	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[130, 105, 78]	[170, 50, 54]	[171, 54, 56]	[171, 56, 59]	[178, 59, 63]	[179, 60, 69]	[180, 68, 79]	[188, 89, 97]	[216, 137, 141]	[240, 178, 184]	[249, 194, 199]	[247, 204, 205]	[251, 207, 206]	[247, 204, 205]	[243, 198, 197]	[243, 198, 197]	[242, 193, 194]	[242, 186, 188]	[235, 174, 174]	[217, 146, 153]	[206, 132, 135]	[195, 92, 103]	[187, 80, 92]	[184, 72, 83]	[180, 68, 79]	[181, 63, 73]	[179, 60, 69]	[182, 57, 62]	[182, 59, 64]	[182, 59, 64]	[45, 206, 111]
11	[0, 255, 128]	[130, 105, 78]	[170, 50, 54]	[171, 56, 59]	[173, 57, 60]	[178, 59, 63]	[179, 60, 69]	[180, 68, 79]	[176, 80, 86]	[189, 109, 118]	[204, 137, 146]	[210, 153, 155]	[210, 157, 159]	[215, 157, 159]	[210, 153, 155]	[201, 148, 150]	[202, 144, 147]	[202, 144, 147]	[204, 137, 146]	[204, 137, 146]	[200, 118, 128]	[189, 109, 118]	[194, 106, 111]	[186, 96, 101]	[185, 92, 98]	[191, 86, 97]	[184, 72, 83]	[179, 64, 73]	[178, 59, 63]	[179, 58, 60]	[179, 58, 60]	[45, 206, 111]
12	[0, 255, 128]	[130, 105, 78]	[171, 54, 56]	[173, 57, 60]	[172, 57, 63]	[176, 62, 68]	[180, 68, 79]	[187, 80, 92]	[182, 88, 98]	[183, 103, 108]	[185, 118, 123]	[193, 131, 138]	[193, 135, 139]	[197, 141, 146]	[197, 141, 146]	[194, 139, 142]	[194, 139, 142]	[193, 135, 139]	[200, 138, 145]	[204, 137, 146]	[204, 137, 146]	[204, 137, 146]	[213, 142, 149]	[216, 137, 141]	[216, 137, 141]	[213, 129, 134]	[197, 98, 105]	[180, 74, 81]	[176, 64, 72]	[178, 59, 63]	[173, 57, 60]	[44, 205, 111]
13	[0, 255, 128]	[130, 105, 78]	[172, 57, 63]	[168, 60, 65]	[168, 60, 65]	[175, 69, 76]	[187, 80, 92]	[202, 104, 113]	[200, 118, 128]	[193, 131, 138]	[194, 140, 145]	[197, 148, 152]	[202, 153, 155]	[208, 161, 163]	[213, 169, 167]	[214, 171, 171]	[221, 176, 176]	[228, 179, 182]	[228, 184, 184]	[235, 187, 190]	[241, 190, 196]	[249, 192, 199]	[251, 199, 201]	[249, 194, 199]	[250, 186, 190]	[247, 173, 181]	[213, 123, 128]	[181, 82, 89]	[175, 69, 76]	[174, 61, 68]	[173, 57, 60]	[44, 205, 111]
14	[0, 255, 128]	[130, 105, 78]	[168, 60, 65]	[168, 63, 68]	[168, 69, 73]	[181, 82, 89]	[208, 114, 118]	[227, 157, 162]	[240, 178, 184]	[241, 190, 196]	[234, 199, 200]	[243, 208, 210]	[243, 215, 214]	[243, 215, 214]	[243, 215, 214]	[243, 215, 214]	[247, 220, 216]	[247, 220, 216]	[247, 220, 216]	[250, 222, 223]	[250, 223, 226]	[252, 224, 226]	[255, 229, 231]	[255, 225, 226]	[254, 214, 219]	[249, 192, 199]	[212, 135, 135]	[176, 87, 91]	[170, 73, 79]	[176, 64, 72]	[172, 57, 63]	[44, 205, 111]
15	[0, 255, 128]	[131, 103, 81]	[172, 57, 63]	[168, 63, 68]	[170, 73, 79]	[183, 103, 108]	[213, 147, 149]	[249, 194, 199]	[254, 218, 222]	[255, 234, 236]	[255, 236, 240]	[255, 242, 248]	[255, 243, 247]	[255, 243, 247]	[255, 245, 244]	[255, 246, 241]	[255, 246, 241]	[255, 245, 244]	[255, 246, 247]	[255, 245, 249]	[255, 245, 249]	[255, 242, 248]	[255, 242, 248]	[255, 236, 240]	[255, 225, 226]	[249, 192, 199]	[206, 132, 135]	[182, 88, 98]	[180, 74, 81]	[179, 64, 73]	[179, 60, 69]	[44, 205, 111]
16	[0, 255, 128]	[134, 105, 80]	[175, 58, 69]	[175, 69, 76]	[176, 80, 86]	[188, 114, 116]	[213, 169, 167]	[252, 213, 214]	[255, 234, 236]	[255, 245, 249]	[255, 249, 254]	[255, 249, 254]	[255, 249, 254]	[255, 251, 253]	[255, 252, 250]	[254, 253, 248]	[254, 253, 248]	[252, 251, 248]	[255, 251, 253]	[255, 251, 253]	[255, 249, 254]	[255, 249, 254]	[255, 251, 253]	[255, 243, 247]	[252, 224, 226]	[238, 182, 186]	[202, 126, 132]	[182, 88, 98]	[181, 71, 81]	[181, 63, 73]	[184, 59, 70]	[47, 206, 114]
17	[0, 255, 128]	[132, 107, 82]	[176, 62, 68]	[175, 69, 76]	[176, 87, 91]	[188, 114, 116]	[229, 172, 174]	[254, 220, 221]	[255, 238, 239]	[255, 248, 248]	[255, 249, 254]	[254, 250, 253]	[252, 251, 248]	[252, 251, 248]	[254, 253, 248]	[254, 254, 246]	[252, 254, 247]	[251, 252, 247]	[255, 252, 250]	[255, 251, 253]	[254, 250, 253]	[255, 249, 254]	[255, 243, 247]	[255, 234, 236]	[254, 214, 219]	[229, 172, 174]	[200, 118, 128]	[187, 80, 92]	[186, 68, 80]	[188, 60, 74]	[184, 59, 70]	[47, 206, 114]
18	[0, 255, 128]	[132, 107, 82]	[176, 64, 72]	[176, 74, 79]	[176, 87, 91]	[194, 123, 128]	[229, 172, 174]	[251, 217, 218]	[255, 234, 236]	[255, 243, 247]	[255, 245, 249]	[252, 251, 248]	[251, 252, 247]	[252, 254, 247]	[254, 254, 246]	[254, 252, 242]	[254, 252, 242]	[255, 251, 244]	[254, 254, 246]	[254, 253, 248]	[255, 248, 248]	[255, 245, 249]	[255, 236, 240]	[255, 229, 231]	[253, 211, 213]	[227, 157, 162]	[194, 106, 111]	[191, 78, 90]	[192, 65, 78]	[188, 60, 74]	[188, 60, 74]	[47, 206, 114]
19	[0, 255, 128]	[132, 107, 82]	[175, 69, 76]	[176, 80, 86]	[181, 96, 99]	[202, 122, 126]	[232, 170, 170]	[253, 215, 211]	[255, 230, 231]	[255, 236, 240]	[255, 238, 239]	[255, 246, 241]	[252, 248, 238]	[252, 248, 238]	[255, 248, 238]	[255, 248, 238]	[255, 248, 238]	[255, 243, 239]	[255, 243, 239]	[255, 241, 236]	[255, 236, 236]	[255, 232, 232]	[254, 223, 225]	[253, 211, 213]	[242, 186, 188]	[213, 129, 134]	[195, 92, 103]	[192, 75, 87]	[192, 65, 78]	[192, 65, 78]	[192, 65, 78]	[47, 206, 114]
20	[0, 255, 128]	[131, 115, 87]	[176, 74, 79]	[181, 82, 89]	[187, 98, 100]	[204, 134, 132]	[232, 170, 170]	[251, 207, 206]	[254, 219, 220]	[252, 224, 226]	[250, 223, 226]	[249, 232, 223]	[249, 232, 223]	[249, 232, 223]	[249, 232, 223]	[249, 232, 223]	[255, 227, 225]	[255, 225, 221]	[255, 225, 221]	[251, 217, 218]	[247, 214, 215]	[243, 208, 210]	[237, 194, 194]	[231, 174, 176]	[217, 146, 153]	[194, 106, 111]	[191, 86, 97]	[192, 75, 87]	[192, 65, 78]	[192, 65, 78]	[186, 68, 80]	[46, 209, 116]
21	[0, 255, 128]	[131, 115, 87]	[176, 80, 86]	[183, 92, 91]	[194, 106, 111]	[204, 134, 132]	[215, 157, 159]	[234, 178, 177]	[242, 193, 194]	[237, 194, 194]	[234, 199, 200]	[234, 199, 200]	[234, 199, 200]	[234, 199, 200]	[237, 194, 194]	[243, 198, 197]	[251, 199, 201]	[251, 199, 201]	[242, 193, 194]	[235, 187, 190]	[221, 176, 176]	[208, 161, 163]	[196, 143, 148]	[193, 131, 138]	[187, 106, 111]	[185, 92, 98]	[187, 80, 92]	[192, 75, 87]	[192, 75, 87]	[191, 78, 90]	[191, 86, 97]	[48, 212, 119]
22	[0, 255, 128]	[135, 120, 94]	[183, 92, 91]	[192, 100, 102]	[208, 114, 118]	[212, 135, 135]	[209, 139, 141]	[217, 153, 153]	[210, 157, 159]	[210, 157, 159]	[208, 161, 163]	[213, 169, 167]	[213, 169, 167]	[213, 169, 167]	[223, 169, 170]	[229, 172, 174]	[235, 174, 174]	[232, 170, 170]	[228, 164, 167]	[210, 157, 159]	[197, 141, 146]	[185, 126, 133]	[183, 103, 108]	[181, 96, 99]	[176, 87, 91]	[176, 87, 91]	[187, 80, 92]	[187, 80, 92]	[191, 86, 97]	[202, 104, 113]	[200, 118, 128]	[48, 224, 128]
23	[0, 255, 128]	[144, 133, 105]	[197, 98, 105]	[212, 116, 117]	[213, 123, 128]	[212, 135, 135]	[212, 135, 135]	[206, 140, 142]	[198, 137, 140]	[193, 135, 139]	[194, 139, 142]	[197, 148, 152]	[201, 148, 150]	[202, 153, 155]	[210, 153, 155]	[217, 153, 153]	[217, 153, 153]	[213, 147, 149]	[202, 144, 147]	[197, 141, 146]	[193, 131, 138]	[185, 126, 133]	[185, 118, 123]	[183, 103, 108]	[181, 96, 99]	[176, 87, 91]	[182, 88, 98]	[197, 98, 105]	[213, 123, 128]	[220, 149, 152]	[231, 167, 170]	[58, 237, 143]
24	[0, 255, 128]	[144, 133, 105]	[205, 110, 115]	[222, 128, 130]	[221, 136, 131]	[221, 136, 131]	[212, 135, 135]	[204, 134, 132]	[198, 133, 134]	[198, 137, 140]	[202, 144, 147]	[210, 153, 155]	[210, 157, 159]	[210, 157, 159]	[210, 153, 155]	[206, 140, 142]	[198, 133, 134]	[198, 133, 134]	[198, 137, 140]	[202, 144, 147]	[197, 148, 152]	[197, 148, 152]	[197, 141, 146]	[198, 133, 134]	[188, 114, 116]	[181, 96, 99]	[186, 96, 101]	[213, 129, 134]	[231, 167, 170]	[249, 194, 199]	[252, 213, 214]	[64, 248, 152]
25	[0, 255, 128]	[155, 144, 116]	[212, 116, 117]	[222, 128, 130]	[223, 139, 140]	[223, 139, 140]	[223, 139, 140]	[204, 134, 132]	[206, 132, 135]	[215, 157, 159]	[231, 174, 176]	[237, 190, 191]	[237, 194, 194]	[242, 193, 194]	[234, 178, 177]	[217, 153, 153]	[198, 133, 134]	[198, 137, 140]	[215, 157, 159]	[235, 187, 190]	[247, 204, 205]	[243, 208, 210]	[247, 204, 205]	[242, 186, 188]	[220, 149, 152]	[189, 109, 118]	[187, 106, 111]	[222, 142, 145]	[250, 186, 190]	[254, 219, 220]	[255, 235, 232]	[64, 252, 156]
26	[0, 255, 128]	[155, 144, 116]	[212, 116, 117]	[222, 128, 130]	[225, 132, 137]	[222, 128, 130]	[213, 123, 128]	[200, 118, 128]	[202, 126, 132]	[223, 169, 170]	[247, 199, 202]	[251, 217, 218]	[252, 224, 226]	[254, 220, 221]	[247, 204, 205]	[213, 169, 167]	[193, 131, 138]	[198, 137, 140]	[225, 173, 175]	[252, 213, 214]	[255, 238, 239]	[253, 238, 237]	[253, 229, 228]	[249, 211, 213]	[223, 169, 170]	[188, 114, 116]	[187, 106, 111]	[220, 149, 152]	[242, 193, 194]	[255, 225, 221]	[255, 241, 236]	[64, 252, 156]
27	[0, 255, 128]	[155, 144, 116]	[208, 114, 118]	[210, 120, 123]	[213, 123, 128]	[210, 120, 123]	[205, 110, 115]	[194, 106, 111]	[194, 123, 128]	[231, 174, 176]	[252, 213, 214]	[255, 229, 231]	[255, 234, 236]	[255, 232, 232]	[249, 211, 213]	[214, 171, 171]	[193, 135, 139]	[200, 138, 145]	[230, 178, 183]	[251, 217, 218]	[253, 238, 237]	[251, 245, 243]	[254, 236, 232]	[247, 214, 215]	[223, 169, 170]	[185, 118, 123]	[188, 114, 116]	[213, 147, 149]	[242, 186, 188]	[255, 225, 221]	[255, 239, 232]	[64, 252, 156]
28	[0, 255, 128]	[155, 144, 116]	[205, 110, 115]	[205, 110, 115]	[205, 110, 115]	[199, 107, 109]	[192, 100, 102]	[187, 106, 111]	[194, 123, 128]	[230, 178, 183]	[254, 218, 222]	[255, 238, 239]	[255, 242, 242]	[255, 238, 239]	[251, 217, 218]	[221, 176, 176]	[194, 140, 145]	[201, 139, 145]	[238, 182, 186]	[254, 214, 219]	[255, 236, 236]	[253, 247, 246]	[255, 239, 238]	[254, 219, 220]	[228, 179, 182]	[194, 123, 128]	[188, 114, 116]	[209, 139, 141]	[235, 174, 174]	[253, 215, 211]	[255, 235, 232]	[64, 251, 156]
29	[0, 255, 128]	[155, 144, 116]	[199, 107, 109]	[192, 103, 107]	[192, 100, 102]	[192, 100, 102]	[186, 96, 101]	[183, 103, 108]	[194, 123, 128]	[230, 178, 183]	[254, 219, 220]	[255, 239, 238]	[255, 245, 244]	[255, 241, 236]	[251, 217, 218]	[228, 179, 182]	[197, 141, 146]	[201, 139, 145]	[238, 182, 186]	[254, 214, 219]	[255, 236, 236]	[255, 245, 244]	[255, 243, 239]	[255, 227, 225]	[235, 187, 190]	[204, 134, 132]	[200, 118, 128]	[206, 132, 135]	[228, 164, 167]	[252, 204, 204]	[255, 225, 221]	[64, 248, 152]
30	[0, 255, 128]	[155, 144, 116]	[192, 100, 102]	[187, 98, 100]	[187, 98, 100]	[181, 96, 99]	[181, 96, 99]	[183, 103, 108]	[194, 123, 128]	[230, 178, 183]	[254, 219, 220]	[255, 239, 238]	[255, 246, 241]	[255, 241, 236]	[247, 220, 216]	[228, 184, 184]	[197, 141, 146]	[200, 138, 145]	[240, 178, 184]	[252, 213, 214]	[255, 234, 236]	[255, 242, 242]	[255, 243, 239]	[255, 228, 228]	[237, 194, 194]	[209, 139, 141]	[202, 122, 126]	[206, 132, 135]	[220, 149, 152]	[235, 174, 174]	[242, 186, 188]	[58, 237, 143]
31	[0, 255, 128]	[48, 224, 128]	[48, 212, 119]	[43, 215, 119]	[43, 215, 119]	[43, 215, 119]	[43, 215, 119]	[43, 215, 119]	[48, 224, 128]	[58, 237, 143]	[64, 248, 152]	[64, 251, 156]	[64, 252, 156]	[64, 252, 156]	[64, 248, 152]	[58, 237, 143]	[54, 228, 133]	[54, 228, 133]	[59, 235, 141]	[64, 248, 152]	[63, 249, 153]	[64, 251, 156]	[64, 252, 156]	[63, 249, 153]	[58, 237, 143]	[54, 228, 133]	[48, 224, 128]	[48, 224, 128]	[54, 228, 133]	[54, 228, 133]	[59, 235, 141]	[0, 255, 128]
