	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
11	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[96, 77, 67]	[226, 191, 160]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
12	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
13	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
14	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]
15	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]
16	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]
17	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]
18	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]
19	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
20	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
21	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
22	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
23	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
24	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
25	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[96, 77, 67]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
26	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
27	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
28	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
29	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
30	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
31	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[96, 77, 67]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[226, 191, 160]	[226, 191, 160]	[226, 191, 160]	[193, 154, 126]	[193, 154, 126]	[193, 154, 126]	[96, 77, 67]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]	[30, 23, 19]
