	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[209, 223, 220]	[57, 43, 36]	[38, 33, 29]	[33, 27, 22]	[23, 15, 11]	[121, 95, 74]	[192, 155, 123]	[175, 132, 108]	[127, 104, 86]	[81, 59, 46]	[85, 73, 59]	[144, 112, 94]	[200, 156, 127]	[213, 172, 139]	[220, 177, 145]	[230, 196, 155]	[240, 204, 171]	[220, 182, 154]	[212, 167, 136]	[192, 146, 118]	[168, 110, 94]	[162, 123, 100]	[105, 79, 62]	[127, 104, 86]	[188, 151, 126]	[195, 151, 127]	[220, 182, 154]	[175, 138, 118]	[47, 33, 25]	[39, 36, 33]	[57, 43, 36]	[61, 48, 40]
11	[174, 181, 192]	[57, 43, 36]	[40, 31, 24]	[37, 28, 23]	[23, 15, 11]	[127, 104, 86]	[121, 95, 74]	[153, 122, 104]	[174, 181, 192]	[57, 43, 36]	[61, 48, 40]	[153, 122, 104]	[162, 123, 100]	[226, 192, 148]	[225, 186, 146]	[235, 196, 153]	[240, 204, 171]	[231, 193, 166]	[228, 192, 155]	[202, 161, 133]	[168, 110, 94]	[87, 81, 74]	[51, 38, 30]	[93, 103, 110]	[229, 197, 173]	[99, 67, 52]	[188, 151, 126]	[180, 148, 120]	[99, 67, 52]	[37, 28, 23]	[57, 43, 36]	[61, 48, 40]
12	[174, 181, 192]	[51, 38, 30]	[43, 33, 27]	[37, 28, 23]	[33, 24, 15]	[175, 132, 108]	[175, 132, 108]	[192, 146, 118]	[192, 146, 118]	[180, 148, 120]	[192, 146, 118]	[207, 168, 131]	[226, 192, 148]	[223, 191, 147]	[226, 192, 148]	[228, 192, 155]	[231, 193, 166]	[231, 193, 166]	[236, 197, 158]	[228, 192, 155]	[200, 156, 127]	[191, 142, 117]	[180, 148, 120]	[180, 148, 120]	[195, 151, 127]	[202, 161, 133]	[175, 138, 118]	[194, 162, 128]	[159, 129, 108]	[33, 23, 16]	[47, 33, 25]	[57, 43, 36]
13	[85, 73, 59]	[41, 29, 24]	[38, 29, 23]	[32, 30, 28]	[81, 59, 46]	[193, 157, 122]	[207, 168, 131]	[217, 173, 137]	[207, 168, 131]	[207, 168, 131]	[225, 186, 146]	[230, 196, 155]	[230, 196, 155]	[226, 192, 148]	[225, 186, 146]	[221, 186, 148]	[227, 192, 168]	[225, 187, 163]	[230, 196, 155]	[236, 197, 158]	[230, 190, 150]	[217, 173, 137]	[202, 162, 120]	[207, 168, 131]	[213, 172, 139]	[217, 184, 146]	[225, 187, 163]	[220, 182, 154]	[194, 162, 128]	[33, 24, 15]	[47, 35, 29]	[61, 48, 40]
14	[61, 48, 40]	[51, 38, 30]	[37, 28, 23]	[38, 29, 23]	[143, 118, 95]	[217, 184, 146]	[223, 191, 147]	[223, 191, 147]	[225, 186, 146]	[225, 186, 146]	[232, 193, 151]	[232, 193, 151]	[232, 193, 151]	[217, 184, 146]	[212, 178, 140]	[221, 186, 148]	[227, 192, 168]	[225, 187, 163]	[231, 193, 166]	[228, 192, 155]	[234, 192, 156]	[230, 190, 150]	[225, 186, 146]	[229, 186, 149]	[229, 183, 154]	[228, 192, 155]	[229, 197, 173]	[226, 200, 170]	[220, 182, 154]	[47, 33, 25]	[47, 35, 29]	[61, 48, 40]
15	[51, 38, 30]	[51, 38, 30]	[33, 23, 16]	[37, 28, 23]	[194, 162, 128]	[230, 196, 155]	[230, 196, 155]	[226, 192, 148]	[232, 193, 151]	[232, 193, 151]	[235, 196, 153]	[235, 196, 153]	[230, 190, 150]	[220, 177, 145]	[217, 173, 137]	[221, 186, 148]	[224, 182, 157]	[224, 182, 157]	[225, 187, 163]	[228, 192, 155]	[236, 197, 158]	[236, 197, 158]	[230, 196, 155]	[228, 192, 155]	[228, 192, 155]	[230, 196, 155]	[236, 201, 170]	[229, 197, 173]	[229, 197, 173]	[85, 73, 59]	[42, 32, 28]	[61, 48, 40]
16	[51, 38, 30]	[41, 29, 24]	[33, 23, 16]	[33, 27, 22]	[194, 162, 128]	[236, 197, 158]	[230, 196, 155]	[235, 196, 153]	[235, 196, 153]	[235, 196, 153]	[235, 196, 153]	[235, 196, 153]	[217, 173, 137]	[202, 162, 120]	[225, 186, 146]	[236, 197, 158]	[225, 187, 163]	[227, 192, 168]	[207, 172, 140]	[226, 178, 147]	[234, 192, 156]	[240, 204, 171]	[236, 201, 170]	[236, 197, 158]	[236, 197, 158]	[231, 193, 166]	[231, 188, 165]	[236, 197, 172]	[229, 197, 173]	[113, 88, 70]	[37, 28, 23]	[51, 38, 30]
17	[47, 33, 25]	[33, 24, 15]	[33, 23, 16]	[25, 19, 13]	[188, 151, 126]	[230, 196, 155]	[236, 197, 158]	[235, 196, 153]	[232, 193, 151]	[236, 197, 158]	[232, 193, 151]	[226, 178, 147]	[192, 146, 118]	[212, 167, 136]	[220, 177, 145]	[229, 186, 149]	[234, 192, 156]	[231, 188, 165]	[225, 187, 163]	[189, 133, 111]	[226, 178, 147]	[234, 192, 156]	[236, 201, 170]	[240, 204, 171]	[240, 204, 171]	[240, 207, 182]	[236, 197, 172]	[229, 197, 173]	[229, 197, 173]	[113, 88, 70]	[38, 29, 23]	[47, 35, 29]
18	[47, 35, 29]	[37, 26, 20]	[32, 20, 14]	[23, 15, 11]	[143, 118, 95]	[230, 196, 155]	[236, 197, 158]	[236, 197, 158]	[234, 192, 156]	[231, 186, 154]	[229, 186, 149]	[202, 152, 122]	[220, 177, 145]	[212, 167, 136]	[212, 167, 136]	[210, 163, 135]	[218, 174, 148]	[224, 182, 157]	[227, 192, 168]	[225, 187, 163]	[204, 156, 128]	[229, 183, 154]	[226, 178, 147]	[236, 197, 158]	[236, 197, 172]	[240, 207, 182]	[240, 207, 182]	[240, 207, 182]	[225, 187, 163]	[69, 54, 39]	[42, 32, 28]	[42, 32, 28]
19	[47, 33, 25]	[41, 29, 24]	[29, 20, 16]	[16, 13, 9]	[81, 59, 46]	[223, 191, 147]	[236, 197, 158]	[234, 192, 156]	[234, 192, 156]	[231, 186, 154]	[226, 178, 147]	[210, 163, 135]	[202, 152, 122]	[99, 67, 52]	[191, 142, 117]	[202, 152, 122]	[204, 159, 131]	[99, 67, 52]	[147, 84, 79]	[218, 174, 148]	[204, 156, 128]	[226, 178, 147]	[226, 178, 147]	[234, 192, 156]	[236, 197, 172]	[240, 207, 182]	[240, 207, 182]	[240, 207, 182]	[225, 187, 163]	[37, 26, 20]	[37, 26, 20]	[41, 29, 24]
20	[47, 35, 29]	[47, 33, 25]	[29, 20, 16]	[19, 9, 6]	[32, 20, 14]	[212, 178, 140]	[230, 196, 155]	[232, 193, 151]	[229, 186, 149]	[226, 178, 147]	[226, 178, 147]	[225, 186, 146]	[168, 110, 94]	[168, 110, 94]	[189, 133, 111]	[189, 133, 111]	[168, 110, 94]	[201, 145, 127]	[189, 133, 111]	[183, 121, 105]	[229, 186, 149]	[220, 177, 145]	[229, 183, 154]	[231, 186, 154]	[236, 197, 172]	[240, 207, 182]	[240, 207, 182]	[240, 207, 182]	[215, 177, 148]	[32, 20, 14]	[37, 26, 20]	[34, 25, 21]
21	[41, 29, 24]	[47, 33, 25]	[29, 20, 16]	[23, 15, 11]	[32, 20, 14]	[194, 162, 128]	[221, 186, 148]	[231, 186, 154]	[229, 186, 149]	[229, 186, 149]	[229, 186, 149]	[230, 190, 150]	[223, 191, 147]	[217, 173, 137]	[202, 152, 122]	[183, 121, 105]	[189, 133, 111]	[220, 179, 147]	[224, 182, 157]	[231, 193, 166]	[228, 192, 155]	[231, 186, 154]	[229, 183, 154]	[226, 178, 147]	[231, 193, 166]	[236, 197, 172]	[240, 207, 182]	[240, 207, 182]	[175, 138, 118]	[23, 15, 11]	[37, 28, 23]	[41, 29, 24]
22	[43, 33, 27]	[40, 31, 24]	[33, 27, 22]	[30, 22, 14]	[27, 16, 11]	[153, 122, 104]	[206, 166, 135]	[220, 177, 145]	[229, 186, 149]	[229, 186, 149]	[230, 190, 150]	[228, 192, 155]	[226, 192, 148]	[217, 184, 146]	[220, 177, 145]	[207, 168, 131]	[226, 178, 147]	[228, 192, 155]	[231, 188, 165]	[228, 192, 155]	[231, 193, 166]	[231, 186, 154]	[229, 183, 154]	[229, 183, 154]	[231, 188, 165]	[227, 192, 168]	[229, 197, 173]	[225, 187, 163]	[81, 59, 46]	[16, 13, 9]	[34, 25, 21]	[41, 29, 24]
23	[47, 33, 25]	[33, 23, 16]	[38, 33, 29]	[25, 19, 13]	[29, 20, 16]	[81, 59, 46]	[200, 156, 127]	[217, 173, 137]	[225, 186, 146]	[217, 173, 137]	[213, 172, 139]	[217, 184, 146]	[217, 184, 146]	[204, 156, 128]	[183, 121, 105]	[204, 156, 128]	[202, 152, 122]	[211, 168, 138]	[231, 188, 165]	[227, 192, 168]	[231, 193, 166]	[225, 187, 163]	[220, 177, 145]	[226, 178, 147]	[225, 187, 163]	[227, 192, 168]	[229, 197, 173]	[207, 172, 140]	[27, 16, 11]	[19, 9, 6]	[34, 25, 21]	[41, 29, 24]
24	[40, 31, 24]	[40, 31, 24]	[34, 25, 21]	[23, 15, 11]	[19, 9, 6]	[27, 16, 11]	[189, 133, 111]	[207, 168, 131]	[207, 172, 140]	[202, 162, 120]	[175, 132, 108]	[175, 132, 108]	[152, 101, 81]	[152, 101, 81]	[168, 110, 94]	[168, 110, 94]	[168, 110, 94]	[168, 110, 94]	[168, 110, 94]	[195, 151, 127]	[224, 182, 157]	[211, 168, 138]	[204, 156, 128]	[213, 172, 139]	[220, 182, 154]	[225, 187, 163]	[220, 182, 154]	[175, 138, 118]	[9, 7, 5]	[25, 19, 13]	[33, 23, 16]	[34, 25, 21]
25	[51, 38, 30]	[37, 26, 20]	[29, 20, 16]	[29, 20, 16]	[23, 15, 11]	[19, 9, 6]	[162, 123, 100]	[202, 162, 120]	[207, 168, 131]	[192, 146, 118]	[168, 110, 94]	[152, 101, 81]	[168, 110, 94]	[152, 101, 81]	[147, 84, 79]	[183, 121, 105]	[183, 121, 105]	[147, 84, 79]	[147, 84, 79]	[147, 84, 79]	[147, 84, 79]	[152, 101, 81]	[162, 123, 100]	[216, 168, 139]	[224, 182, 157]	[224, 182, 157]	[207, 172, 140]	[51, 38, 30]	[9, 7, 5]	[33, 23, 16]	[33, 23, 16]	[34, 25, 21]
26	[43, 33, 27]	[33, 24, 15]	[29, 20, 16]	[27, 16, 11]	[29, 20, 16]	[25, 19, 13]	[105, 79, 62]	[191, 142, 117]	[193, 157, 122]	[193, 157, 122]	[202, 162, 120]	[200, 156, 127]	[191, 142, 117]	[168, 110, 94]	[183, 121, 105]	[189, 133, 111]	[189, 133, 111]	[201, 145, 127]	[175, 132, 108]	[201, 145, 127]	[195, 151, 127]	[200, 156, 127]	[192, 146, 118]	[213, 172, 139]	[220, 182, 154]	[218, 174, 148]	[180, 148, 120]	[9, 7, 5]	[16, 13, 9]	[37, 28, 23]	[25, 19, 13]	[41, 29, 24]
27	[47, 35, 29]	[37, 26, 20]	[29, 20, 16]	[19, 9, 6]	[33, 23, 16]	[23, 15, 11]	[19, 9, 6]	[162, 123, 100]	[192, 146, 118]	[202, 162, 120]	[202, 162, 120]	[207, 168, 131]	[200, 156, 127]	[192, 146, 118]	[189, 133, 111]	[189, 133, 111]	[183, 121, 105]	[201, 145, 127]	[202, 161, 133]	[202, 161, 133]	[210, 163, 135]	[212, 167, 136]	[204, 159, 131]	[200, 156, 127]	[202, 161, 133]	[195, 151, 127]	[32, 20, 14]	[4, 3, 4]	[18, 16, 12]	[37, 26, 20]	[29, 20, 16]	[47, 35, 29]
28	[43, 33, 27]	[38, 29, 23]	[34, 25, 21]	[29, 20, 16]	[38, 29, 23]	[25, 19, 13]	[23, 15, 11]	[47, 33, 25]	[189, 133, 111]	[202, 162, 120]	[202, 162, 120]	[207, 168, 131]	[207, 168, 131]	[204, 156, 128]	[191, 142, 117]	[189, 133, 111]	[189, 133, 111]	[191, 142, 117]	[201, 145, 127]	[200, 156, 127]	[211, 168, 138]	[212, 167, 136]	[210, 163, 135]	[195, 151, 127]	[188, 151, 126]	[113, 88, 70]	[4, 3, 4]	[4, 3, 4]	[18, 16, 12]	[33, 24, 15]	[34, 25, 21]	[42, 32, 28]
29	[40, 31, 24]	[47, 35, 29]	[29, 20, 16]	[27, 16, 11]	[33, 24, 15]	[23, 15, 11]	[18, 16, 12]	[4, 3, 4]	[85, 73, 59]	[193, 157, 122]	[202, 162, 120]	[202, 162, 120]	[217, 173, 137]	[212, 178, 140]	[220, 177, 145]	[212, 167, 136]	[204, 159, 131]	[210, 163, 135]	[212, 167, 136]	[211, 168, 138]	[213, 172, 139]	[211, 168, 138]	[202, 161, 133]	[180, 148, 120]	[127, 104, 86]	[4, 3, 4]	[4, 3, 4]	[16, 13, 9]	[26, 22, 19]	[33, 24, 15]	[33, 24, 15]	[37, 28, 23]
30	[51, 38, 30]	[33, 24, 15]	[33, 24, 15]	[33, 24, 15]	[40, 31, 24]	[27, 16, 11]	[27, 16, 11]	[9, 7, 5]	[4, 3, 4]	[99, 67, 52]	[193, 157, 122]	[202, 162, 120]	[212, 178, 140]	[220, 177, 145]	[217, 173, 137]	[217, 173, 137]	[220, 179, 147]	[220, 182, 154]	[220, 179, 147]	[213, 172, 139]	[207, 172, 140]	[206, 166, 135]	[175, 138, 118]	[105, 79, 62]	[4, 3, 4]	[9, 7, 5]	[9, 7, 5]	[16, 13, 9]	[25, 19, 13]	[40, 31, 24]	[37, 26, 20]	[37, 28, 23]
31	[47, 35, 29]	[40, 31, 24]	[30, 22, 14]	[27, 16, 11]	[37, 26, 20]	[30, 22, 14]	[30, 22, 14]	[16, 13, 9]	[4, 3, 4]	[33, 24, 15]	[113, 88, 70]	[192, 155, 123]	[194, 162, 128]	[212, 167, 136]	[212, 167, 136]	[212, 167, 136]	[218, 174, 148]	[215, 177, 148]	[215, 177, 148]	[211, 168, 138]	[195, 151, 127]	[153, 122, 104]	[81, 59, 46]	[27, 16, 11]	[19, 9, 6]	[9, 7, 5]	[18, 16, 12]	[22, 21, 19]	[33, 27, 22]	[40, 31, 24]	[33, 24, 15]	[33, 23, 16]
