	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[231, 202, 174]	[46, 39, 35]	[40, 30, 24]	[31, 27, 24]	[17, 11, 8]	[101, 93, 89]	[192, 148, 121]	[165, 141, 117]	[101, 93, 89]	[71, 55, 45]	[71, 55, 45]	[158, 113, 96]	[204, 157, 129]	[211, 170, 138]	[215, 181, 150]	[229, 192, 156]	[231, 202, 174]	[228, 185, 154]	[211, 170, 138]	[192, 148, 121]	[158, 113, 96]	[158, 113, 96]	[101, 93, 89]	[158, 113, 96]	[192, 148, 121]	[204, 157, 129]	[215, 181, 150]	[165, 141, 117]	[40, 30, 24]	[40, 30, 24]	[46, 39, 35]	[71, 55, 45]
11	[231, 202, 174]	[46, 39, 35]	[40, 30, 24]	[40, 30, 24]	[28, 21, 15]	[158, 113, 96]	[101, 93, 89]	[158, 113, 96]	[215, 181, 150]	[46, 39, 35]	[71, 55, 45]	[158, 113, 96]	[158, 113, 96]	[229, 192, 156]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[229, 192, 156]	[229, 192, 156]	[204, 157, 129]	[158, 113, 96]	[101, 93, 89]	[46, 39, 35]	[101, 93, 89]	[231, 202, 174]	[71, 55, 45]	[192, 148, 121]	[192, 148, 121]	[71, 55, 45]	[40, 30, 24]	[46, 39, 35]	[71, 55, 45]
12	[215, 181, 150]	[46, 39, 35]	[40, 30, 24]	[40, 30, 24]	[28, 21, 15]	[165, 141, 117]	[165, 141, 117]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[204, 157, 129]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[204, 157, 129]	[192, 148, 121]	[165, 141, 117]	[192, 148, 121]	[192, 148, 121]	[204, 157, 129]	[192, 148, 121]	[204, 157, 129]	[165, 141, 117]	[28, 21, 15]	[40, 30, 24]	[46, 39, 35]
13	[71, 55, 45]	[40, 30, 24]	[40, 30, 24]	[31, 27, 24]	[71, 55, 45]	[192, 148, 121]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[211, 170, 138]	[204, 157, 129]	[204, 157, 129]	[211, 170, 138]	[215, 181, 150]	[228, 185, 154]	[215, 181, 150]	[204, 157, 129]	[28, 21, 15]	[46, 39, 35]	[71, 55, 45]
14	[71, 55, 45]	[46, 39, 35]	[40, 30, 24]	[40, 30, 24]	[158, 113, 96]	[215, 181, 150]	[215, 181, 150]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[215, 181, 150]	[211, 170, 138]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[215, 181, 150]	[40, 30, 24]	[46, 39, 35]	[71, 55, 45]
15	[46, 39, 35]	[46, 39, 35]	[28, 21, 15]	[40, 30, 24]	[192, 148, 121]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[215, 181, 150]	[211, 170, 138]	[215, 181, 150]	[228, 185, 154]	[215, 181, 150]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[71, 55, 45]	[40, 30, 24]	[71, 55, 45]
16	[46, 39, 35]	[40, 30, 24]	[28, 21, 15]	[31, 27, 24]	[204, 157, 129]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[211, 170, 138]	[204, 157, 129]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[231, 202, 174]	[211, 170, 138]	[215, 181, 150]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[229, 192, 156]	[229, 192, 156]	[231, 202, 174]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[101, 93, 89]	[40, 30, 24]	[46, 39, 35]
17	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[192, 148, 121]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[192, 148, 121]	[211, 170, 138]	[215, 181, 150]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[228, 185, 154]	[165, 141, 117]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[101, 93, 89]	[40, 30, 24]	[46, 39, 35]
18	[46, 39, 35]	[40, 30, 24]	[28, 21, 15]	[17, 11, 8]	[158, 113, 96]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[228, 185, 154]	[204, 157, 129]	[215, 181, 150]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[228, 185, 154]	[231, 202, 174]	[228, 185, 154]	[204, 157, 129]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[228, 185, 154]	[71, 55, 45]	[40, 30, 24]	[40, 30, 24]
19	[40, 30, 24]	[40, 30, 24]	[28, 21, 15]	[17, 11, 8]	[71, 55, 45]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[215, 181, 150]	[204, 157, 129]	[192, 148, 121]	[71, 55, 45]	[192, 148, 121]	[204, 157, 129]	[204, 157, 129]	[101, 93, 89]	[101, 93, 89]	[215, 181, 150]	[204, 157, 129]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[228, 185, 154]	[40, 30, 24]	[31, 27, 24]	[40, 30, 24]
20	[46, 39, 35]	[40, 30, 24]	[28, 21, 15]	[17, 11, 8]	[28, 21, 15]	[211, 170, 138]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[158, 113, 96]	[158, 113, 96]	[192, 148, 121]	[192, 148, 121]	[158, 113, 96]	[192, 148, 121]	[192, 148, 121]	[165, 141, 117]	[228, 185, 154]	[215, 181, 150]	[228, 185, 154]	[228, 185, 154]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[215, 181, 150]	[28, 21, 15]	[40, 30, 24]	[31, 27, 24]
21	[40, 30, 24]	[40, 30, 24]	[28, 21, 15]	[17, 11, 8]	[28, 21, 15]	[204, 157, 129]	[215, 181, 150]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[211, 170, 138]	[192, 148, 121]	[158, 113, 96]	[192, 148, 121]	[215, 181, 150]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[228, 185, 154]	[215, 181, 150]	[229, 192, 156]	[231, 202, 174]	[231, 202, 174]	[231, 202, 174]	[165, 141, 117]	[28, 21, 15]	[40, 30, 24]	[40, 30, 24]
22	[40, 30, 24]	[40, 30, 24]	[31, 27, 24]	[28, 21, 15]	[28, 21, 15]	[158, 113, 96]	[211, 170, 138]	[215, 181, 150]	[228, 185, 154]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[215, 181, 150]	[215, 181, 150]	[211, 170, 138]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[228, 185, 154]	[229, 192, 156]	[229, 192, 156]	[231, 202, 174]	[228, 185, 154]	[71, 55, 45]	[17, 11, 8]	[31, 27, 24]	[40, 30, 24]
23	[40, 30, 24]	[31, 27, 24]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[71, 55, 45]	[204, 157, 129]	[211, 170, 138]	[228, 185, 154]	[211, 170, 138]	[211, 170, 138]	[215, 181, 150]	[215, 181, 150]	[204, 157, 129]	[165, 141, 117]	[204, 157, 129]	[192, 148, 121]	[211, 170, 138]	[229, 192, 156]	[229, 192, 156]	[229, 192, 156]	[228, 185, 154]	[215, 181, 150]	[228, 185, 154]	[228, 185, 154]	[231, 202, 174]	[231, 202, 174]	[211, 170, 138]	[28, 21, 15]	[17, 11, 8]	[31, 27, 24]	[40, 30, 24]
24	[40, 30, 24]	[40, 30, 24]	[31, 27, 24]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[192, 148, 121]	[211, 170, 138]	[211, 170, 138]	[204, 157, 129]	[165, 141, 117]	[165, 141, 117]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[204, 157, 129]	[228, 185, 154]	[211, 170, 138]	[204, 157, 129]	[211, 170, 138]	[215, 181, 150]	[228, 185, 154]	[215, 181, 150]	[165, 141, 117]	[17, 11, 8]	[28, 21, 15]	[28, 21, 15]	[31, 27, 24]
25	[46, 39, 35]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[17, 11, 8]	[158, 113, 96]	[204, 157, 129]	[211, 170, 138]	[192, 148, 121]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[158, 113, 96]	[101, 93, 89]	[101, 93, 89]	[158, 113, 96]	[158, 113, 96]	[211, 170, 138]	[215, 181, 150]	[215, 181, 150]	[211, 170, 138]	[46, 39, 35]	[17, 11, 8]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]
26	[40, 30, 24]	[31, 27, 24]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[101, 93, 89]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[204, 157, 129]	[192, 148, 121]	[158, 113, 96]	[165, 141, 117]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[165, 141, 117]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[192, 148, 121]	[211, 170, 138]	[215, 181, 150]	[215, 181, 150]	[165, 141, 117]	[17, 11, 8]	[17, 11, 8]	[40, 30, 24]	[28, 21, 15]	[40, 30, 24]
27	[46, 39, 35]	[40, 30, 24]	[28, 21, 15]	[17, 11, 8]	[28, 21, 15]	[17, 11, 8]	[17, 11, 8]	[158, 113, 96]	[192, 148, 121]	[192, 148, 121]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[158, 113, 96]	[192, 148, 121]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[211, 170, 138]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[192, 148, 121]	[28, 21, 15]	[17, 11, 8]	[17, 11, 8]	[40, 30, 24]	[28, 21, 15]	[46, 39, 35]
28	[40, 30, 24]	[40, 30, 24]	[31, 27, 24]	[28, 21, 15]	[40, 30, 24]	[28, 21, 15]	[17, 11, 8]	[40, 30, 24]	[192, 148, 121]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[204, 157, 129]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[192, 148, 121]	[204, 157, 129]	[204, 157, 129]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[204, 157, 129]	[192, 148, 121]	[101, 93, 89]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[28, 21, 15]	[31, 27, 24]	[46, 39, 35]
29	[40, 30, 24]	[46, 39, 35]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[71, 55, 45]	[192, 148, 121]	[204, 157, 129]	[204, 157, 129]	[211, 170, 138]	[211, 170, 138]	[215, 181, 150]	[211, 170, 138]	[204, 157, 129]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[204, 157, 129]	[192, 148, 121]	[101, 93, 89]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[40, 30, 24]
30	[46, 39, 35]	[28, 21, 15]	[28, 21, 15]	[28, 21, 15]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[17, 11, 8]	[17, 11, 8]	[71, 55, 45]	[192, 148, 121]	[204, 157, 129]	[211, 170, 138]	[215, 181, 150]	[211, 170, 138]	[211, 170, 138]	[215, 181, 150]	[228, 185, 154]	[215, 181, 150]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[165, 141, 117]	[101, 93, 89]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[28, 21, 15]	[40, 30, 24]	[40, 30, 24]	[40, 30, 24]
31	[46, 39, 35]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]	[17, 11, 8]	[17, 11, 8]	[28, 21, 15]	[101, 93, 89]	[192, 148, 121]	[204, 157, 129]	[211, 170, 138]	[211, 170, 138]	[211, 170, 138]	[215, 181, 150]	[215, 181, 150]	[215, 181, 150]	[211, 170, 138]	[204, 157, 129]	[158, 113, 96]	[71, 55, 45]	[28, 21, 15]	[17, 11, 8]	[17, 11, 8]	[17, 11, 8]	[28, 21, 15]	[31, 27, 24]	[40, 30, 24]	[28, 21, 15]	[28, 21, 15]
