	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[200, 223, 220]	[53, 44, 38]	[37, 33, 30]	[34, 25, 23]	[23, 16, 11]	[117, 89, 69]	[193, 157, 122]	[160, 132, 105]	[130, 108, 88]	[80, 55, 41]	[87, 66, 49]	[147, 111, 92]	[202, 156, 129]	[213, 173, 138]	[220, 179, 141]	[230, 195, 157]	[240, 204, 171]	[221, 187, 154]	[213, 167, 135]	[194, 147, 115]	[172, 112, 94]	[151, 119, 104]	[104, 75, 57]	[131, 105, 90]	[186, 149, 130]	[195, 151, 134]	[220, 182, 164]	[169, 139, 123]	[49, 33, 24]	[37, 33, 30]	[58, 46, 40]	[63, 48, 40]
11	[174, 181, 192]	[58, 40, 32]	[42, 33, 26]	[37, 28, 26]	[23, 16, 11]	[140, 102, 77]	[124, 96, 74]	[157, 124, 108]	[174, 181, 192]	[57, 44, 36]	[58, 46, 40]	[157, 124, 108]	[163, 121, 93]	[226, 193, 149]	[225, 187, 145]	[235, 196, 153]	[240, 208, 180]	[230, 194, 162]	[228, 191, 157]	[205, 160, 132]	[163, 108, 94]	[108, 88, 72]	[50, 36, 30]	[108, 92, 81]	[214, 201, 182]	[107, 67, 54]	[186, 149, 130]	[180, 149, 123]	[93, 74, 58]	[37, 28, 26]	[57, 44, 36]	[63, 48, 40]
12	[174, 181, 192]	[53, 38, 28]	[43, 34, 27]	[37, 28, 26]	[36, 23, 14]	[160, 132, 105]	[175, 132, 108]	[193, 154, 116]	[193, 154, 116]	[181, 145, 116]	[188, 144, 115]	[204, 165, 128]	[226, 193, 149]	[227, 191, 146]	[227, 191, 146]	[227, 193, 154]	[232, 200, 165]	[230, 194, 162]	[235, 196, 165]	[227, 193, 154]	[201, 161, 124]	[188, 144, 115]	[180, 149, 123]	[180, 149, 123]	[195, 151, 134]	[195, 151, 134]	[179, 138, 117]	[194, 164, 129]	[160, 132, 105]	[34, 24, 18]	[45, 32, 24]	[58, 40, 32]
13	[76, 73, 60]	[42, 29, 22]	[38, 29, 23]	[32, 30, 28]	[80, 55, 41]	[193, 157, 122]	[212, 176, 134]	[212, 176, 134]	[209, 171, 129]	[209, 171, 129]	[225, 187, 145]	[230, 195, 157]	[230, 194, 151]	[226, 193, 149]	[225, 187, 145]	[221, 187, 154]	[227, 192, 167]	[225, 187, 163]	[230, 195, 157]	[236, 197, 158]	[230, 190, 150]	[215, 176, 138]	[202, 162, 120]	[205, 167, 126]	[216, 173, 143]	[217, 186, 148]	[221, 187, 154]	[221, 187, 154]	[194, 164, 129]	[39, 24, 13]	[50, 36, 30]	[63, 48, 40]
14	[60, 53, 48]	[48, 38, 33]	[37, 27, 23]	[39, 28, 26]	[139, 117, 87]	[220, 185, 140]	[223, 192, 147]	[223, 192, 147]	[225, 187, 145]	[225, 187, 145]	[232, 193, 151]	[234, 193, 153]	[230, 194, 151]	[220, 185, 140]	[220, 179, 141]	[219, 190, 148]	[227, 192, 167]	[225, 187, 163]	[230, 194, 162]	[227, 193, 154]	[234, 193, 153]	[230, 190, 150]	[225, 187, 145]	[227, 189, 148]	[229, 186, 150]	[228, 191, 157]	[232, 197, 169]	[232, 197, 169]	[215, 177, 156]	[49, 33, 24]	[45, 35, 29]	[63, 48, 40]
15	[53, 38, 28]	[58, 40, 32]	[32, 23, 17]	[37, 28, 26]	[192, 160, 126]	[230, 196, 154]	[230, 196, 154]	[227, 191, 146]	[232, 193, 151]	[232, 193, 151]	[235, 196, 153]	[235, 196, 153]	[227, 189, 148]	[220, 179, 141]	[217, 173, 137]	[220, 182, 143]	[224, 183, 162]	[220, 182, 164]	[225, 187, 163]	[230, 192, 157]	[236, 197, 158]	[236, 197, 158]	[230, 196, 154]	[227, 193, 154]	[227, 193, 154]	[230, 194, 162]	[232, 197, 169]	[226, 197, 178]	[226, 197, 178]	[87, 66, 49]	[42, 31, 31]	[59, 48, 40]
16	[53, 38, 28]	[42, 29, 22]	[33, 23, 16]	[34, 25, 23]	[194, 164, 129]	[236, 201, 158]	[233, 196, 153]	[233, 196, 153]	[235, 196, 153]	[235, 196, 153]	[233, 196, 153]	[234, 193, 153]	[217, 173, 137]	[201, 161, 124]	[225, 181, 146]	[236, 197, 158]	[225, 187, 163]	[230, 188, 169]	[208, 166, 146]	[224, 176, 147]	[236, 192, 156]	[240, 204, 171]	[235, 196, 165]	[232, 200, 165]	[236, 197, 158]	[232, 200, 165]	[231, 191, 165]	[237, 201, 179]	[226, 197, 178]	[108, 92, 81]	[37, 28, 20]	[48, 38, 33]
17	[45, 32, 24]	[36, 23, 14]	[33, 23, 16]	[25, 16, 11]	[180, 149, 123]	[230, 196, 154]	[236, 201, 158]	[235, 196, 153]	[234, 193, 153]	[236, 197, 158]	[232, 193, 151]	[226, 179, 143]	[194, 147, 115]	[213, 167, 135]	[226, 179, 143]	[224, 185, 149]	[233, 188, 158]	[230, 188, 169]	[224, 183, 162]	[187, 134, 109]	[226, 179, 143]	[236, 192, 156]	[235, 196, 165]	[240, 204, 171]	[240, 204, 171]	[237, 201, 179]	[237, 197, 177]	[226, 197, 178]	[226, 197, 178]	[108, 92, 81]	[38, 29, 23]	[45, 35, 29]
18	[48, 35, 27]	[39, 24, 13]	[32, 21, 15]	[23, 16, 11]	[145, 119, 98]	[230, 195, 157]	[236, 201, 158]	[236, 201, 158]	[236, 192, 156]	[231, 186, 154]	[231, 185, 150]	[204, 152, 122]	[221, 177, 142]	[213, 167, 135]	[213, 167, 135]	[211, 160, 133]	[218, 169, 141]	[221, 175, 154]	[230, 188, 169]	[227, 185, 164]	[206, 156, 127]	[231, 186, 154]	[227, 179, 149]	[235, 196, 165]	[232, 197, 169]	[237, 201, 179]	[240, 205, 183]	[240, 205, 183]	[220, 182, 164]	[80, 55, 41]	[40, 33, 29]	[39, 28, 26]
19	[48, 35, 27]	[42, 29, 22]	[29, 20, 16]	[16, 13, 9]	[80, 55, 41]	[223, 192, 147]	[236, 197, 158]	[235, 196, 153]	[236, 192, 156]	[231, 186, 154]	[226, 179, 143]	[211, 160, 133]	[204, 152, 122]	[107, 67, 54]	[188, 139, 112]	[204, 152, 122]	[211, 160, 133]	[107, 67, 54]	[147, 84, 79]	[224, 176, 147]	[206, 156, 127]	[227, 179, 149]	[227, 179, 149]	[233, 188, 158]	[232, 197, 169]	[240, 205, 183]	[240, 205, 183]	[240, 205, 183]	[220, 182, 164]	[39, 24, 13]	[37, 25, 20]	[39, 28, 26]
20	[48, 35, 27]	[45, 32, 24]	[32, 21, 15]	[21, 11, 7]	[34, 18, 10]	[213, 173, 138]	[230, 196, 154]	[232, 193, 151]	[231, 185, 150]	[227, 179, 149]	[225, 181, 146]	[224, 185, 149]	[181, 117, 99]	[172, 112, 94]	[187, 134, 109]	[187, 134, 109]	[172, 112, 94]	[201, 145, 127]	[189, 130, 112]	[178, 123, 107]	[229, 186, 150]	[221, 177, 142]	[229, 183, 156]	[231, 186, 154]	[237, 197, 177]	[240, 205, 183]	[240, 205, 183]	[237, 201, 179]	[215, 177, 156]	[32, 21, 15]	[37, 27, 23]	[34, 25, 23]
21	[45, 32, 24]	[45, 32, 24]	[30, 21, 15]	[22, 13, 10]	[34, 18, 10]	[192, 155, 129]	[224, 185, 149]	[231, 186, 154]	[229, 186, 150]	[231, 185, 150]	[229, 186, 150]	[230, 190, 150]	[223, 192, 147]	[213, 167, 135]	[204, 152, 122]	[181, 117, 99]	[187, 134, 109]	[220, 177, 146]	[224, 183, 162]	[231, 191, 165]	[228, 191, 157]	[231, 186, 154]	[229, 183, 156]	[221, 179, 152]	[231, 191, 165]	[237, 197, 177]	[240, 205, 183]	[237, 201, 179]	[169, 139, 123]	[23, 16, 11]	[37, 28, 26]	[39, 28, 26]
22	[42, 33, 26]	[42, 33, 26]	[34, 27, 24]	[30, 22, 14]	[29, 16, 11]	[151, 119, 104]	[207, 165, 135]	[221, 177, 142]	[229, 186, 150]	[229, 186, 150]	[230, 190, 150]	[227, 193, 154]	[226, 193, 149]	[220, 185, 140]	[220, 185, 140]	[205, 167, 126]	[225, 181, 146]	[230, 192, 157]	[231, 191, 165]	[228, 191, 157]	[230, 194, 162]	[233, 188, 158]	[229, 183, 156]	[229, 183, 156]	[231, 191, 165]	[227, 190, 169]	[237, 197, 177]	[220, 182, 164]	[81, 62, 49]	[22, 13, 10]	[34, 25, 23]	[39, 28, 26]
23	[43, 34, 27]	[34, 24, 18]	[40, 31, 25]	[26, 18, 12]	[29, 20, 16]	[81, 62, 49]	[200, 156, 127]	[217, 173, 137]	[224, 185, 149]	[217, 173, 137]	[213, 173, 138]	[217, 186, 148]	[217, 186, 148]	[206, 156, 127]	[178, 123, 107]	[206, 156, 127]	[194, 147, 115]	[211, 168, 138]	[230, 188, 169]	[227, 192, 167]	[231, 191, 165]	[229, 183, 156]	[220, 177, 146]	[227, 179, 149]	[224, 183, 162]	[227, 190, 169]	[227, 190, 169]	[208, 166, 146]	[26, 16, 10]	[21, 11, 7]	[34, 25, 23]	[39, 28, 26]
24	[42, 33, 26]	[41, 31, 21]	[34, 24, 18]	[22, 13, 10]	[21, 11, 7]	[26, 16, 10]	[188, 139, 112]	[209, 168, 135]	[212, 176, 134]	[201, 161, 124]	[175, 132, 108]	[187, 134, 109]	[157, 100, 83]	[157, 100, 83]	[163, 108, 94]	[163, 108, 94]	[163, 108, 94]	[163, 108, 94]	[163, 108, 94]	[195, 151, 134]	[220, 182, 164]	[208, 166, 146]	[204, 158, 128]	[216, 173, 143]	[221, 179, 152]	[225, 187, 163]	[215, 177, 156]	[169, 139, 123]	[9, 8, 5]	[28, 19, 13]	[32, 23, 17]	[34, 25, 23]
25	[50, 42, 35]	[37, 28, 20]	[28, 19, 13]	[29, 20, 16]	[25, 16, 11]	[21, 11, 7]	[161, 126, 105]	[201, 161, 124]	[209, 171, 129]	[194, 147, 115]	[163, 121, 93]	[140, 102, 77]	[163, 108, 94]	[157, 100, 83]	[147, 84, 79]	[181, 117, 99]	[189, 124, 111]	[147, 84, 79]	[157, 100, 83]	[117, 89, 69]	[147, 84, 79]	[140, 102, 77]	[163, 121, 93]	[216, 173, 143]	[221, 179, 152]	[220, 182, 164]	[208, 166, 146]	[58, 40, 32]	[10, 5, 5]	[32, 23, 17]	[32, 23, 17]	[32, 23, 17]
26	[42, 33, 26]	[34, 27, 18]	[30, 21, 15]	[25, 16, 11]	[28, 19, 13]	[21, 18, 13]	[104, 75, 57]	[188, 144, 115]	[193, 154, 116]	[193, 154, 116]	[202, 162, 120]	[201, 161, 124]	[188, 144, 115]	[172, 112, 94]	[178, 123, 107]	[189, 124, 111]	[189, 130, 112]	[193, 141, 118]	[178, 123, 107]	[195, 151, 134]	[195, 151, 134]	[199, 153, 123]	[194, 147, 115]	[214, 171, 140]	[221, 175, 154]	[208, 166, 146]	[169, 139, 123]	[15, 7, 3]	[16, 13, 9]	[37, 29, 23]	[26, 18, 12]	[39, 28, 26]
27	[45, 35, 29]	[34, 27, 18]	[29, 20, 16]	[21, 11, 7]	[32, 23, 17]	[23, 16, 11]	[15, 7, 3]	[163, 121, 93]	[194, 147, 115]	[202, 162, 120]	[202, 162, 120]	[205, 167, 126]	[201, 161, 124]	[193, 141, 118]	[187, 134, 109]	[189, 130, 112]	[181, 117, 99]	[193, 141, 118]	[202, 162, 138]	[202, 162, 138]	[207, 163, 135]	[211, 168, 138]	[204, 158, 128]	[202, 156, 129]	[202, 162, 138]	[195, 151, 134]	[34, 18, 10]	[5, 5, 3]	[17, 16, 12]	[37, 28, 20]	[29, 20, 16]	[44, 34, 32]
28	[42, 33, 26]	[37, 28, 20]	[34, 24, 18]	[28, 19, 13]	[38, 29, 23]	[28, 19, 13]	[22, 13, 10]	[49, 33, 24]	[188, 139, 112]	[202, 162, 120]	[202, 162, 120]	[205, 167, 126]	[204, 165, 128]	[204, 158, 128]	[188, 139, 112]	[187, 134, 109]	[188, 139, 112]	[193, 141, 118]	[201, 145, 127]	[202, 156, 129]	[211, 168, 138]	[211, 164, 136]	[207, 163, 135]	[195, 151, 134]	[186, 149, 130]	[108, 88, 72]	[5, 5, 3]	[5, 5, 3]	[17, 16, 12]	[33, 24, 15]	[34, 24, 18]	[44, 34, 32]
29	[41, 31, 21]	[48, 35, 27]	[30, 21, 15]	[26, 16, 10]	[33, 24, 15]	[23, 16, 11]	[23, 16, 11]	[4, 1, 4]	[93, 74, 58]	[193, 154, 116]	[202, 162, 120]	[205, 167, 126]	[215, 176, 138]	[215, 176, 138]	[220, 177, 146]	[212, 167, 136]	[205, 160, 132]	[211, 164, 136]	[212, 167, 136]	[211, 168, 138]	[214, 171, 140]	[211, 168, 138]	[202, 162, 138]	[178, 142, 119]	[131, 105, 90]	[5, 5, 3]	[5, 5, 3]	[16, 13, 9]	[27, 24, 20]	[33, 24, 15]	[33, 24, 15]	[37, 28, 26]
30	[50, 36, 30]	[33, 24, 15]	[33, 24, 15]	[33, 24, 15]	[41, 31, 21]	[28, 19, 13]	[26, 16, 10]	[10, 5, 5]	[4, 1, 4]	[104, 75, 57]	[193, 154, 116]	[205, 167, 126]	[212, 176, 134]	[221, 177, 142]	[217, 173, 137]	[216, 173, 143]	[220, 177, 146]	[221, 187, 154]	[217, 186, 148]	[214, 171, 140]	[211, 168, 138]	[207, 165, 135]	[174, 137, 112]	[106, 82, 66]	[4, 1, 4]	[9, 8, 5]	[9, 8, 5]	[9, 8, 5]	[26, 18, 12]	[41, 31, 21]	[37, 28, 20]	[37, 27, 23]
31	[48, 35, 27]	[41, 31, 21]	[30, 22, 14]	[26, 16, 10]	[37, 28, 20]	[30, 22, 14]	[30, 22, 14]	[16, 13, 9]	[4, 1, 4]	[39, 24, 13]	[117, 89, 69]	[193, 154, 116]	[204, 165, 128]	[212, 167, 136]	[209, 168, 135]	[212, 167, 136]	[216, 173, 143]	[212, 179, 143]	[212, 179, 143]	[211, 164, 136]	[195, 151, 134]	[157, 124, 108]	[87, 66, 49]	[34, 18, 10]	[15, 7, 3]	[9, 8, 5]	[17, 16, 12]	[22, 22, 19]	[34, 27, 18]	[41, 31, 21]	[34, 27, 18]	[32, 23, 17]
