	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
11	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
12	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
13	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
14	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
15	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
16	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
17	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
18	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
19	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
20	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
21	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
22	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
23	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
24	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
25	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
26	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
27	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
28	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
29	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
30	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
31	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[210, 173, 144]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]	[64, 50, 44]
