	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[68, 66, 69]	[68, 66, 69]	[180, 157, 149]	[192, 160, 145]	[186, 150, 134]	[175, 135, 119]	[166, 128, 110]	[162, 129, 118]	[169, 125, 113]	[166, 117, 96]	[167, 118, 100]	[166, 117, 96]	[166, 117, 96]	[167, 118, 100]	[176, 127, 108]	[185, 135, 118]	[198, 144, 128]	[202, 146, 129]	[198, 144, 120]	[185, 135, 118]	[169, 121, 102]	[166, 117, 96]	[166, 117, 96]	[163, 119, 101]	[172, 130, 114]	[172, 135, 117]	[204, 182, 161]	[243, 224, 195]	[234, 214, 185]	[234, 214, 185]	[226, 202, 170]	[226, 202, 170]
11	[195, 137, 125]	[79, 73, 74]	[184, 154, 146]	[193, 155, 138]	[193, 148, 135]	[184, 138, 126]	[169, 125, 113]	[164, 126, 109]	[163, 119, 101]	[153, 111, 95]	[134, 103, 91]	[134, 103, 91]	[146, 98, 85]	[151, 102, 87]	[169, 121, 102]	[183, 134, 113]	[198, 144, 128]	[201, 153, 128]	[189, 135, 113]	[167, 118, 100]	[150, 105, 90]	[154, 114, 99]	[164, 120, 107]	[166, 117, 96]	[172, 127, 107]	[172, 127, 107]	[176, 150, 144]	[169, 170, 175]	[164, 172, 177]	[169, 170, 175]	[167, 166, 163]	[177, 170, 161]
12	[148, 81, 81]	[123, 98, 90]	[184, 154, 146]	[186, 150, 134]	[197, 150, 128]	[186, 142, 116]	[172, 127, 107]	[129, 91, 82]	[103, 75, 69]	[103, 82, 79]	[53, 49, 56]	[92, 78, 78]	[154, 132, 128]	[101, 47, 43]	[169, 121, 102]	[180, 135, 112]	[202, 145, 117]	[204, 147, 121]	[186, 130, 114]	[169, 125, 113]	[103, 82, 79]	[97, 89, 90]	[139, 123, 123]	[103, 75, 69]	[150, 105, 90]	[179, 135, 120]	[176, 150, 144]	[164, 172, 177]	[169, 170, 175]	[169, 170, 175]	[165, 166, 176]	[161, 160, 170]
13	[148, 81, 81]	[142, 120, 108]	[176, 150, 144]	[196, 158, 142]	[197, 150, 128]	[201, 150, 121]	[191, 139, 107]	[159, 106, 90]	[159, 106, 90]	[150, 105, 90]	[150, 105, 90]	[146, 98, 85]	[146, 98, 85]	[167, 118, 100]	[189, 135, 113]	[191, 132, 106]	[202, 145, 117]	[204, 139, 115]	[185, 131, 106]	[182, 128, 103]	[153, 111, 95]	[150, 105, 90]	[153, 111, 95]	[162, 114, 97]	[153, 111, 95]	[183, 134, 113]	[180, 157, 149]	[169, 170, 175]	[165, 162, 167]	[169, 170, 175]	[165, 166, 176]	[161, 160, 170]
14	[173, 118, 106]	[146, 98, 85]	[172, 147, 143]	[196, 158, 142]	[198, 155, 134]	[203, 153, 122]	[202, 145, 117]	[195, 138, 111]	[185, 131, 106]	[182, 128, 103]	[182, 128, 103]	[176, 127, 108]	[184, 126, 109]	[195, 138, 111]	[197, 140, 113]	[197, 140, 113]	[204, 150, 121]	[209, 145, 121]	[195, 138, 111]	[191, 139, 107]	[197, 140, 113]	[188, 133, 116]	[186, 130, 114]	[184, 126, 109]	[182, 128, 103]	[191, 139, 119]	[180, 157, 149]	[172, 184, 190]	[178, 206, 216]	[172, 184, 190]	[164, 172, 177]	[165, 166, 176]
15	[142, 111, 101]	[148, 81, 81]	[172, 147, 143]	[192, 160, 145]	[198, 155, 134]	[206, 158, 133]	[201, 147, 123]	[206, 143, 119]	[206, 143, 119]	[191, 132, 106]	[196, 136, 112]	[196, 136, 112]	[198, 137, 113]	[196, 136, 112]	[198, 137, 113]	[198, 144, 120]	[202, 142, 114]	[206, 143, 119]	[198, 137, 113]	[197, 140, 113]	[202, 142, 114]	[202, 142, 114]	[196, 136, 112]	[200, 140, 117]	[199, 140, 120]	[191, 139, 119]	[176, 150, 144]	[154, 216, 242]	[154, 216, 242]	[154, 216, 242]	[169, 229, 249]	[169, 229, 249]
16	[85, 75, 74]	[186, 130, 114]	[170, 141, 133]	[186, 150, 134]	[193, 148, 135]	[201, 149, 133]	[198, 145, 131]	[197, 135, 122]	[206, 139, 120]	[200, 134, 114]	[204, 139, 115]	[204, 139, 115]	[196, 131, 112]	[196, 131, 112]	[192, 135, 123]	[199, 140, 120]	[208, 146, 125]	[209, 145, 121]	[204, 139, 115]	[199, 140, 120]	[204, 139, 115]	[206, 139, 120]	[204, 139, 115]	[200, 134, 114]	[203, 137, 117]	[198, 138, 126]	[181, 144, 141]	[169, 229, 249]	[154, 216, 242]	[154, 216, 242]	[154, 216, 242]	[154, 216, 242]
17	[75, 73, 74]	[181, 123, 110]	[154, 132, 128]	[186, 150, 134]	[187, 144, 134]	[192, 139, 129]	[192, 139, 129]	[204, 145, 128]	[203, 136, 121]	[200, 134, 114]	[204, 139, 115]	[203, 137, 117]	[200, 131, 114]	[166, 117, 96]	[193, 124, 107]	[194, 131, 111]	[210, 151, 125]	[209, 145, 121]	[206, 145, 121]	[186, 130, 114]	[203, 136, 121]	[208, 141, 122]	[200, 134, 114]	[204, 139, 123]	[204, 145, 128]	[198, 145, 131]	[181, 144, 141]	[99, 103, 109]	[109, 108, 109]	[109, 108, 109]	[69, 72, 71]	[30, 40, 50]
18	[75, 73, 74]	[193, 148, 135]	[139, 123, 123]	[176, 144, 134]	[183, 140, 131]	[187, 144, 134]	[192, 145, 131]	[199, 141, 127]	[204, 145, 128]	[203, 136, 121]	[204, 133, 118]	[200, 131, 114]	[196, 131, 112]	[159, 106, 90]	[208, 146, 125]	[199, 142, 124]	[188, 133, 116]	[209, 148, 131]	[206, 145, 121]	[199, 142, 124]	[196, 131, 112]	[208, 141, 122]	[210, 143, 124]	[204, 139, 123]	[203, 136, 121]	[198, 145, 131]	[176, 144, 134]	[27, 27, 36]	[21, 26, 35]	[21, 26, 35]	[21, 26, 35]	[21, 26, 35]
19	[85, 82, 85]	[134, 107, 100]	[151, 116, 104]	[170, 141, 133]	[177, 142, 131]	[187, 144, 134]	[185, 136, 127]	[188, 131, 119]	[198, 138, 126]	[198, 138, 126]	[204, 133, 118]	[204, 133, 118]	[196, 131, 112]	[159, 106, 90]	[176, 127, 108]	[29, 19, 24]	[101, 47, 43]	[188, 134, 120]	[101, 47, 43]	[101, 47, 43]	[198, 137, 113]	[204, 139, 123]	[210, 143, 124]	[204, 139, 123]	[199, 139, 125]	[199, 141, 127]	[90, 67, 62]	[64, 63, 69]	[99, 103, 109]	[99, 103, 109]	[135, 131, 135]	[135, 131, 135]
20	[78, 74, 75]	[79, 73, 74]	[139, 123, 123]	[172, 147, 143]	[177, 142, 131]	[183, 140, 131]	[185, 136, 127]	[185, 136, 127]	[192, 139, 129]	[199, 141, 127]	[203, 136, 121]	[200, 134, 114]	[194, 131, 111]	[188, 131, 119]	[159, 106, 90]	[188, 134, 120]	[167, 118, 100]	[162, 114, 97]	[176, 127, 108]	[173, 118, 106]	[185, 131, 106]	[208, 141, 122]	[209, 148, 131]	[209, 148, 131]	[209, 148, 131]	[199, 146, 128]	[36, 32, 35]	[109, 108, 109]	[157, 160, 165]	[157, 160, 165]	[135, 131, 135]	[157, 160, 165]
21	[75, 73, 74]	[78, 76, 76]	[93, 82, 81]	[170, 141, 133]	[176, 144, 134]	[177, 142, 131]	[185, 136, 127]	[185, 136, 127]	[192, 139, 129]	[192, 135, 123]	[196, 131, 112]	[198, 137, 113]	[200, 140, 117]	[200, 142, 118]	[194, 144, 120]	[191, 142, 125]	[185, 137, 117]	[185, 137, 117]	[194, 144, 120]	[191, 139, 119]	[201, 143, 120]	[208, 146, 125]	[212, 148, 126]	[209, 148, 131]	[209, 148, 131]	[201, 149, 133]	[36, 32, 35]	[135, 131, 135]	[150, 151, 153]	[161, 160, 170]	[135, 131, 135]	[161, 160, 170]
22	[78, 74, 75]	[78, 76, 76]	[85, 75, 74]	[154, 132, 128]	[176, 144, 134]	[177, 142, 131]	[187, 144, 134]	[183, 140, 131]	[192, 139, 129]	[195, 137, 125]	[197, 135, 122]	[195, 138, 111]	[202, 146, 121]	[185, 137, 117]	[183, 134, 113]	[191, 139, 119]	[198, 137, 113]	[182, 128, 103]	[198, 137, 113]	[195, 144, 115]	[183, 134, 113]	[197, 147, 124]	[202, 146, 123]	[204, 145, 128]	[207, 153, 130]	[196, 158, 142]	[29, 32, 44]	[161, 160, 170]	[161, 160, 170]	[165, 162, 167]	[165, 166, 176]	[161, 160, 170]
23	[75, 73, 74]	[78, 76, 76]	[85, 75, 74]	[154, 132, 128]	[170, 141, 133]	[176, 138, 128]	[176, 138, 128]	[176, 138, 128]	[185, 136, 127]	[195, 137, 125]	[191, 139, 119]	[188, 134, 120]	[172, 130, 114]	[162, 129, 118]	[185, 137, 117]	[184, 126, 109]	[176, 106, 99]	[200, 131, 114]	[176, 106, 99]	[194, 131, 111]	[191, 139, 119]	[179, 135, 120]	[194, 144, 120]	[207, 153, 130]	[207, 153, 130]	[188, 167, 150]	[27, 27, 36]	[135, 131, 135]	[150, 151, 153]	[150, 151, 153]	[150, 151, 153]	[150, 151, 153]
24	[75, 73, 74]	[78, 74, 75]	[85, 82, 85]	[154, 132, 128]	[166, 138, 127]	[176, 138, 128]	[176, 138, 128]	[176, 138, 128]	[185, 136, 127]	[188, 134, 120]	[191, 139, 119]	[166, 128, 110]	[169, 134, 118]	[169, 125, 113]	[146, 98, 85]	[154, 91, 89]	[154, 91, 89]	[176, 106, 99]	[154, 91, 89]	[148, 81, 81]	[162, 114, 97]	[172, 127, 107]	[194, 144, 120]	[207, 153, 130]	[206, 158, 133]	[186, 184, 180]	[27, 26, 33]	[25, 24, 29]	[178, 176, 178]	[178, 176, 178]	[178, 176, 178]	[38, 41, 47]
25	[79, 73, 74]	[97, 89, 90]	[109, 108, 109]	[56, 48, 46]	[154, 132, 128]	[166, 138, 127]	[176, 138, 128]	[176, 138, 128]	[179, 135, 120]	[185, 135, 118]	[192, 141, 113]	[169, 125, 104]	[146, 98, 85]	[148, 81, 81]	[162, 100, 94]	[185, 99, 102]	[185, 99, 102]	[185, 99, 102]	[185, 99, 102]	[176, 106, 99]	[181, 123, 110]	[189, 135, 113]	[201, 150, 121]	[205, 154, 127]	[196, 158, 142]	[195, 190, 187]	[27, 26, 33]	[25, 24, 29]	[178, 176, 178]	[178, 176, 178]	[157, 160, 165]	[56, 48, 46]
26	[93, 82, 81]	[116, 112, 109]	[75, 73, 74]	[36, 35, 46]	[154, 132, 128]	[154, 132, 128]	[175, 135, 119]	[176, 138, 128]	[169, 134, 118]	[179, 135, 120]	[192, 141, 113]	[182, 128, 103]	[182, 128, 103]	[188, 133, 116]	[186, 130, 114]	[193, 124, 107]	[193, 124, 107]	[204, 133, 118]	[206, 139, 120]	[204, 147, 121]	[204, 152, 121]	[204, 150, 121]	[192, 141, 113]	[206, 158, 133]	[195, 190, 187]	[195, 190, 187]	[27, 26, 33]	[25, 24, 29]	[178, 176, 178]	[195, 190, 187]	[186, 184, 180]	[68, 66, 69]
27	[97, 89, 90]	[109, 108, 109]	[55, 55, 66]	[44, 47, 64]	[142, 120, 108]	[142, 120, 108]	[165, 132, 118]	[170, 133, 112]	[172, 135, 117]	[170, 133, 112]	[179, 135, 108]	[189, 135, 113]	[198, 145, 116]	[200, 142, 118]	[199, 140, 120]	[189, 135, 113]	[186, 130, 114]	[186, 130, 114]	[199, 140, 120]	[206, 143, 119]	[213, 145, 122]	[210, 151, 125]	[197, 147, 124]	[193, 155, 138]	[195, 190, 187]	[195, 190, 187]	[27, 26, 33]	[25, 24, 29]	[149, 141, 142]	[169, 170, 175]	[195, 190, 187]	[116, 112, 109]
28	[98, 97, 91]	[85, 82, 85]	[44, 47, 64]	[44, 47, 64]	[36, 35, 46]	[142, 111, 101]	[142, 120, 108]	[156, 125, 112]	[164, 126, 109]	[166, 128, 110]	[170, 133, 112]	[183, 138, 113]	[195, 144, 115]	[200, 142, 118]	[205, 140, 120]	[206, 143, 119]	[213, 145, 122]	[208, 141, 122]	[213, 145, 122]	[213, 145, 122]	[191, 139, 107]	[210, 151, 125]	[197, 150, 128]	[67, 57, 57]	[64, 63, 69]	[195, 190, 187]	[30, 29, 37]	[25, 24, 29]	[78, 76, 76]	[186, 184, 180]	[186, 184, 180]	[149, 141, 142]
29	[98, 97, 91]	[85, 82, 85]	[44, 47, 64]	[35, 38, 53]	[38, 41, 53]	[56, 44, 47]	[134, 103, 91]	[145, 116, 105]	[155, 122, 109]	[155, 122, 109]	[170, 133, 112]	[183, 138, 113]	[194, 144, 120]	[200, 142, 118]	[205, 140, 120]	[209, 145, 121]	[200, 140, 117]	[205, 140, 120]	[212, 148, 126]	[212, 148, 126]	[210, 151, 125]	[210, 151, 125]	[134, 103, 91]	[30, 40, 50]	[38, 41, 53]	[38, 41, 47]	[55, 55, 66]	[25, 24, 29]	[16, 17, 24]	[68, 66, 69]	[116, 112, 109]	[150, 151, 153]
30	[64, 63, 69]	[55, 55, 66]	[44, 47, 64]	[38, 41, 53]	[35, 38, 53]	[30, 40, 50]	[56, 48, 46]	[123, 98, 90]	[145, 116, 105]	[145, 116, 105]	[145, 116, 105]	[166, 128, 110]	[185, 137, 117]	[194, 144, 120]	[199, 140, 120]	[199, 140, 120]	[195, 139, 123]	[202, 146, 129]	[202, 146, 129]	[210, 151, 125]	[207, 153, 130]	[188, 153, 132]	[39, 39, 48]	[36, 35, 46]	[29, 32, 44]	[44, 47, 64]	[36, 35, 46]	[38, 41, 47]	[16, 17, 24]	[25, 24, 29]	[27, 26, 33]	[27, 26, 33]
31	[27, 27, 36]	[38, 41, 53]	[44, 47, 64]	[35, 38, 53]	[35, 38, 53]	[35, 38, 53]	[30, 29, 37]	[48, 38, 37]	[123, 98, 90]	[142, 111, 101]	[145, 116, 105]	[142, 111, 101]	[166, 128, 110]	[179, 135, 120]	[179, 135, 120]	[162, 100, 94]	[199, 141, 127]	[192, 139, 129]	[191, 142, 125]	[197, 150, 128]	[187, 144, 134]	[29, 19, 24]	[21, 26, 35]	[39, 39, 48]	[29, 32, 44]	[35, 38, 53]	[44, 47, 64]	[35, 38, 53]	[16, 17, 24]	[16, 17, 24]	[25, 24, 29]	[27, 26, 33]
