	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
14	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
15	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
16	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
17	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]
18	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]
19	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]
20	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
21	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]
22	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
23	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
24	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]
25	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]
26	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]
27	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]
28	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]
29	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]
30	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]
31	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[194, 155, 138]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]	[128, 97, 90]
