	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[67, 65, 69]	[67, 65, 69]	[188, 159, 147]	[188, 159, 147]	[186, 150, 134]	[174, 135, 118]	[164, 128, 113]	[164, 128, 113]	[169, 125, 109]	[164, 116, 97]	[168, 120, 101]	[164, 116, 97]	[164, 116, 97]	[168, 120, 101]	[175, 127, 107]	[189, 131, 115]	[198, 145, 129]	[201, 148, 129]	[199, 142, 120]	[183, 138, 113]	[168, 120, 101]	[164, 116, 97]	[164, 116, 97]	[164, 120, 105]	[175, 130, 113]	[174, 135, 118]	[206, 185, 164]	[243, 223, 192]	[243, 223, 192]	[227, 204, 175]	[227, 204, 175]	[227, 204, 175]
11	[198, 138, 126]	[78, 75, 75]	[188, 159, 147]	[187, 153, 138]	[193, 148, 135]	[183, 135, 123]	[169, 125, 109]	[164, 126, 109]	[164, 116, 97]	[153, 111, 95]	[134, 103, 91]	[134, 103, 91]	[147, 106, 92]	[147, 106, 92]	[168, 120, 101]	[181, 135, 112]	[198, 145, 129]	[201, 148, 129]	[189, 135, 113]	[168, 120, 101]	[147, 106, 92]	[153, 111, 95]	[164, 120, 105]	[164, 116, 97]	[175, 130, 113]	[175, 130, 113]	[175, 149, 143]	[168, 173, 172]	[168, 173, 172]	[166, 166, 171]	[165, 161, 165]	[184, 168, 154]
12	[151, 87, 86]	[129, 98, 89]	[175, 149, 143]	[187, 153, 138]	[193, 148, 135]	[186, 141, 116]	[175, 127, 107]	[129, 91, 82]	[93, 75, 73]	[99, 82, 80]	[51, 47, 54]	[85, 82, 85]	[155, 131, 124]	[94, 59, 54]	[169, 125, 109]	[181, 135, 112]	[202, 145, 117]	[204, 149, 121]	[185, 130, 110]	[169, 125, 109]	[102, 87, 86]	[102, 87, 86]	[137, 128, 130]	[93, 75, 73]	[147, 106, 92]	[183, 135, 123]	[175, 149, 143]	[168, 173, 172]	[168, 173, 172]	[168, 173, 172]	[166, 166, 171]	[166, 166, 171]
13	[129, 91, 82]	[142, 120, 108]	[175, 149, 143]	[188, 159, 147]	[201, 148, 129]	[201, 150, 121]	[190, 138, 110]	[164, 116, 97]	[153, 111, 95]	[147, 106, 92]	[147, 106, 92]	[134, 103, 91]	[147, 106, 92]	[168, 120, 101]	[189, 135, 113]	[185, 130, 110]	[202, 145, 117]	[199, 139, 114]	[181, 126, 106]	[181, 126, 106]	[153, 111, 95]	[147, 106, 92]	[153, 111, 95]	[164, 116, 97]	[153, 111, 95]	[181, 135, 112]	[188, 159, 147]	[168, 173, 172]	[166, 166, 171]	[168, 173, 172]	[166, 166, 171]	[166, 166, 171]
14	[173, 118, 106]	[151, 87, 86]	[175, 149, 143]	[188, 159, 147]	[202, 158, 133]	[204, 153, 124]	[202, 145, 117]	[194, 138, 110]	[185, 130, 110]	[181, 126, 106]	[181, 126, 106]	[175, 127, 107]	[181, 126, 106]	[194, 138, 110]	[199, 139, 114]	[192, 141, 113]	[204, 149, 121]	[211, 145, 122]	[194, 138, 110]	[190, 138, 110]	[192, 141, 113]	[189, 131, 115]	[189, 131, 115]	[185, 130, 110]	[181, 126, 106]	[186, 141, 116]	[188, 159, 147]	[180, 184, 184]	[200, 200, 193]	[180, 184, 184]	[168, 173, 172]	[166, 166, 171]
15	[144, 114, 103]	[151, 87, 86]	[175, 149, 143]	[188, 159, 147]	[196, 155, 136]	[202, 158, 133]	[202, 146, 125]	[206, 139, 120]	[204, 139, 119]	[194, 138, 110]	[194, 138, 110]	[194, 138, 110]	[199, 139, 114]	[197, 136, 117]	[197, 136, 117]	[199, 142, 120]	[202, 145, 117]	[211, 145, 122]	[199, 139, 114]	[199, 139, 114]	[202, 145, 117]	[199, 139, 114]	[194, 138, 110]	[199, 139, 114]	[204, 139, 119]	[190, 135, 122]	[175, 149, 143]	[170, 216, 233]	[170, 216, 233]	[170, 216, 233]	[170, 216, 233]	[170, 216, 233]
16	[93, 75, 73]	[189, 131, 115]	[161, 141, 136]	[187, 153, 138]	[193, 148, 135]	[201, 148, 129]	[198, 145, 129]	[197, 136, 117]	[206, 139, 120]	[200, 134, 114]	[203, 137, 117]	[203, 137, 117]	[197, 131, 112]	[197, 131, 112]	[190, 135, 122]	[197, 136, 117]	[210, 143, 124]	[211, 145, 122]	[199, 139, 114]	[199, 142, 120]	[204, 139, 119]	[206, 139, 120]	[203, 137, 117]	[200, 134, 114]	[203, 137, 117]	[198, 138, 126]	[175, 149, 143]	[170, 216, 233]	[170, 216, 233]	[170, 216, 233]	[170, 216, 233]	[170, 216, 233]
17	[73, 72, 73]	[175, 130, 113]	[155, 131, 124]	[186, 150, 134]	[184, 142, 134]	[193, 148, 135]	[198, 138, 126]	[198, 145, 129]	[203, 135, 120]	[200, 134, 114]	[203, 137, 117]	[203, 137, 117]	[197, 131, 112]	[164, 116, 97]	[189, 125, 108]	[197, 131, 112]	[210, 151, 125]	[211, 145, 122]	[205, 144, 123]	[189, 131, 115]	[204, 139, 119]	[207, 141, 122]	[200, 134, 114]	[207, 141, 122]	[205, 144, 123]	[198, 145, 129]	[184, 142, 134]	[102, 102, 101]	[102, 102, 101]	[116, 112, 109]	[73, 72, 73]	[34, 38, 52]
18	[73, 72, 73]	[193, 148, 135]	[142, 120, 108]	[177, 144, 133]	[184, 142, 134]	[184, 142, 134]	[198, 145, 129]	[198, 145, 129]	[210, 143, 124]	[203, 135, 120]	[203, 135, 120]	[200, 134, 114]	[197, 131, 112]	[166, 99, 94]	[211, 148, 127]	[199, 140, 123]	[189, 135, 113]	[211, 148, 127]	[205, 144, 123]	[199, 140, 123]	[197, 131, 112]	[207, 141, 122]	[210, 143, 124]	[206, 139, 120]	[203, 135, 120]	[201, 148, 129]	[177, 144, 133]	[29, 31, 42]	[21, 26, 35]	[21, 26, 35]	[21, 26, 35]	[21, 26, 35]
19	[85, 82, 85]	[132, 107, 100]	[152, 115, 102]	[177, 144, 133]	[177, 144, 133]	[184, 142, 134]	[183, 135, 123]	[190, 135, 122]	[198, 138, 126]	[198, 138, 126]	[203, 135, 120]	[203, 135, 120]	[197, 131, 112]	[166, 99, 94]	[175, 127, 107]	[27, 22, 27]	[94, 59, 54]	[190, 135, 122]	[94, 59, 54]	[94, 59, 54]	[197, 136, 117]	[207, 141, 122]	[210, 143, 124]	[205, 144, 123]	[199, 140, 123]	[198, 145, 129]	[73, 64, 61]	[67, 65, 69]	[102, 102, 101]	[102, 102, 101]	[137, 128, 130]	[137, 128, 130]
20	[78, 75, 75]	[78, 75, 75]	[155, 131, 124]	[175, 149, 143]	[177, 144, 133]	[184, 142, 134]	[183, 135, 123]	[190, 135, 122]	[198, 138, 126]	[198, 138, 126]	[203, 135, 120]	[200, 134, 114]	[197, 131, 112]	[190, 135, 122]	[166, 99, 94]	[190, 135, 122]	[168, 120, 101]	[164, 116, 97]	[175, 127, 107]	[173, 118, 106]	[185, 130, 110]	[207, 141, 122]	[211, 148, 127]	[211, 148, 127]	[211, 148, 127]	[197, 148, 126]	[48, 38, 37]	[116, 112, 109]	[157, 160, 165]	[157, 160, 165]	[137, 128, 130]	[157, 160, 165]
21	[78, 75, 75]	[78, 75, 75]	[85, 82, 85]	[161, 141, 136]	[177, 144, 133]	[177, 144, 133]	[183, 135, 123]	[183, 135, 123]	[191, 139, 125]	[190, 135, 122]	[197, 131, 112]	[197, 136, 117]	[203, 137, 117]	[201, 143, 119]	[193, 144, 125]	[193, 142, 124]	[186, 141, 116]	[183, 138, 113]	[193, 142, 124]	[189, 135, 113]	[199, 142, 120]	[205, 144, 123]	[211, 148, 127]	[211, 148, 127]	[209, 153, 127]	[202, 158, 133]	[36, 34, 42]	[137, 128, 130]	[150, 151, 153]	[157, 160, 165]	[137, 128, 130]	[157, 160, 165]
22	[78, 75, 75]	[78, 75, 75]	[93, 75, 73]	[155, 131, 124]	[177, 144, 133]	[177, 144, 133]	[184, 142, 134]	[184, 142, 134]	[191, 139, 125]	[195, 138, 124]	[195, 138, 124]	[194, 138, 110]	[201, 147, 118]	[183, 138, 113]	[181, 135, 112]	[186, 141, 116]	[199, 139, 114]	[181, 126, 106]	[194, 138, 110]	[194, 143, 114]	[181, 135, 112]	[197, 148, 126]	[202, 146, 125]	[202, 146, 125]	[209, 153, 127]	[196, 155, 136]	[29, 31, 42]	[157, 160, 165]	[165, 161, 165]	[166, 166, 171]	[166, 166, 171]	[166, 166, 171]
23	[73, 72, 73]	[78, 75, 75]	[93, 75, 73]	[155, 131, 124]	[177, 144, 133]	[176, 138, 128]	[176, 138, 128]	[176, 138, 128]	[183, 135, 123]	[195, 138, 124]	[197, 136, 117]	[190, 135, 122]	[174, 135, 118]	[164, 128, 113]	[185, 137, 122]	[181, 126, 106]	[168, 106, 95]	[197, 131, 112]	[168, 106, 95]	[197, 131, 112]	[193, 142, 124]	[174, 135, 118]	[193, 142, 124]	[209, 153, 127]	[209, 153, 127]	[184, 168, 154]	[21, 26, 35]	[137, 128, 130]	[150, 151, 153]	[150, 151, 153]	[150, 151, 153]	[150, 151, 153]
24	[73, 72, 73]	[78, 75, 75]	[85, 82, 85]	[155, 131, 124]	[161, 141, 136]	[176, 138, 128]	[176, 138, 128]	[176, 138, 128]	[183, 135, 123]	[190, 135, 122]	[189, 135, 113]	[169, 125, 109]	[167, 133, 117]	[169, 125, 109]	[151, 87, 86]	[151, 87, 86]	[151, 87, 86]	[168, 106, 95]	[166, 99, 94]	[151, 87, 86]	[168, 106, 95]	[175, 127, 107]	[198, 145, 116]	[209, 153, 127]	[202, 158, 133]	[195, 186, 177]	[27, 26, 34]	[27, 22, 27]	[168, 173, 172]	[168, 173, 172]	[180, 184, 184]	[36, 34, 42]
25	[78, 75, 75]	[102, 87, 86]	[116, 112, 109]	[51, 47, 54]	[155, 131, 124]	[176, 138, 128]	[176, 138, 128]	[176, 138, 128]	[183, 135, 123]	[185, 137, 122]	[194, 143, 114]	[169, 125, 109]	[147, 106, 92]	[129, 91, 82]	[166, 99, 94]	[173, 118, 106]	[166, 99, 94]	[168, 106, 95]	[168, 106, 95]	[168, 106, 95]	[181, 126, 106]	[189, 135, 113]	[201, 150, 121]	[204, 153, 124]	[196, 155, 136]	[180, 184, 184]	[27, 26, 34]	[27, 22, 27]	[186, 176, 165]	[186, 176, 165]	[157, 160, 165]	[52, 44, 49]
26	[85, 82, 85]	[116, 112, 109]	[73, 72, 73]	[36, 34, 42]	[155, 131, 124]	[155, 131, 124]	[176, 138, 128]	[176, 138, 128]	[174, 135, 118]	[185, 137, 122]	[192, 141, 113]	[181, 126, 106]	[181, 126, 106]	[189, 135, 113]	[189, 131, 115]	[189, 125, 108]	[197, 131, 112]	[203, 135, 120]	[206, 139, 120]	[204, 149, 121]	[204, 149, 121]	[204, 149, 121]	[192, 141, 113]	[209, 153, 127]	[195, 186, 177]	[200, 200, 193]	[27, 26, 34]	[27, 26, 34]	[180, 184, 184]	[200, 200, 193]	[180, 184, 184]	[67, 65, 69]
27	[102, 87, 86]	[116, 112, 109]	[54, 53, 62]	[54, 53, 62]	[142, 120, 108]	[142, 120, 108]	[167, 133, 117]	[167, 133, 117]	[174, 135, 118]	[174, 135, 118]	[181, 135, 112]	[189, 135, 113]	[198, 145, 116]	[199, 142, 120]	[199, 142, 120]	[189, 135, 113]	[185, 130, 110]	[189, 131, 115]	[199, 142, 120]	[205, 144, 123]	[211, 145, 122]	[210, 151, 125]	[197, 148, 126]	[196, 155, 136]	[200, 200, 193]	[200, 200, 193]	[27, 26, 34]	[27, 22, 27]	[150, 151, 153]	[168, 173, 172]	[180, 184, 184]	[116, 112, 109]
28	[102, 87, 86]	[85, 82, 85]	[54, 53, 62]	[51, 47, 54]	[36, 34, 42]	[144, 114, 103]	[142, 120, 108]	[156, 124, 111]	[164, 126, 109]	[164, 126, 109]	[175, 130, 113]	[183, 138, 113]	[198, 145, 116]	[201, 143, 119]	[206, 139, 120]	[207, 141, 122]	[211, 145, 122]	[211, 145, 122]	[211, 145, 122]	[211, 145, 122]	[190, 138, 110]	[210, 151, 125]	[197, 148, 126]	[67, 57, 57]	[67, 65, 69]	[200, 200, 193]	[27, 26, 34]	[21, 26, 35]	[85, 82, 85]	[180, 184, 184]	[195, 186, 177]	[150, 151, 153]
29	[102, 87, 86]	[85, 82, 85]	[54, 53, 62]	[34, 38, 52]	[38, 40, 50]	[52, 44, 49]	[134, 103, 91]	[142, 120, 108]	[156, 124, 111]	[152, 115, 102]	[167, 133, 117]	[183, 138, 113]	[199, 142, 120]	[201, 143, 119]	[204, 139, 119]	[211, 145, 122]	[201, 143, 119]	[204, 139, 119]	[211, 148, 127]	[211, 148, 127]	[210, 151, 125]	[210, 151, 125]	[134, 103, 91]	[34, 38, 52]	[38, 40, 50]	[38, 40, 50]	[54, 53, 62]	[27, 22, 27]	[16, 17, 24]	[67, 65, 69]	[116, 112, 109]	[150, 151, 153]
30	[67, 65, 69]	[54, 53, 62]	[51, 47, 54]	[38, 40, 50]	[34, 38, 52]	[34, 38, 52]	[52, 44, 49]	[129, 98, 89]	[144, 114, 103]	[144, 114, 103]	[142, 120, 108]	[164, 128, 113]	[183, 138, 113]	[193, 142, 124]	[199, 140, 123]	[199, 140, 123]	[195, 138, 124]	[202, 146, 125]	[202, 146, 125]	[209, 153, 127]	[209, 153, 127]	[186, 150, 134]	[38, 40, 50]	[36, 34, 42]	[36, 34, 42]	[51, 47, 54]	[34, 38, 52]	[38, 40, 50]	[16, 17, 24]	[27, 22, 27]	[27, 26, 34]	[27, 26, 34]
31	[27, 26, 34]	[38, 40, 50]	[51, 47, 54]	[34, 38, 52]	[34, 38, 52]	[34, 38, 52]	[29, 31, 42]	[48, 38, 37]	[129, 98, 89]	[144, 114, 103]	[144, 114, 103]	[144, 114, 103]	[164, 128, 113]	[174, 135, 118]	[175, 130, 113]	[166, 99, 94]	[198, 145, 129]	[191, 139, 125]	[191, 139, 125]	[201, 148, 129]	[186, 150, 134]	[27, 22, 27]	[21, 26, 35]	[38, 40, 50]	[29, 31, 42]	[34, 38, 52]	[54, 53, 62]	[34, 38, 52]	[16, 17, 24]	[16, 17, 24]	[27, 26, 34]	[27, 26, 34]
