	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
13	[146, 95, 89]	[137, 120, 115]	[175, 151, 142]	[190, 166, 150]	[196, 152, 130]	[201, 150, 123]	[187, 131, 112]	[165, 118, 101]	[146, 106, 95]	[146, 106, 95]	[146, 106, 95]	[146, 95, 89]	[146, 95, 89]	[165, 118, 101]	[193, 139, 118]	[187, 131, 112]	[199, 139, 119]	[199, 139, 119]	[180, 125, 107]	[180, 125, 107]	[146, 106, 95]	[146, 106, 95]	[146, 106, 95]	[165, 118, 101]	[146, 106, 95]	[180, 135, 118]	[175, 151, 142]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]
14	[165, 118, 101]	[146, 95, 89]	[175, 151, 142]	[190, 166, 150]	[196, 152, 130]	[201, 150, 123]	[205, 145, 122]	[193, 139, 118]	[187, 131, 112]	[180, 125, 107]	[180, 125, 107]	[180, 125, 107]	[180, 125, 107]	[193, 139, 118]	[199, 139, 119]	[193, 139, 118]	[205, 145, 122]	[205, 145, 122]	[187, 131, 112]	[187, 131, 112]	[193, 139, 118]	[187, 131, 112]	[187, 131, 112]	[187, 131, 112]	[180, 125, 107]	[193, 139, 118]	[175, 151, 142]	[165, 166, 169]	[210, 213, 201]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]
15	[146, 106, 95]	[146, 95, 89]	[175, 151, 142]	[190, 166, 150]	[196, 152, 130]	[207, 151, 125]	[201, 150, 123]	[205, 145, 122]	[205, 139, 120]	[187, 131, 112]	[195, 135, 118]	[195, 135, 118]	[195, 135, 118]	[195, 135, 118]	[195, 135, 118]	[198, 144, 122]	[199, 139, 119]	[205, 145, 122]	[199, 139, 119]	[199, 139, 119]	[199, 139, 119]	[199, 139, 119]	[195, 135, 118]	[199, 139, 119]	[199, 139, 119]	[195, 135, 118]	[175, 151, 142]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]
16	[82, 74, 74]	[187, 131, 112]	[169, 141, 133]	[175, 151, 142]	[196, 152, 130]	[196, 152, 130]	[196, 152, 130]	[199, 139, 119]	[205, 139, 120]	[199, 139, 119]	[205, 139, 120]	[205, 139, 120]	[195, 135, 118]	[195, 135, 118]	[195, 135, 118]	[199, 139, 119]	[205, 145, 122]	[205, 145, 122]	[205, 139, 120]	[199, 139, 119]	[205, 139, 120]	[205, 139, 120]	[205, 139, 120]	[195, 135, 118]	[199, 139, 119]	[195, 135, 118]	[175, 151, 142]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]	[210, 213, 201]
17	[82, 74, 74]	[180, 125, 107]	[169, 141, 133]	[175, 151, 142]	[196, 152, 130]	[196, 152, 130]	[198, 144, 122]	[205, 145, 122]	[205, 139, 120]	[199, 139, 119]	[205, 139, 120]	[205, 139, 120]	[195, 135, 118]	[165, 118, 101]	[187, 131, 112]	[187, 131, 112]	[207, 151, 125]	[207, 151, 125]	[205, 145, 122]	[187, 131, 112]	[205, 139, 120]	[205, 145, 122]	[195, 135, 118]	[205, 139, 120]	[205, 145, 122]	[198, 144, 122]	[175, 151, 142]	[98, 90, 89]	[98, 90, 89]	[137, 120, 115]	[82, 74, 74]	[35, 36, 47]
18	[82, 74, 74]	[196, 152, 130]	[137, 120, 115]	[169, 141, 133]	[184, 140, 122]	[184, 140, 122]	[196, 152, 130]	[198, 144, 122]	[205, 139, 120]	[205, 139, 120]	[199, 139, 119]	[195, 135, 118]	[195, 135, 118]	[146, 106, 95]	[207, 151, 125]	[198, 144, 122]	[195, 135, 118]	[207, 151, 125]	[205, 145, 122]	[198, 144, 122]	[195, 135, 118]	[205, 139, 120]	[205, 145, 122]	[205, 139, 120]	[205, 139, 120]	[196, 152, 130]	[175, 151, 142]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]
19	[82, 74, 74]	[146, 106, 95]	[154, 121, 109]	[169, 141, 133]	[184, 140, 122]	[184, 140, 122]	[184, 140, 122]	[195, 135, 118]	[195, 135, 118]	[205, 139, 120]	[205, 139, 120]	[205, 139, 120]	[195, 135, 118]	[146, 106, 95]	[180, 125, 107]	[24, 23, 30]	[77, 61, 60]	[180, 135, 118]	[77, 61, 60]	[77, 61, 60]	[195, 135, 118]	[205, 139, 120]	[205, 145, 122]	[205, 139, 120]	[199, 139, 119]	[198, 144, 122]	[77, 61, 60]	[77, 61, 60]	[98, 90, 89]	[98, 90, 89]	[137, 120, 115]	[137, 120, 115]
20	[82, 74, 74]	[82, 74, 74]	[137, 120, 115]	[175, 151, 142]	[169, 141, 133]	[184, 140, 122]	[184, 140, 122]	[184, 140, 122]	[198, 144, 122]	[198, 144, 122]	[205, 139, 120]	[199, 139, 119]	[187, 131, 112]	[195, 135, 118]	[146, 95, 89]	[184, 140, 122]	[165, 118, 101]	[165, 118, 101]	[180, 125, 107]	[180, 125, 107]	[180, 125, 107]	[205, 139, 120]	[207, 151, 125]	[207, 151, 125]	[207, 151, 125]	[201, 150, 123]	[24, 23, 30]	[137, 120, 115]	[165, 166, 169]	[165, 166, 169]	[137, 120, 115]	[165, 166, 169]
21	[82, 74, 74]	[82, 74, 74]	[82, 74, 74]	[169, 141, 133]	[169, 141, 133]	[169, 141, 133]	[184, 140, 122]	[184, 140, 122]	[193, 143, 120]	[195, 135, 118]	[195, 135, 118]	[199, 139, 119]	[199, 139, 119]	[199, 139, 119]	[198, 144, 122]	[193, 143, 120]	[184, 140, 122]	[180, 135, 118]	[193, 143, 120]	[193, 139, 118]	[198, 144, 122]	[205, 145, 122]	[207, 151, 125]	[207, 151, 125]	[207, 151, 125]	[196, 152, 130]	[35, 36, 47]	[137, 120, 115]	[165, 166, 169]	[165, 166, 169]	[137, 120, 115]	[165, 166, 169]
22	[82, 74, 74]	[82, 74, 74]	[82, 74, 74]	[167, 129, 113]	[169, 141, 133]	[169, 141, 133]	[175, 151, 142]	[184, 140, 122]	[184, 140, 122]	[193, 139, 118]	[195, 135, 118]	[193, 139, 118]	[201, 150, 123]	[180, 135, 118]	[180, 135, 118]	[193, 139, 118]	[195, 135, 118]	[180, 125, 107]	[195, 135, 118]	[193, 143, 120]	[187, 131, 112]	[198, 144, 122]	[205, 145, 122]	[205, 145, 122]	[207, 151, 125]	[196, 152, 130]	[35, 36, 47]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]
23	[82, 74, 74]	[82, 74, 74]	[82, 74, 74]	[169, 141, 133]	[169, 141, 133]	[184, 140, 122]	[169, 141, 133]	[184, 140, 122]	[184, 140, 122]	[195, 135, 118]	[193, 139, 118]	[193, 139, 118]	[167, 129, 113]	[167, 129, 113]	[180, 135, 118]	[180, 125, 107]	[165, 118, 101]	[195, 135, 118]	[165, 118, 101]	[187, 131, 112]	[193, 143, 120]	[180, 135, 118]	[193, 143, 120]	[207, 151, 125]	[207, 151, 125]	[190, 166, 150]	[24, 23, 30]	[137, 120, 115]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]
24	[82, 74, 74]	[82, 74, 74]	[98, 90, 89]	[137, 120, 115]	[169, 141, 133]	[169, 141, 133]	[169, 141, 133]	[169, 141, 133]	[184, 140, 122]	[193, 139, 118]	[193, 139, 118]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[146, 95, 89]	[146, 95, 89]	[146, 95, 89]	[165, 118, 101]	[146, 95, 89]	[146, 95, 89]	[165, 118, 101]	[180, 125, 107]	[193, 143, 120]	[207, 151, 125]	[196, 152, 130]	[201, 188, 172]	[24, 23, 30]	[24, 23, 30]	[165, 166, 169]	[165, 166, 169]	[201, 188, 172]	[35, 36, 47]
25	[82, 74, 74]	[98, 90, 89]	[137, 120, 115]	[52, 47, 52]	[167, 129, 113]	[169, 141, 133]	[169, 141, 133]	[180, 135, 118]	[180, 135, 118]	[184, 140, 122]	[193, 139, 118]	[180, 125, 107]	[146, 95, 89]	[146, 95, 89]	[165, 118, 101]	[180, 125, 107]	[165, 118, 101]	[180, 125, 107]	[180, 125, 107]	[165, 118, 101]	[180, 125, 107]	[187, 131, 112]	[201, 150, 123]	[207, 151, 125]	[190, 166, 150]	[201, 188, 172]	[24, 23, 30]	[24, 23, 30]	[165, 166, 169]	[165, 166, 169]	[165, 166, 169]	[52, 47, 52]
26	[98, 90, 89]	[137, 120, 115]	[82, 74, 74]	[35, 36, 47]	[137, 120, 115]	[167, 129, 113]	[180, 135, 118]	[169, 141, 133]	[180, 135, 118]	[180, 135, 118]	[193, 139, 118]	[180, 125, 107]	[180, 125, 107]	[187, 131, 112]	[187, 131, 112]	[180, 125, 107]	[187, 131, 112]	[205, 139, 120]	[205, 139, 120]	[205, 145, 122]	[207, 151, 125]	[205, 145, 122]	[193, 139, 118]	[207, 151, 125]	[201, 188, 172]	[201, 188, 172]	[24, 23, 30]	[24, 23, 30]	[165, 166, 169]	[201, 188, 172]	[201, 188, 172]	[77, 61, 60]
27	[98, 90, 89]	[98, 90, 89]	[52, 47, 52]	[52, 47, 52]	[137, 120, 115]	[154, 121, 109]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[187, 131, 112]	[187, 131, 112]	[198, 144, 122]	[199, 139, 119]	[198, 144, 122]	[193, 139, 118]	[187, 131, 112]	[187, 131, 112]	[199, 139, 119]	[205, 145, 122]	[207, 151, 125]	[207, 151, 125]	[198, 144, 122]	[196, 152, 130]	[201, 188, 172]	[210, 213, 201]	[24, 23, 30]	[24, 23, 30]	[169, 141, 133]	[165, 166, 169]	[201, 188, 172]	[137, 120, 115]
28	[98, 90, 89]	[82, 74, 74]	[52, 47, 52]	[52, 47, 52]	[35, 36, 47]	[146, 106, 95]	[154, 121, 109]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[167, 129, 113]	[180, 135, 118]	[193, 143, 120]	[199, 139, 119]	[205, 139, 120]	[205, 139, 120]	[205, 145, 122]	[205, 139, 120]	[207, 151, 125]	[205, 145, 122]	[187, 131, 112]	[207, 151, 125]	[196, 152, 130]	[77, 61, 60]	[77, 61, 60]	[210, 213, 201]	[24, 23, 30]	[24, 23, 30]	[82, 74, 74]	[201, 188, 172]	[201, 188, 172]	[169, 141, 133]
29	[98, 90, 89]	[98, 90, 89]	[52, 47, 52]	[35, 36, 47]	[35, 36, 47]	[52, 47, 52]	[146, 106, 95]	[154, 121, 109]	[154, 121, 109]	[154, 121, 109]	[167, 129, 113]	[180, 135, 118]	[193, 143, 120]	[199, 139, 119]	[205, 139, 120]	[205, 145, 122]	[199, 139, 119]	[205, 139, 120]	[207, 151, 125]	[207, 151, 125]	[207, 151, 125]	[207, 151, 125]	[146, 106, 95]	[35, 36, 47]	[35, 36, 47]	[35, 36, 47]	[52, 47, 52]	[24, 23, 30]	[24, 23, 30]	[82, 74, 74]	[137, 120, 115]	[175, 151, 142]
30	[77, 61, 60]	[52, 47, 52]	[52, 47, 52]	[35, 36, 47]	[35, 36, 47]	[35, 36, 47]	[52, 47, 52]	[146, 95, 89]	[146, 106, 95]	[154, 121, 109]	[154, 121, 109]	[167, 129, 113]	[180, 135, 118]	[193, 143, 120]	[199, 139, 119]	[199, 139, 119]	[199, 139, 119]	[205, 145, 122]	[201, 150, 123]	[207, 151, 125]	[207, 151, 125]	[196, 152, 130]	[35, 36, 47]	[35, 36, 47]	[35, 36, 47]	[52, 47, 52]	[35, 36, 47]	[35, 36, 47]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]
31	[24, 23, 30]	[35, 36, 47]	[52, 47, 52]	[35, 36, 47]	[35, 36, 47]	[35, 36, 47]	[35, 36, 47]	[52, 47, 52]	[146, 95, 89]	[146, 106, 95]	[154, 121, 109]	[146, 106, 95]	[167, 129, 113]	[180, 135, 118]	[180, 135, 118]	[146, 106, 95]	[198, 144, 122]	[193, 143, 120]	[193, 143, 120]	[196, 152, 130]	[196, 152, 130]	[24, 23, 30]	[24, 23, 30]	[35, 36, 47]	[35, 36, 47]	[35, 36, 47]	[52, 47, 52]	[35, 36, 47]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]	[24, 23, 30]
