	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
11	[194, 141, 122]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
12	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
13	[83, 67, 67]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
14	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
15	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
16	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
17	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]
18	[83, 67, 67]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]
19	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]
20	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[172, 127, 112]	[194, 168, 152]
21	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[172, 127, 112]	[194, 168, 152]
22	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
23	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]
24	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]
25	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]
26	[83, 67, 67]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]
27	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 168, 152]	[194, 168, 152]	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 168, 152]	[194, 168, 152]	[172, 127, 112]
28	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[194, 168, 152]	[194, 168, 152]	[172, 127, 112]
29	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[172, 127, 112]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[194, 168, 152]
30	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]
31	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[172, 127, 112]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[194, 141, 122]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]	[83, 67, 67]
