	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[65, 54, 56]	[65, 54, 56]	[178, 166, 159]	[186, 151, 135]	[186, 151, 135]	[178, 140, 127]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[184, 128, 110]	[188, 135, 118]	[202, 144, 122]	[205, 150, 124]	[202, 144, 122]	[188, 135, 118]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[178, 140, 127]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
11	[193, 141, 119]	[90, 82, 82]	[178, 166, 159]	[186, 151, 135]	[186, 151, 135]	[178, 140, 127]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[166, 124, 107]	[184, 128, 110]	[202, 144, 122]	[205, 150, 124]	[184, 128, 110]	[166, 124, 107]	[146, 100, 92]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
12	[146, 100, 92]	[146, 100, 92]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[193, 141, 119]	[166, 124, 107]	[146, 100, 92]	[90, 82, 82]	[90, 82, 82]	[65, 54, 56]	[90, 82, 82]	[178, 140, 127]	[65, 54, 56]	[166, 124, 107]	[184, 128, 110]	[202, 144, 122]	[202, 144, 122]	[184, 128, 110]	[166, 124, 107]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[90, 82, 82]	[146, 100, 92]	[178, 140, 127]	[186, 151, 135]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
13	[146, 100, 92]	[146, 121, 112]	[186, 151, 135]	[186, 151, 135]	[205, 150, 124]	[205, 150, 124]	[188, 135, 118]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[166, 124, 107]	[188, 135, 118]	[184, 128, 110]	[202, 144, 122]	[202, 139, 120]	[184, 128, 110]	[184, 128, 110]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[166, 124, 107]	[146, 100, 92]	[188, 135, 118]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
14	[166, 124, 107]	[146, 100, 92]	[186, 151, 135]	[186, 151, 135]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[193, 141, 119]	[184, 128, 110]	[184, 128, 110]	[184, 128, 110]	[184, 128, 110]	[184, 128, 110]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[205, 150, 124]	[202, 144, 122]	[193, 141, 119]	[188, 135, 118]	[193, 141, 119]	[188, 135, 118]	[188, 135, 118]	[184, 128, 110]	[184, 128, 110]	[188, 135, 118]	[178, 166, 159]	[178, 166, 159]	[206, 201, 187]	[206, 201, 187]	[178, 166, 159]	[178, 166, 159]
15	[146, 121, 112]	[146, 100, 92]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[202, 139, 120]	[184, 128, 110]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[202, 144, 122]	[202, 139, 120]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[193, 141, 119]	[202, 139, 120]	[202, 139, 120]	[188, 135, 118]	[186, 151, 135]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
16	[90, 82, 82]	[184, 128, 110]	[178, 140, 127]	[186, 151, 135]	[186, 151, 135]	[205, 150, 124]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[188, 135, 118]	[188, 135, 118]	[188, 135, 118]	[193, 141, 119]	[205, 150, 124]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[186, 151, 135]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]	[206, 201, 187]
17	[65, 54, 56]	[184, 128, 110]	[178, 140, 127]	[186, 151, 135]	[186, 151, 135]	[186, 151, 135]	[202, 144, 122]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[166, 124, 107]	[184, 128, 110]	[184, 128, 110]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[184, 128, 110]	[202, 139, 120]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[202, 144, 122]	[202, 144, 122]	[186, 151, 135]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[90, 82, 82]	[29, 30, 39]
18	[90, 82, 82]	[186, 151, 135]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[186, 151, 135]	[202, 144, 122]	[202, 144, 122]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[188, 135, 118]	[146, 100, 92]	[205, 150, 124]	[202, 139, 120]	[188, 135, 118]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[188, 135, 118]	[202, 139, 120]	[205, 150, 124]	[202, 139, 120]	[202, 139, 120]	[202, 144, 122]	[178, 140, 127]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]
19	[90, 82, 82]	[146, 100, 92]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[186, 151, 135]	[178, 140, 127]	[188, 135, 118]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[188, 135, 118]	[146, 100, 92]	[184, 128, 110]	[29, 30, 39]	[65, 54, 56]	[188, 135, 118]	[90, 82, 82]	[65, 54, 56]	[202, 139, 120]	[202, 139, 120]	[205, 150, 124]	[202, 144, 122]	[202, 139, 120]	[202, 144, 122]	[65, 54, 56]	[65, 54, 56]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[146, 121, 112]
20	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[186, 151, 135]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[188, 135, 118]	[202, 144, 122]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[184, 128, 110]	[188, 135, 118]	[146, 100, 92]	[188, 135, 118]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[184, 128, 110]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[29, 30, 39]	[146, 121, 112]	[178, 166, 159]	[178, 166, 159]	[146, 121, 112]	[178, 166, 159]
21	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[188, 135, 118]	[193, 141, 119]	[188, 135, 118]	[188, 135, 118]	[202, 139, 120]	[202, 139, 120]	[202, 139, 120]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[188, 135, 118]	[193, 141, 119]	[188, 135, 118]	[202, 144, 122]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[29, 30, 39]	[146, 121, 112]	[178, 166, 159]	[178, 166, 159]	[146, 121, 112]	[178, 166, 159]
22	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[186, 151, 135]	[178, 140, 127]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[193, 141, 119]	[202, 144, 122]	[188, 135, 118]	[184, 128, 110]	[188, 135, 118]	[193, 141, 119]	[184, 128, 110]	[193, 141, 119]	[193, 141, 119]	[184, 128, 110]	[202, 144, 122]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[186, 151, 135]	[29, 30, 39]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
23	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[193, 141, 119]	[193, 141, 119]	[188, 135, 118]	[184, 128, 110]	[166, 124, 107]	[188, 135, 118]	[184, 128, 110]	[166, 124, 107]	[202, 139, 120]	[166, 124, 107]	[184, 128, 110]	[193, 141, 119]	[188, 135, 118]	[193, 141, 119]	[205, 150, 124]	[205, 150, 124]	[178, 166, 159]	[29, 30, 39]	[146, 121, 112]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]
24	[90, 82, 82]	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[188, 135, 118]	[188, 135, 118]	[166, 124, 107]	[178, 140, 127]	[166, 124, 107]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[166, 124, 107]	[146, 100, 92]	[146, 100, 92]	[166, 124, 107]	[166, 124, 107]	[193, 141, 119]	[205, 150, 124]	[205, 150, 124]	[206, 201, 187]	[29, 30, 39]	[29, 30, 39]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[29, 30, 39]
25	[90, 82, 82]	[90, 82, 82]	[146, 121, 112]	[65, 54, 56]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[188, 135, 118]	[193, 141, 119]	[166, 124, 107]	[146, 100, 92]	[146, 100, 92]	[146, 100, 92]	[184, 128, 110]	[184, 128, 110]	[184, 128, 110]	[184, 128, 110]	[166, 124, 107]	[184, 128, 110]	[188, 135, 118]	[202, 144, 122]	[205, 150, 124]	[186, 151, 135]	[206, 201, 187]	[29, 30, 39]	[29, 30, 39]	[178, 166, 159]	[178, 166, 159]	[178, 166, 159]	[65, 54, 56]
26	[90, 82, 82]	[146, 121, 112]	[90, 82, 82]	[29, 30, 39]	[146, 121, 112]	[146, 121, 112]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[178, 140, 127]	[193, 141, 119]	[184, 128, 110]	[184, 128, 110]	[188, 135, 118]	[188, 135, 118]	[184, 128, 110]	[184, 128, 110]	[202, 139, 120]	[202, 139, 120]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[193, 141, 119]	[205, 150, 124]	[206, 201, 187]	[206, 201, 187]	[29, 30, 39]	[29, 30, 39]	[178, 166, 159]	[206, 201, 187]	[178, 166, 159]	[65, 54, 56]
27	[90, 82, 82]	[90, 82, 82]	[65, 54, 56]	[65, 54, 56]	[146, 121, 112]	[146, 121, 112]	[166, 124, 107]	[166, 124, 107]	[178, 140, 127]	[166, 124, 107]	[184, 128, 110]	[188, 135, 118]	[202, 144, 122]	[193, 141, 119]	[202, 144, 122]	[188, 135, 118]	[184, 128, 110]	[184, 128, 110]	[202, 139, 120]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[202, 144, 122]	[186, 151, 135]	[206, 201, 187]	[206, 201, 187]	[29, 30, 39]	[29, 30, 39]	[178, 140, 127]	[178, 166, 159]	[206, 201, 187]	[146, 121, 112]
28	[90, 82, 82]	[90, 82, 82]	[65, 54, 56]	[65, 54, 56]	[29, 30, 39]	[146, 121, 112]	[146, 121, 112]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[166, 124, 107]	[188, 135, 118]	[193, 141, 119]	[202, 139, 120]	[202, 139, 120]	[202, 144, 122]	[205, 150, 124]	[202, 139, 120]	[205, 150, 124]	[205, 150, 124]	[184, 128, 110]	[205, 150, 124]	[202, 144, 122]	[65, 54, 56]	[65, 54, 56]	[206, 201, 187]	[29, 30, 39]	[29, 30, 39]	[90, 82, 82]	[178, 166, 159]	[206, 201, 187]	[178, 140, 127]
29	[90, 82, 82]	[90, 82, 82]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[146, 100, 92]	[146, 121, 112]	[146, 121, 112]	[166, 124, 107]	[166, 124, 107]	[188, 135, 118]	[193, 141, 119]	[202, 139, 120]	[202, 139, 120]	[202, 144, 122]	[202, 139, 120]	[202, 139, 120]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[205, 150, 124]	[146, 100, 92]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[146, 121, 112]	[178, 166, 159]
30	[65, 54, 56]	[65, 54, 56]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[146, 100, 92]	[146, 121, 112]	[146, 121, 112]	[146, 121, 112]	[166, 124, 107]	[188, 135, 118]	[193, 141, 119]	[202, 139, 120]	[202, 139, 120]	[193, 141, 119]	[202, 144, 122]	[202, 144, 122]	[205, 150, 124]	[205, 150, 124]	[186, 151, 135]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]
31	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[146, 100, 92]	[146, 100, 92]	[146, 121, 112]	[146, 100, 92]	[166, 124, 107]	[188, 135, 118]	[184, 128, 110]	[146, 100, 92]	[202, 144, 122]	[193, 141, 119]	[193, 141, 119]	[205, 150, 124]	[186, 151, 135]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[65, 54, 56]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]	[29, 30, 39]
