	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[67, 62, 64]	[67, 62, 64]	[185, 173, 160]	[195, 158, 140]	[186, 152, 136]	[174, 135, 118]	[166, 131, 115]	[166, 131, 115]	[167, 125, 109]	[164, 116, 97]	[166, 120, 103]	[164, 116, 97]	[164, 116, 97]	[166, 120, 103]	[174, 124, 107]	[182, 135, 118]	[198, 145, 123]	[201, 148, 125]	[199, 142, 120]	[182, 135, 118]	[166, 120, 103]	[164, 116, 97]	[164, 116, 97]	[166, 120, 103]	[166, 131, 115]	[174, 135, 118]	[212, 190, 165]	[237, 216, 185]	[237, 216, 185]	[237, 216, 185]	[212, 190, 165]	[212, 190, 165]
11	[193, 139, 124]	[86, 75, 74]	[195, 158, 140]	[186, 152, 136]	[196, 148, 128]	[185, 142, 126]	[167, 125, 109]	[167, 125, 109]	[164, 116, 97]	[152, 114, 100]	[132, 106, 96]	[129, 96, 86]	[129, 96, 86]	[158, 106, 93]	[166, 120, 103]	[180, 130, 111]	[196, 148, 128]	[201, 148, 125]	[192, 138, 110]	[166, 120, 103]	[158, 106, 93]	[152, 114, 100]	[166, 120, 103]	[164, 116, 97]	[174, 124, 107]	[174, 124, 107]	[163, 150, 148]	[167, 170, 172]	[167, 170, 172]	[167, 170, 172]	[162, 161, 165]	[185, 173, 160]
12	[129, 96, 86]	[129, 96, 86]	[186, 152, 136]	[186, 152, 136]	[196, 154, 131]	[184, 137, 118]	[174, 124, 107]	[129, 96, 86]	[93, 82, 82]	[93, 82, 82]	[53, 51, 59]	[93, 82, 82]	[161, 141, 136]	[85, 61, 57]	[167, 125, 109]	[180, 130, 111]	[202, 145, 122]	[202, 145, 122]	[186, 125, 107]	[167, 125, 109]	[93, 82, 82]	[93, 82, 82]	[139, 125, 122]	[86, 75, 74]	[158, 106, 93]	[184, 137, 118]	[163, 150, 148]	[167, 170, 172]	[167, 170, 172]	[167, 170, 172]	[167, 170, 172]	[162, 161, 165]
13	[129, 96, 86]	[135, 113, 105]	[186, 152, 136]	[195, 158, 140]	[196, 154, 131]	[201, 152, 122]	[192, 138, 110]	[158, 106, 93]	[158, 106, 93]	[158, 106, 93]	[158, 106, 93]	[129, 96, 86]	[129, 96, 86]	[166, 120, 103]	[190, 135, 118]	[186, 125, 107]	[199, 139, 114]	[199, 139, 114]	[186, 125, 107]	[186, 125, 107]	[158, 106, 93]	[158, 106, 93]	[158, 106, 93]	[164, 116, 97]	[158, 106, 93]	[182, 135, 118]	[186, 152, 136]	[167, 170, 172]	[167, 170, 172]	[167, 170, 172]	[167, 170, 172]	[162, 161, 165]
14	[174, 124, 107]	[160, 94, 91]	[163, 150, 148]	[195, 158, 140]	[196, 154, 131]	[204, 151, 122]	[202, 145, 122]	[192, 138, 110]	[186, 125, 107]	[186, 125, 107]	[180, 130, 111]	[174, 124, 107]	[186, 125, 107]	[192, 138, 110]	[199, 139, 114]	[199, 139, 114]	[204, 151, 122]	[208, 144, 123]	[192, 138, 110]	[192, 138, 110]	[199, 139, 114]	[190, 135, 118]	[194, 131, 113]	[186, 125, 107]	[186, 125, 107]	[190, 135, 118]	[186, 152, 136]	[167, 170, 172]	[182, 210, 217]	[188, 185, 180]	[167, 170, 172]	[167, 170, 172]
15	[135, 113, 105]	[160, 94, 91]	[163, 150, 148]	[195, 158, 140]	[195, 158, 140]	[210, 150, 127]	[201, 148, 125]	[206, 140, 121]	[203, 139, 119]	[192, 138, 110]	[199, 139, 114]	[192, 138, 110]	[199, 139, 114]	[194, 131, 113]	[200, 135, 118]	[199, 142, 120]	[199, 139, 114]	[208, 144, 123]	[199, 139, 114]	[199, 139, 114]	[199, 139, 114]	[199, 139, 114]	[199, 139, 114]	[199, 139, 114]	[203, 139, 119]	[190, 135, 118]	[186, 152, 136]	[182, 210, 217]	[182, 210, 217]	[182, 210, 217]	[182, 210, 217]	[182, 210, 217]
16	[86, 75, 74]	[180, 130, 111]	[161, 141, 136]	[186, 152, 136]	[186, 152, 136]	[196, 148, 128]	[196, 148, 128]	[200, 135, 118]	[206, 140, 121]	[199, 139, 114]	[199, 139, 114]	[203, 139, 119]	[194, 131, 113]	[194, 131, 113]	[190, 135, 118]	[199, 142, 120]	[208, 144, 123]	[208, 144, 123]	[199, 139, 114]	[199, 142, 120]	[203, 139, 119]	[206, 140, 121]	[203, 139, 119]	[199, 139, 114]	[203, 139, 119]	[193, 139, 124]	[186, 152, 136]	[182, 210, 217]	[182, 210, 217]	[182, 210, 217]	[182, 210, 217]	[182, 210, 217]
17	[73, 72, 73]	[180, 130, 111]	[161, 141, 136]	[186, 152, 136]	[186, 152, 136]	[193, 143, 125]	[193, 139, 124]	[199, 140, 124]	[203, 139, 119]	[199, 139, 114]	[203, 139, 119]	[203, 139, 119]	[194, 131, 113]	[164, 116, 97]	[186, 125, 107]	[194, 131, 113]	[210, 150, 127]	[208, 144, 123]	[208, 144, 123]	[186, 125, 107]	[203, 139, 119]	[208, 144, 123]	[200, 135, 118]	[206, 140, 121]	[208, 144, 123]	[196, 148, 128]	[176, 141, 131]	[102, 96, 95]	[102, 96, 95]	[102, 96, 95]	[73, 72, 73]	[36, 39, 51]
18	[73, 72, 73]	[186, 152, 136]	[139, 125, 122]	[176, 141, 131]	[185, 142, 126]	[185, 142, 126]	[196, 148, 128]	[199, 140, 124]	[208, 144, 123]	[206, 140, 121]	[200, 135, 118]	[200, 135, 118]	[194, 131, 113]	[158, 106, 93]	[210, 150, 127]	[199, 140, 124]	[190, 135, 118]	[210, 150, 127]	[208, 144, 123]	[202, 145, 122]	[194, 131, 113]	[206, 140, 121]	[208, 144, 123]	[206, 140, 121]	[203, 139, 119]	[196, 148, 128]	[176, 141, 131]	[25, 26, 34]	[25, 26, 34]	[25, 26, 34]	[25, 26, 34]	[25, 26, 34]
19	[73, 72, 73]	[132, 106, 96]	[152, 114, 100]	[176, 141, 131]	[176, 141, 131]	[186, 152, 136]	[185, 142, 126]	[190, 135, 118]	[199, 140, 124]	[199, 140, 124]	[200, 135, 118]	[203, 139, 119]	[194, 131, 113]	[158, 106, 93]	[174, 124, 107]	[23, 20, 26]	[85, 61, 57]	[190, 135, 118]	[85, 61, 57]	[85, 61, 57]	[199, 139, 114]	[206, 140, 121]	[208, 144, 123]	[206, 140, 121]	[199, 140, 124]	[199, 140, 124]	[85, 61, 57]	[67, 62, 64]	[102, 96, 95]	[102, 96, 95]	[139, 125, 122]	[139, 125, 122]
20	[73, 72, 73]	[73, 72, 73]	[139, 125, 122]	[163, 150, 148]	[176, 141, 131]	[185, 142, 126]	[185, 142, 126]	[190, 135, 118]	[199, 140, 124]	[199, 140, 124]	[203, 139, 119]	[200, 135, 118]	[194, 131, 113]	[190, 135, 118]	[160, 94, 91]	[190, 135, 118]	[166, 120, 103]	[164, 116, 97]	[174, 124, 107]	[174, 124, 107]	[186, 125, 107]	[206, 140, 121]	[210, 150, 127]	[210, 150, 127]	[210, 150, 127]	[196, 148, 128]	[33, 33, 42]	[102, 96, 95]	[162, 161, 165]	[162, 161, 165]	[139, 125, 122]	[162, 161, 165]
21	[73, 72, 73]	[73, 72, 73]	[93, 82, 82]	[161, 141, 136]	[176, 141, 131]	[176, 141, 131]	[185, 142, 126]	[185, 142, 126]	[193, 139, 124]	[190, 135, 118]	[194, 131, 113]	[199, 139, 114]	[203, 139, 119]	[199, 142, 120]	[198, 145, 123]	[193, 139, 124]	[184, 137, 118]	[184, 137, 118]	[199, 142, 120]	[190, 135, 118]	[199, 142, 120]	[208, 144, 123]	[210, 150, 127]	[210, 150, 127]	[210, 150, 127]	[196, 154, 131]	[33, 33, 42]	[139, 125, 122]	[163, 150, 148]	[162, 161, 165]	[139, 125, 122]	[162, 161, 165]
22	[73, 72, 73]	[73, 72, 73]	[86, 75, 74]	[155, 128, 118]	[176, 141, 131]	[176, 141, 131]	[176, 141, 131]	[185, 142, 126]	[193, 139, 124]	[193, 139, 124]	[193, 139, 124]	[192, 138, 110]	[202, 145, 122]	[184, 137, 118]	[182, 135, 118]	[184, 137, 118]	[199, 139, 114]	[186, 125, 107]	[199, 139, 114]	[194, 143, 114]	[180, 130, 111]	[198, 145, 123]	[202, 145, 122]	[201, 148, 125]	[210, 150, 127]	[195, 158, 140]	[33, 33, 42]	[162, 161, 165]	[162, 161, 165]	[162, 161, 165]	[167, 170, 172]	[162, 161, 165]
23	[73, 72, 73]	[73, 72, 73]	[86, 75, 74]	[155, 128, 118]	[176, 141, 131]	[176, 141, 131]	[176, 141, 131]	[176, 141, 131]	[185, 142, 126]	[193, 139, 124]	[190, 135, 118]	[190, 135, 118]	[174, 135, 118]	[166, 131, 115]	[184, 137, 118]	[186, 125, 107]	[164, 116, 97]	[194, 131, 113]	[164, 116, 97]	[194, 131, 113]	[193, 139, 124]	[182, 135, 118]	[198, 145, 123]	[210, 150, 127]	[210, 150, 127]	[185, 173, 160]	[25, 26, 34]	[139, 125, 122]	[163, 150, 148]	[163, 150, 148]	[162, 161, 165]	[162, 161, 165]
24	[73, 72, 73]	[73, 72, 73]	[93, 82, 82]	[139, 125, 122]	[161, 141, 136]	[176, 141, 131]	[176, 141, 131]	[176, 141, 131]	[185, 142, 126]	[190, 135, 118]	[190, 135, 118]	[167, 125, 109]	[174, 135, 118]	[167, 125, 109]	[160, 94, 91]	[160, 94, 91]	[160, 94, 91]	[164, 116, 97]	[160, 94, 91]	[160, 94, 91]	[158, 106, 93]	[174, 124, 107]	[194, 143, 114]	[210, 150, 127]	[195, 158, 140]	[188, 185, 180]	[25, 26, 34]	[23, 20, 26]	[167, 170, 172]	[167, 170, 172]	[188, 185, 180]	[33, 33, 42]
25	[73, 72, 73]	[102, 96, 95]	[102, 96, 95]	[53, 51, 59]	[155, 128, 118]	[161, 141, 136]	[176, 141, 131]	[176, 141, 131]	[182, 135, 118]	[184, 137, 118]	[194, 143, 114]	[174, 124, 107]	[129, 96, 86]	[129, 96, 86]	[160, 94, 91]	[186, 125, 107]	[160, 94, 91]	[186, 125, 107]	[186, 125, 107]	[160, 94, 91]	[186, 125, 107]	[192, 138, 110]	[201, 152, 122]	[204, 151, 122]	[195, 158, 140]	[188, 185, 180]	[25, 26, 34]	[23, 20, 26]	[188, 185, 180]	[167, 170, 172]	[162, 161, 165]	[51, 42, 45]
26	[93, 82, 82]	[132, 106, 96]	[73, 72, 73]	[33, 33, 42]	[155, 128, 118]	[155, 128, 118]	[174, 135, 118]	[176, 141, 131]	[174, 135, 118]	[184, 137, 118]	[194, 143, 114]	[186, 125, 107]	[174, 124, 107]	[190, 135, 118]	[190, 135, 118]	[186, 125, 107]	[194, 131, 113]	[200, 135, 118]	[206, 140, 121]	[202, 145, 122]	[204, 151, 122]	[204, 151, 122]	[194, 143, 114]	[210, 150, 127]	[188, 185, 180]	[188, 185, 180]	[25, 26, 34]	[25, 26, 34]	[188, 185, 180]	[188, 185, 180]	[188, 185, 180]	[73, 72, 73]
27	[93, 82, 82]	[102, 96, 95]	[53, 51, 59]	[53, 51, 59]	[135, 113, 105]	[155, 128, 118]	[166, 131, 115]	[166, 131, 115]	[174, 135, 118]	[174, 135, 118]	[180, 130, 111]	[192, 138, 110]	[199, 142, 120]	[199, 142, 120]	[199, 142, 120]	[190, 135, 118]	[180, 130, 111]	[194, 131, 113]	[199, 142, 120]	[208, 144, 123]	[210, 150, 127]	[210, 150, 127]	[198, 145, 123]	[195, 158, 140]	[188, 185, 180]	[188, 185, 180]	[25, 26, 34]	[25, 26, 34]	[161, 141, 136]	[167, 170, 172]	[188, 185, 180]	[102, 96, 95]
28	[102, 96, 95]	[93, 82, 82]	[53, 51, 59]	[53, 51, 59]	[33, 33, 42]	[135, 113, 105]	[152, 114, 100]	[155, 128, 118]	[167, 125, 109]	[167, 125, 109]	[166, 131, 115]	[184, 137, 118]	[194, 143, 114]	[199, 142, 120]	[206, 140, 121]	[206, 140, 121]	[208, 144, 123]	[206, 140, 121]	[208, 144, 123]	[208, 144, 123]	[192, 138, 110]	[210, 150, 127]	[196, 148, 128]	[67, 62, 64]	[67, 62, 64]	[182, 210, 217]	[25, 26, 34]	[25, 26, 34]	[86, 75, 74]	[188, 185, 180]	[188, 185, 180]	[163, 150, 148]
29	[102, 96, 95]	[93, 82, 82]	[53, 51, 59]	[36, 39, 51]	[36, 39, 51]	[51, 42, 45]	[132, 106, 96]	[152, 114, 100]	[152, 114, 100]	[152, 114, 100]	[166, 131, 115]	[184, 137, 118]	[199, 142, 120]	[199, 142, 120]	[203, 139, 119]	[208, 144, 123]	[203, 139, 119]	[203, 139, 119]	[210, 150, 127]	[210, 150, 127]	[210, 150, 127]	[210, 150, 127]	[132, 106, 96]	[36, 39, 51]	[36, 39, 51]	[36, 39, 51]	[53, 51, 59]	[23, 20, 26]	[23, 20, 26]	[73, 72, 73]	[139, 125, 122]	[163, 150, 148]
30	[67, 62, 64]	[53, 51, 59]	[53, 51, 59]	[36, 39, 51]	[36, 39, 51]	[36, 39, 51]	[51, 42, 45]	[129, 96, 86]	[152, 114, 100]	[152, 114, 100]	[152, 114, 100]	[166, 131, 115]	[184, 137, 118]	[193, 139, 124]	[199, 142, 120]	[199, 140, 124]	[193, 139, 124]	[201, 148, 125]	[201, 148, 125]	[210, 150, 127]	[210, 150, 127]	[186, 152, 136]	[36, 39, 51]	[33, 33, 42]	[33, 33, 42]	[53, 51, 59]	[36, 39, 51]	[36, 39, 51]	[23, 20, 26]	[23, 20, 26]	[25, 26, 34]	[25, 26, 34]
31	[25, 26, 34]	[36, 39, 51]	[53, 51, 59]	[36, 39, 51]	[36, 39, 51]	[36, 39, 51]	[33, 33, 42]	[51, 42, 45]	[129, 96, 86]	[135, 113, 105]	[152, 114, 100]	[135, 113, 105]	[166, 131, 115]	[182, 135, 118]	[182, 135, 118]	[158, 106, 93]	[193, 143, 125]	[193, 139, 124]	[193, 143, 125]	[196, 154, 131]	[186, 152, 136]	[23, 20, 26]	[25, 26, 34]	[36, 39, 51]	[33, 33, 42]	[36, 39, 51]	[53, 51, 59]	[36, 39, 51]	[23, 20, 26]	[23, 20, 26]	[25, 26, 34]	[25, 26, 34]
