	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[87, 66, 56]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[87, 66, 56]	[136, 87, 73]	[87, 66, 56]	[191, 151, 122]	[35, 28, 24]	[55, 38, 33]	[191, 151, 122]	[136, 87, 73]	[224, 178, 141]	[224, 178, 141]	[223, 172, 137]	[234, 187, 153]	[241, 196, 163]	[234, 187, 153]	[234, 187, 153]	[220, 163, 132]	[136, 87, 73]	[136, 87, 73]	[55, 38, 33]	[55, 38, 33]	[55, 38, 33]	[136, 87, 73]	[136, 87, 73]	[191, 151, 122]	[191, 151, 122]	[189, 132, 105]	[55, 38, 33]
11	[87, 66, 56]	[35, 28, 24]	[55, 38, 33]	[35, 28, 24]	[28, 25, 22]	[136, 87, 73]	[136, 87, 73]	[189, 132, 105]	[157, 123, 100]	[87, 66, 56]	[87, 66, 56]	[189, 132, 105]	[191, 151, 122]	[234, 187, 153]	[224, 178, 141]	[223, 172, 137]	[234, 187, 153]	[241, 196, 163]	[234, 187, 153]	[241, 196, 163]	[232, 181, 147]	[189, 132, 105]	[136, 87, 73]	[55, 38, 33]	[55, 38, 33]	[157, 123, 100]	[191, 151, 122]	[157, 123, 100]	[136, 87, 73]	[157, 123, 100]	[209, 158, 124]	[157, 123, 100]
12	[87, 66, 56]	[35, 28, 24]	[55, 38, 33]	[35, 28, 24]	[55, 38, 33]	[136, 87, 73]	[189, 132, 105]	[209, 158, 124]	[220, 163, 132]	[209, 158, 124]	[209, 158, 124]	[224, 178, 141]	[234, 187, 153]	[232, 181, 147]	[223, 172, 137]	[220, 163, 132]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[232, 181, 147]	[209, 158, 124]	[189, 132, 105]	[209, 158, 124]	[224, 178, 141]	[220, 163, 132]	[209, 158, 124]	[191, 151, 122]	[189, 132, 105]	[220, 163, 132]	[209, 158, 124]
13	[55, 38, 33]	[35, 28, 24]	[55, 38, 33]	[35, 28, 24]	[87, 66, 56]	[189, 132, 105]	[209, 158, 124]	[223, 172, 137]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[234, 187, 153]	[234, 187, 153]	[224, 178, 141]	[223, 172, 137]	[220, 163, 132]	[232, 181, 147]	[234, 187, 153]	[232, 181, 147]	[234, 187, 153]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[220, 163, 132]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[223, 172, 137]
14	[55, 38, 33]	[35, 28, 24]	[55, 38, 33]	[35, 28, 24]	[136, 87, 73]	[209, 158, 124]	[224, 178, 141]	[223, 172, 137]	[224, 178, 141]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[223, 172, 137]	[209, 158, 124]	[209, 158, 124]	[223, 172, 137]	[232, 181, 147]	[223, 172, 137]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[241, 196, 163]	[234, 187, 153]	[234, 187, 153]	[232, 181, 147]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[232, 181, 147]
15	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[28, 25, 22]	[157, 123, 100]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[234, 187, 153]	[224, 178, 141]	[220, 163, 132]	[191, 151, 122]	[220, 163, 132]	[223, 172, 137]	[232, 181, 147]	[223, 172, 137]	[223, 172, 137]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]
16	[35, 28, 24]	[28, 25, 22]	[35, 28, 24]	[35, 28, 24]	[157, 123, 100]	[223, 172, 137]	[224, 178, 141]	[223, 172, 137]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[223, 172, 137]	[189, 132, 105]	[209, 158, 124]	[223, 172, 137]	[234, 187, 153]	[234, 187, 153]	[232, 181, 147]	[209, 158, 124]	[220, 163, 132]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]
17	[55, 38, 33]	[35, 28, 24]	[35, 28, 24]	[20, 11, 8]	[157, 123, 100]	[223, 172, 137]	[232, 181, 147]	[234, 187, 153]	[232, 181, 147]	[241, 196, 163]	[234, 187, 153]	[234, 187, 153]	[189, 132, 105]	[189, 132, 105]	[220, 163, 132]	[223, 172, 137]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[232, 181, 147]	[209, 158, 124]	[220, 163, 132]	[232, 181, 147]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]	[232, 181, 147]	[234, 187, 153]
18	[35, 28, 24]	[28, 25, 22]	[35, 28, 24]	[20, 11, 8]	[157, 123, 100]	[223, 172, 137]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[241, 196, 163]	[241, 196, 163]	[220, 163, 132]	[189, 132, 105]	[209, 158, 124]	[189, 132, 105]	[209, 158, 124]	[223, 172, 137]	[232, 181, 147]	[223, 172, 137]	[232, 181, 147]	[232, 181, 147]	[189, 132, 105]	[232, 181, 147]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]
19	[35, 28, 24]	[35, 28, 24]	[35, 28, 24]	[20, 11, 8]	[157, 123, 100]	[223, 172, 137]	[224, 178, 141]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[234, 187, 153]	[220, 163, 132]	[189, 132, 105]	[189, 132, 105]	[55, 38, 33]	[191, 151, 122]	[209, 158, 124]	[209, 158, 124]	[136, 87, 73]	[136, 87, 73]	[232, 181, 147]	[191, 151, 122]	[223, 172, 137]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[224, 178, 141]
20	[28, 25, 22]	[55, 38, 33]	[28, 25, 22]	[20, 11, 8]	[136, 87, 73]	[209, 158, 124]	[224, 178, 141]	[224, 178, 141]	[232, 181, 147]	[234, 187, 153]	[232, 181, 147]	[223, 172, 137]	[189, 132, 105]	[136, 87, 73]	[157, 123, 100]	[157, 123, 100]	[189, 132, 105]	[189, 132, 105]	[191, 151, 122]	[209, 158, 124]	[189, 132, 105]	[220, 163, 132]	[223, 172, 137]	[232, 181, 147]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]
21	[28, 25, 22]	[35, 28, 24]	[28, 25, 22]	[20, 11, 8]	[55, 38, 33]	[209, 158, 124]	[223, 172, 137]	[224, 178, 141]	[232, 181, 147]	[232, 181, 147]	[224, 178, 141]	[223, 172, 137]	[220, 163, 132]	[209, 158, 124]	[189, 132, 105]	[209, 158, 124]	[189, 132, 105]	[209, 158, 124]	[223, 172, 137]	[220, 163, 132]	[223, 172, 137]	[232, 181, 147]	[234, 187, 153]	[232, 181, 147]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]	[232, 181, 147]
22	[28, 25, 22]	[35, 28, 24]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[191, 151, 122]	[209, 158, 124]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[223, 172, 137]	[220, 163, 132]	[220, 163, 132]	[220, 163, 132]	[209, 158, 124]	[223, 172, 137]	[209, 158, 124]	[223, 172, 137]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[232, 181, 147]	[234, 187, 153]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]	[224, 178, 141]
23	[28, 25, 22]	[35, 28, 24]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[189, 132, 105]	[209, 158, 124]	[209, 158, 124]	[223, 172, 137]	[223, 172, 137]	[209, 158, 124]	[220, 163, 132]	[220, 163, 132]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[223, 172, 137]	[224, 178, 141]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[234, 187, 153]	[232, 181, 147]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]	[220, 163, 132]
24	[28, 25, 22]	[35, 28, 24]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[157, 123, 100]	[191, 151, 122]	[209, 158, 124]	[220, 163, 132]	[209, 158, 124]	[209, 158, 124]	[191, 151, 122]	[189, 132, 105]	[136, 87, 73]	[136, 87, 73]	[136, 87, 73]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[220, 163, 132]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[224, 178, 141]	[232, 181, 147]	[234, 187, 153]	[241, 196, 163]	[241, 196, 163]	[234, 187, 153]	[232, 181, 147]	[157, 123, 100]
25	[35, 28, 24]	[28, 25, 22]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[136, 87, 73]	[189, 132, 105]	[209, 158, 124]	[209, 158, 124]	[189, 132, 105]	[136, 87, 73]	[87, 66, 56]	[136, 87, 73]	[136, 87, 73]	[136, 87, 73]	[157, 123, 100]	[157, 123, 100]	[157, 123, 100]	[157, 123, 100]	[157, 123, 100]	[157, 123, 100]	[220, 163, 132]	[223, 172, 137]	[220, 163, 132]	[223, 172, 137]	[224, 178, 141]	[232, 181, 147]	[234, 187, 153]	[241, 196, 163]	[234, 187, 153]	[223, 172, 137]	[55, 38, 33]
26	[35, 28, 24]	[28, 25, 22]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[35, 28, 24]	[189, 132, 105]	[191, 151, 122]	[209, 158, 124]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[136, 87, 73]	[157, 123, 100]	[136, 87, 73]	[136, 87, 73]	[157, 123, 100]	[157, 123, 100]	[136, 87, 73]	[136, 87, 73]	[136, 87, 73]	[136, 87, 73]	[136, 87, 73]	[136, 87, 73]	[209, 158, 124]	[224, 178, 141]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[224, 178, 141]	[220, 163, 132]	[28, 25, 22]
27	[35, 28, 24]	[28, 25, 22]	[20, 11, 8]	[20, 11, 8]	[28, 25, 22]	[20, 11, 8]	[136, 87, 73]	[189, 132, 105]	[191, 151, 122]	[191, 151, 122]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[157, 123, 100]	[136, 87, 73]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[191, 151, 122]	[189, 132, 105]	[189, 132, 105]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[232, 181, 147]	[223, 172, 137]	[136, 87, 73]	[20, 11, 8]
28	[35, 28, 24]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[28, 25, 22]	[20, 11, 8]	[55, 38, 33]	[157, 123, 100]	[191, 151, 122]	[189, 132, 105]	[189, 132, 105]	[209, 158, 124]	[191, 151, 122]	[191, 151, 122]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[189, 132, 105]	[209, 158, 124]	[209, 158, 124]	[220, 163, 132]	[209, 158, 124]	[220, 163, 132]	[209, 158, 124]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[209, 158, 124]	[28, 25, 22]	[20, 11, 8]
29	[28, 25, 22]	[28, 25, 22]	[20, 11, 8]	[20, 11, 8]	[28, 25, 22]	[20, 11, 8]	[20, 11, 8]	[136, 87, 73]	[189, 132, 105]	[191, 151, 122]	[189, 132, 105]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[189, 132, 105]	[189, 132, 105]	[191, 151, 122]	[209, 158, 124]	[209, 158, 124]	[220, 163, 132]	[220, 163, 132]	[223, 172, 137]	[223, 172, 137]	[220, 163, 132]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[223, 172, 137]	[55, 38, 33]	[20, 11, 8]	[20, 11, 8]
30	[28, 25, 22]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[28, 25, 22]	[28, 25, 22]	[20, 11, 8]	[136, 87, 73]	[189, 132, 105]	[189, 132, 105]	[209, 158, 124]	[209, 158, 124]	[220, 163, 132]	[220, 163, 132]	[209, 158, 124]	[209, 158, 124]	[209, 158, 124]	[220, 163, 132]	[220, 163, 132]	[220, 163, 132]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[220, 163, 132]	[136, 87, 73]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]
31	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[35, 28, 24]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[157, 123, 100]	[189, 132, 105]	[209, 158, 124]	[220, 163, 132]	[220, 163, 132]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[224, 178, 141]	[224, 178, 141]	[223, 172, 137]	[223, 172, 137]	[223, 172, 137]	[220, 163, 132]	[209, 158, 124]	[157, 123, 100]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]	[20, 11, 8]
