	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]
11	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]
12	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
13	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
14	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
15	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
16	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
17	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
18	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
19	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
20	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
21	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
22	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
23	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
24	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]
25	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]
26	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]
27	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]
28	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]
29	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
30	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
31	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[223, 174, 141]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]	[90, 65, 53]
