	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
20	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[201, 155, 123]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]
21	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]
22	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[222, 168, 135]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]
23	[24, 18, 15]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[222, 168, 135]
24	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[174, 128, 103]
25	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[238, 192, 158]	[238, 192, 158]	[229, 180, 144]	[222, 168, 135]	[45, 33, 29]
26	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[174, 128, 103]	[174, 128, 103]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[112, 77, 64]	[201, 155, 123]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[24, 18, 15]
27	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[174, 128, 103]	[201, 155, 123]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[112, 77, 64]	[24, 18, 15]
28	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[45, 33, 29]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[229, 180, 144]	[201, 155, 123]	[24, 18, 15]	[24, 18, 15]
29	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[45, 33, 29]	[24, 18, 15]	[24, 18, 15]
30	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[112, 77, 64]	[174, 128, 103]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[201, 155, 123]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[112, 77, 64]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]
31	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[174, 128, 103]	[174, 128, 103]	[201, 155, 123]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[229, 180, 144]	[229, 180, 144]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[222, 168, 135]	[201, 155, 123]	[174, 128, 103]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]	[24, 18, 15]
