	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[91, 70, 58]	[41, 29, 23]	[41, 29, 23]	[36, 25, 20]	[36, 25, 20]	[87, 56, 47]	[129, 87, 70]	[87, 56, 47]	[179, 154, 137]	[35, 29, 24]	[59, 51, 49]	[179, 154, 137]	[129, 87, 70]	[225, 180, 144]	[224, 178, 141]	[218, 174, 138]	[237, 189, 156]	[241, 198, 164]	[237, 189, 156]	[232, 188, 153]	[217, 165, 131]	[157, 99, 81]	[129, 87, 70]	[51, 39, 32]	[51, 39, 32]	[59, 51, 49]	[139, 111, 90]	[129, 87, 70]	[183, 146, 119]	[198, 147, 109]	[182, 139, 106]	[80, 43, 37]
11	[91, 70, 58]	[36, 25, 20]	[51, 39, 32]	[41, 29, 23]	[33, 21, 15]	[105, 83, 68]	[129, 87, 70]	[170, 133, 109]	[165, 121, 96]	[105, 83, 68]	[105, 83, 68]	[170, 133, 109]	[183, 146, 119]	[232, 188, 153]	[223, 177, 138]	[223, 177, 138]	[230, 185, 150]	[241, 194, 163]	[232, 188, 153]	[237, 193, 158]	[230, 185, 150]	[182, 139, 106]	[129, 87, 70]	[80, 43, 37]	[59, 51, 49]	[151, 122, 102]	[179, 154, 137]	[165, 121, 96]	[129, 87, 70]	[165, 121, 96]	[201, 157, 123]	[139, 111, 90]
12	[59, 51, 49]	[41, 29, 23]	[51, 39, 32]	[41, 29, 23]	[51, 39, 32]	[139, 111, 90]	[182, 139, 106]	[207, 155, 120]	[218, 171, 132]	[207, 155, 120]	[208, 149, 118]	[224, 178, 141]	[232, 188, 153]	[230, 183, 146]	[223, 173, 136]	[217, 165, 131]	[230, 185, 150]	[237, 189, 156]	[230, 185, 150]	[237, 193, 158]	[232, 188, 153]	[233, 179, 147]	[207, 155, 120]	[182, 139, 106]	[207, 160, 125]	[224, 178, 141]	[217, 165, 131]	[207, 160, 125]	[198, 147, 109]	[182, 139, 106]	[211, 166, 130]	[211, 166, 130]
13	[51, 39, 32]	[41, 29, 23]	[51, 39, 32]	[35, 29, 24]	[80, 43, 37]	[182, 139, 106]	[211, 166, 130]	[218, 171, 132]	[218, 171, 132]	[223, 177, 138]	[225, 180, 144]	[237, 189, 156]	[237, 186, 152]	[229, 177, 141]	[223, 173, 136]	[217, 165, 131]	[233, 179, 147]	[236, 182, 152]	[233, 179, 147]	[237, 189, 156]	[230, 185, 150]	[230, 185, 150]	[230, 185, 150]	[225, 180, 144]	[218, 171, 132]	[218, 171, 132]	[224, 178, 141]	[224, 178, 141]	[224, 178, 141]	[218, 174, 138]	[218, 174, 138]	[218, 174, 138]
14	[51, 39, 32]	[36, 25, 20]	[51, 39, 32]	[36, 25, 20]	[105, 83, 68]	[207, 160, 125]	[223, 177, 138]	[223, 177, 138]	[223, 177, 138]	[230, 183, 146]	[237, 186, 152]	[230, 185, 150]	[230, 185, 150]	[218, 171, 132]	[207, 155, 120]	[217, 158, 128]	[229, 172, 141]	[229, 172, 141]	[229, 172, 141]	[236, 182, 152]	[237, 189, 156]	[237, 189, 156]	[237, 193, 158]	[232, 188, 153]	[230, 185, 150]	[232, 183, 146]	[230, 185, 150]	[230, 185, 150]	[232, 188, 153]	[230, 185, 150]	[230, 185, 150]	[225, 180, 144]
15	[41, 29, 23]	[41, 29, 23]	[41, 29, 23]	[33, 21, 15]	[165, 121, 96]	[223, 173, 136]	[225, 180, 144]	[225, 180, 144]	[230, 183, 146]	[232, 183, 146]	[232, 183, 146]	[237, 186, 152]	[229, 177, 141]	[217, 165, 131]	[198, 147, 109]	[225, 166, 137]	[229, 172, 141]	[229, 172, 141]	[225, 166, 137]	[225, 166, 137]	[236, 182, 152]	[237, 193, 158]	[241, 194, 163]	[241, 194, 163]	[237, 193, 158]	[237, 193, 158]	[232, 188, 153]	[237, 193, 158]	[232, 188, 153]	[237, 193, 158]	[237, 193, 158]	[232, 188, 153]
16	[41, 29, 23]	[33, 21, 15]	[41, 29, 23]	[36, 25, 20]	[170, 133, 109]	[223, 173, 136]	[229, 177, 141]	[223, 173, 136]	[237, 186, 152]	[237, 186, 152]	[237, 186, 152]	[237, 186, 152]	[225, 166, 137]	[188, 130, 101]	[208, 149, 118]	[229, 172, 141]	[236, 182, 152]	[236, 182, 152]	[233, 179, 147]	[217, 158, 128]	[225, 166, 137]	[241, 194, 163]	[241, 194, 163]	[241, 198, 164]	[245, 200, 168]	[241, 198, 164]	[241, 198, 164]	[241, 198, 164]	[241, 198, 164]	[237, 193, 158]	[237, 193, 158]	[230, 185, 150]
17	[41, 29, 23]	[36, 25, 20]	[36, 25, 20]	[29, 19, 16]	[170, 133, 109]	[223, 173, 136]	[232, 183, 146]	[237, 186, 152]	[232, 183, 146]	[241, 194, 163]	[237, 186, 152]	[237, 186, 152]	[200, 139, 110]	[200, 139, 110]	[217, 158, 128]	[229, 172, 141]	[233, 179, 147]	[237, 189, 156]	[236, 182, 152]	[229, 172, 141]	[208, 149, 118]	[225, 166, 137]	[236, 182, 152]	[241, 198, 164]	[245, 200, 168]	[245, 200, 168]	[245, 200, 168]	[245, 200, 168]	[241, 198, 164]	[237, 189, 156]	[230, 185, 150]	[232, 188, 153]
18	[36, 25, 20]	[29, 19, 16]	[41, 29, 23]	[23, 13, 8]	[165, 121, 96]	[223, 173, 136]	[229, 177, 141]	[232, 183, 146]	[229, 177, 141]	[241, 194, 163]	[241, 194, 163]	[225, 166, 137]	[188, 130, 101]	[208, 149, 118]	[198, 147, 109]	[207, 155, 120]	[225, 166, 137]	[233, 179, 147]	[229, 172, 141]	[233, 179, 147]	[233, 179, 147]	[200, 139, 110]	[233, 179, 147]	[241, 194, 163]	[241, 194, 163]	[245, 200, 168]	[245, 200, 168]	[245, 200, 168]	[245, 200, 168]	[241, 198, 164]	[241, 198, 164]	[232, 188, 153]
19	[35, 29, 24]	[36, 25, 20]	[41, 29, 23]	[25, 16, 12]	[139, 111, 90]	[218, 171, 132]	[229, 177, 141]	[232, 183, 146]	[237, 186, 152]	[237, 186, 152]	[237, 186, 152]	[225, 166, 137]	[186, 115, 102]	[200, 139, 110]	[80, 43, 37]	[200, 139, 110]	[208, 149, 118]	[217, 158, 128]	[129, 87, 70]	[157, 99, 81]	[233, 179, 147]	[200, 139, 110]	[225, 166, 137]	[237, 186, 152]	[237, 193, 158]	[245, 200, 168]	[241, 198, 164]	[245, 200, 168]	[245, 200, 168]	[245, 200, 168]	[241, 198, 164]	[225, 180, 144]
20	[33, 21, 15]	[51, 39, 32]	[33, 21, 15]	[23, 13, 8]	[105, 83, 68]	[207, 160, 125]	[223, 177, 138]	[229, 177, 141]	[230, 183, 146]	[237, 186, 152]	[230, 183, 146]	[225, 166, 137]	[200, 139, 110]	[157, 99, 81]	[165, 121, 96]	[165, 121, 96]	[200, 139, 110]	[188, 130, 101]	[208, 149, 118]	[208, 149, 118]	[188, 130, 101]	[225, 166, 137]	[225, 166, 137]	[236, 182, 152]	[241, 194, 163]	[241, 198, 164]	[245, 200, 168]	[245, 200, 168]	[245, 200, 168]	[241, 198, 164]	[237, 193, 158]	[230, 185, 150]
21	[29, 19, 16]	[41, 29, 23]	[29, 19, 16]	[25, 16, 12]	[51, 39, 32]	[207, 155, 120]	[223, 173, 136]	[223, 177, 138]	[230, 183, 146]	[230, 183, 146]	[229, 177, 141]	[225, 166, 137]	[217, 158, 128]	[208, 149, 118]	[200, 139, 110]	[207, 155, 120]	[188, 130, 101]	[208, 149, 118]	[229, 172, 141]	[217, 158, 128]	[225, 166, 137]	[233, 179, 147]	[236, 182, 152]	[229, 177, 141]	[237, 189, 156]	[237, 193, 158]	[241, 198, 164]	[245, 200, 168]	[245, 200, 168]	[241, 198, 164]	[237, 193, 158]	[230, 185, 150]
22	[29, 19, 16]	[41, 29, 23]	[25, 16, 12]	[25, 16, 12]	[23, 13, 8]	[198, 147, 109]	[211, 166, 130]	[218, 171, 132]	[223, 177, 138]	[229, 177, 141]	[223, 173, 136]	[217, 165, 131]	[217, 165, 131]	[217, 158, 128]	[217, 158, 128]	[225, 166, 137]	[208, 149, 118]	[225, 166, 137]	[233, 179, 147]	[233, 179, 147]	[236, 182, 152]	[236, 182, 152]	[236, 182, 152]	[236, 182, 152]	[237, 186, 152]	[237, 186, 152]	[237, 193, 158]	[241, 198, 164]	[245, 200, 168]	[237, 193, 158]	[237, 189, 156]	[225, 180, 144]
23	[29, 19, 16]	[35, 29, 24]	[16, 8, 6]	[25, 16, 12]	[23, 13, 8]	[170, 133, 109]	[207, 155, 120]	[211, 166, 130]	[223, 177, 138]	[218, 171, 132]	[207, 160, 125]	[217, 165, 131]	[217, 165, 131]	[217, 158, 128]	[208, 149, 118]	[217, 158, 128]	[208, 149, 118]	[208, 149, 118]	[225, 166, 137]	[229, 177, 141]	[233, 179, 147]	[236, 182, 152]	[236, 182, 152]	[237, 186, 152]	[236, 182, 152]	[237, 189, 156]	[237, 193, 158]	[241, 198, 164]	[241, 198, 164]	[237, 193, 158]	[232, 188, 153]	[211, 166, 130]
24	[29, 19, 16]	[36, 25, 20]	[16, 8, 6]	[25, 16, 12]	[25, 16, 12]	[165, 121, 96]	[198, 147, 109]	[207, 155, 120]	[211, 166, 130]	[207, 160, 125]	[207, 155, 120]	[198, 147, 109]	[188, 130, 101]	[157, 99, 81]	[157, 99, 81]	[157, 99, 81]	[186, 115, 102]	[186, 115, 102]	[186, 115, 102]	[217, 158, 128]	[229, 177, 141]	[233, 179, 147]	[233, 179, 147]	[236, 182, 152]	[229, 177, 141]	[232, 183, 146]	[237, 186, 152]	[237, 193, 158]	[237, 193, 158]	[232, 188, 153]	[225, 180, 144]	[170, 133, 109]
25	[35, 29, 24]	[36, 25, 20]	[16, 8, 6]	[25, 16, 12]	[23, 13, 8]	[126, 98, 80]	[182, 139, 106]	[207, 155, 120]	[207, 160, 125]	[198, 147, 109]	[129, 87, 70]	[87, 56, 47]	[125, 60, 57]	[129, 87, 70]	[157, 99, 81]	[165, 121, 96]	[157, 99, 81]	[157, 99, 81]	[165, 121, 96]	[157, 99, 81]	[165, 121, 96]	[225, 166, 137]	[223, 173, 136]	[217, 165, 131]	[218, 171, 132]	[229, 177, 141]	[232, 183, 146]	[232, 188, 153]	[237, 193, 158]	[230, 185, 150]	[218, 174, 138]	[80, 43, 37]
26	[35, 29, 24]	[29, 19, 16]	[16, 8, 6]	[23, 13, 8]	[25, 16, 12]	[41, 29, 23]	[165, 121, 96]	[198, 147, 109]	[207, 155, 120]	[198, 147, 109]	[188, 130, 101]	[188, 130, 101]	[157, 99, 81]	[157, 99, 81]	[157, 99, 81]	[125, 60, 57]	[157, 99, 81]	[186, 115, 102]	[129, 87, 70]	[125, 60, 57]	[125, 60, 57]	[129, 87, 70]	[157, 99, 81]	[157, 99, 81]	[208, 149, 118]	[229, 177, 141]	[232, 183, 146]	[230, 185, 150]	[230, 185, 150]	[218, 174, 138]	[211, 166, 130]	[29, 19, 16]
27	[36, 25, 20]	[29, 19, 16]	[16, 8, 6]	[16, 8, 6]	[29, 19, 16]	[23, 13, 8]	[139, 111, 90]	[182, 139, 106]	[198, 147, 109]	[198, 147, 109]	[198, 147, 109]	[188, 130, 101]	[188, 130, 101]	[157, 99, 81]	[157, 99, 81]	[186, 115, 102]	[186, 115, 102]	[186, 115, 102]	[200, 139, 110]	[186, 115, 102]	[186, 115, 102]	[200, 139, 110]	[208, 149, 118]	[188, 130, 101]	[198, 147, 109]	[229, 177, 141]	[232, 183, 146]	[230, 183, 146]	[230, 183, 146]	[223, 173, 136]	[129, 87, 70]	[23, 13, 8]
28	[36, 25, 20]	[25, 16, 12]	[16, 8, 6]	[16, 8, 6]	[33, 21, 15]	[25, 16, 12]	[51, 39, 32]	[165, 121, 96]	[198, 147, 109]	[198, 147, 109]	[200, 139, 110]	[208, 149, 118]	[198, 147, 109]	[198, 147, 109]	[188, 130, 101]	[186, 115, 102]	[186, 115, 102]	[186, 115, 102]	[188, 130, 101]	[208, 149, 118]	[208, 149, 118]	[217, 158, 128]	[217, 158, 128]	[217, 158, 128]	[207, 160, 125]	[229, 177, 141]	[230, 183, 146]	[225, 180, 144]	[223, 177, 138]	[211, 166, 130]	[29, 19, 16]	[13, 4, 2]
29	[33, 21, 15]	[29, 19, 16]	[13, 4, 2]	[13, 4, 2]	[29, 19, 16]	[25, 16, 12]	[16, 8, 6]	[126, 98, 80]	[182, 139, 106]	[198, 147, 109]	[198, 147, 109]	[208, 149, 118]	[207, 155, 120]	[207, 155, 120]	[207, 155, 120]	[200, 139, 110]	[200, 139, 110]	[200, 139, 110]	[208, 149, 118]	[217, 158, 128]	[217, 158, 128]	[217, 165, 131]	[218, 171, 132]	[223, 173, 136]	[218, 171, 132]	[218, 171, 132]	[223, 177, 138]	[224, 178, 141]	[218, 174, 138]	[80, 43, 37]	[16, 8, 6]	[16, 8, 6]
30	[33, 21, 15]	[25, 16, 12]	[13, 4, 2]	[16, 8, 6]	[25, 16, 12]	[33, 21, 15]	[29, 19, 16]	[13, 4, 2]	[139, 111, 90]	[182, 139, 106]	[198, 147, 109]	[207, 155, 120]	[207, 160, 125]	[217, 165, 131]	[217, 165, 131]	[217, 158, 128]	[207, 155, 120]	[217, 158, 128]	[217, 158, 128]	[225, 166, 137]	[217, 165, 131]	[223, 173, 136]	[223, 173, 136]	[223, 173, 136]	[223, 173, 136]	[218, 171, 132]	[223, 173, 136]	[211, 166, 130]	[126, 98, 80]	[23, 13, 8]	[16, 8, 6]	[13, 4, 2]
31	[25, 16, 12]	[16, 8, 6]	[13, 4, 2]	[23, 13, 8]	[16, 8, 6]	[33, 21, 15]	[23, 13, 8]	[16, 8, 6]	[13, 4, 2]	[151, 122, 102]	[182, 139, 106]	[208, 149, 118]	[217, 165, 131]	[217, 165, 131]	[229, 172, 141]	[229, 172, 141]	[225, 166, 137]	[229, 172, 141]	[229, 172, 141]	[229, 172, 141]	[229, 177, 141]	[229, 177, 141]	[223, 173, 136]	[223, 173, 136]	[223, 177, 138]	[218, 171, 132]	[207, 160, 125]	[151, 122, 102]	[25, 16, 12]	[13, 4, 2]	[16, 8, 6]	[16, 8, 6]
