	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
17	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
18	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
19	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[143, 102, 84]	[211, 162, 129]	[36, 27, 23]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
20	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
21	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
22	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]
23	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]
24	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[143, 102, 84]
25	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[36, 27, 23]
26	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[36, 27, 23]
27	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]
28	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[211, 162, 129]	[143, 102, 84]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[36, 27, 23]	[36, 27, 23]
29	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
30	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
31	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[143, 102, 84]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[233, 186, 151]	[211, 162, 129]	[211, 162, 129]	[143, 102, 84]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]	[36, 27, 23]
