	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[83, 67, 58]	[42, 31, 24]	[42, 31, 24]	[36, 24, 19]	[37, 25, 18]	[98, 56, 49]	[138, 86, 68]	[74, 56, 45]	[166, 158, 152]	[35, 29, 24]	[66, 53, 45]	[166, 158, 152]	[138, 86, 68]	[224, 178, 144]	[223, 179, 141]	[223, 174, 137]	[235, 192, 156]	[239, 198, 165]	[234, 190, 155]	[232, 188, 154]	[217, 167, 132]	[145, 98, 74]	[116, 88, 72]	[50, 37, 27]	[57, 42, 33]	[66, 53, 45]	[130, 109, 93]	[138, 86, 68]	[183, 146, 119]	[198, 147, 109]	[178, 141, 111]	[74, 56, 45]
11	[83, 67, 58]	[37, 25, 18]	[50, 37, 27]	[42, 31, 24]	[33, 21, 15]	[101, 78, 63]	[131, 70, 60]	[170, 130, 104]	[163, 126, 99]	[101, 78, 63]	[101, 78, 63]	[169, 135, 111]	[191, 150, 124]	[231, 187, 151]	[225, 177, 140]	[225, 178, 137]	[227, 186, 152]	[241, 195, 164]	[232, 188, 154]	[238, 194, 158]	[231, 185, 149]	[182, 135, 105]	[145, 98, 74]	[69, 44, 33]	[66, 53, 45]	[149, 119, 100]	[183, 146, 119]	[163, 126, 99]	[138, 86, 68]	[170, 130, 104]	[204, 160, 124]	[144, 113, 87]
12	[74, 56, 45]	[41, 28, 21]	[50, 37, 27]	[41, 28, 21]	[50, 37, 27]	[144, 113, 87]	[182, 135, 105]	[205, 154, 116]	[218, 171, 132]	[205, 154, 116]	[201, 153, 117]	[218, 174, 142]	[232, 188, 154]	[233, 180, 147]	[226, 173, 137]	[217, 163, 130]	[235, 182, 152]	[234, 190, 155]	[231, 187, 151]	[235, 192, 156]	[232, 188, 154]	[233, 180, 147]	[209, 155, 123]	[186, 140, 104]	[209, 160, 125]	[224, 178, 144]	[217, 167, 132]	[209, 160, 125]	[201, 153, 117]	[186, 140, 104]	[209, 165, 130]	[201, 160, 130]
13	[57, 42, 33]	[42, 31, 24]	[57, 42, 33]	[35, 29, 24]	[74, 56, 45]	[182, 135, 105]	[211, 164, 124]	[219, 173, 132]	[219, 173, 132]	[225, 178, 137]	[225, 181, 145]	[234, 190, 155]	[236, 188, 153]	[229, 177, 141]	[223, 171, 134]	[217, 163, 130]	[232, 177, 147]	[235, 182, 152]	[232, 177, 147]	[240, 189, 158]	[231, 185, 149]	[231, 185, 149]	[231, 185, 149]	[230, 181, 145]	[218, 171, 132]	[219, 173, 132]	[223, 179, 141]	[223, 179, 141]	[225, 177, 140]	[221, 176, 140]	[218, 174, 142]	[218, 174, 142]
14	[50, 37, 27]	[37, 25, 18]	[50, 37, 27]	[37, 25, 18]	[116, 88, 72]	[211, 164, 124]	[225, 178, 137]	[225, 176, 134]	[225, 178, 137]	[230, 181, 145]	[235, 186, 150]	[231, 185, 149]	[231, 185, 149]	[218, 171, 132]	[209, 155, 123]	[216, 154, 125]	[228, 170, 140]	[232, 172, 144]	[228, 170, 140]	[235, 182, 152]	[236, 188, 153]	[234, 190, 155]	[240, 189, 158]	[232, 188, 154]	[231, 187, 151]	[231, 185, 149]	[229, 184, 147]	[231, 185, 149]	[231, 187, 151]	[227, 186, 152]	[227, 186, 152]	[225, 181, 145]
15	[42, 31, 24]	[41, 28, 21]	[42, 31, 24]	[33, 21, 15]	[144, 113, 87]	[225, 176, 134]	[230, 181, 145]	[223, 179, 141]	[230, 181, 145]	[232, 183, 146]	[232, 183, 146]	[235, 186, 150]	[229, 177, 141]	[217, 163, 130]	[208, 145, 115]	[224, 165, 135]	[228, 170, 140]	[232, 172, 144]	[226, 168, 138]	[226, 168, 138]	[237, 183, 153]	[241, 192, 160]	[241, 195, 164]	[241, 195, 164]	[235, 192, 156]	[235, 192, 156]	[236, 188, 153]	[235, 192, 156]	[231, 187, 151]	[238, 194, 158]	[238, 194, 158]	[232, 188, 154]
16	[41, 28, 21]	[33, 21, 15]	[42, 31, 24]	[37, 25, 18]	[170, 130, 104]	[225, 176, 134]	[229, 177, 141]	[225, 176, 134]	[235, 186, 150]	[235, 186, 150]	[238, 186, 153]	[238, 186, 153]	[226, 168, 138]	[189, 128, 99]	[208, 151, 119]	[232, 172, 144]	[237, 183, 153]	[235, 182, 152]	[232, 172, 144]	[216, 154, 125]	[224, 165, 135]	[241, 192, 160]	[241, 195, 164]	[239, 198, 165]	[244, 199, 168]	[242, 198, 163]	[242, 198, 163]	[242, 198, 163]	[242, 198, 163]	[238, 194, 158]	[238, 194, 158]	[227, 186, 152]
17	[50, 37, 27]	[37, 25, 18]	[37, 25, 18]	[27, 17, 13]	[170, 130, 104]	[225, 176, 134]	[232, 183, 146]	[235, 186, 150]	[232, 183, 146]	[241, 192, 160]	[238, 186, 153]	[238, 186, 153]	[195, 139, 106]	[195, 139, 106]	[221, 160, 131]	[228, 170, 140]	[232, 177, 147]	[240, 189, 158]	[237, 183, 153]	[232, 172, 144]	[208, 145, 115]	[221, 160, 131]	[235, 182, 152]	[241, 195, 164]	[244, 199, 168]	[245, 200, 168]	[245, 200, 168]	[246, 202, 168]	[242, 198, 163]	[235, 192, 156]	[229, 184, 147]	[232, 188, 154]
18	[36, 26, 23]	[29, 19, 16]	[42, 31, 24]	[23, 13, 8]	[163, 126, 99]	[225, 176, 134]	[230, 181, 145]	[232, 183, 146]	[229, 177, 141]	[241, 192, 160]	[241, 192, 160]	[224, 165, 135]	[189, 128, 99]	[216, 154, 125]	[204, 140, 112]	[216, 154, 125]	[226, 168, 138]	[232, 172, 144]	[228, 170, 140]	[232, 177, 147]	[232, 177, 147]	[204, 140, 112]	[232, 172, 144]	[241, 192, 160]	[241, 195, 164]	[244, 199, 168]	[245, 200, 168]	[244, 199, 168]	[245, 200, 168]	[242, 198, 163]	[242, 198, 163]	[232, 188, 154]
19	[36, 26, 23]	[36, 26, 23]	[35, 29, 24]	[27, 17, 13]	[144, 113, 87]	[219, 173, 132]	[229, 177, 141]	[232, 183, 146]	[235, 186, 150]	[238, 186, 153]	[237, 183, 153]	[224, 165, 135]	[187, 118, 100]	[195, 139, 106]	[69, 44, 33]	[204, 140, 112]	[205, 154, 116]	[215, 161, 128]	[138, 86, 68]	[145, 98, 74]	[232, 177, 147]	[204, 140, 112]	[226, 168, 138]	[238, 186, 153]	[241, 192, 160]	[245, 200, 168]	[244, 199, 168]	[246, 202, 168]	[246, 202, 168]	[245, 200, 168]	[242, 198, 163]	[224, 178, 144]
20	[33, 21, 15]	[44, 35, 29]	[33, 21, 15]	[23, 13, 8]	[116, 88, 72]	[211, 164, 124]	[225, 178, 137]	[225, 177, 140]	[230, 181, 145]	[235, 186, 150]	[230, 181, 145]	[226, 168, 138]	[195, 139, 106]	[168, 100, 88]	[167, 115, 93]	[167, 115, 93]	[195, 139, 106]	[189, 128, 99]	[208, 145, 115]	[208, 151, 119]	[195, 139, 106]	[224, 165, 135]	[226, 168, 138]	[235, 182, 152]	[241, 192, 160]	[241, 195, 164]	[246, 202, 168]	[245, 200, 168]	[245, 200, 168]	[242, 198, 163]	[238, 194, 158]	[227, 186, 152]
21	[29, 19, 16]	[44, 35, 29]	[27, 17, 13]	[23, 16, 11]	[69, 44, 33]	[205, 154, 116]	[223, 174, 137]	[225, 178, 137]	[230, 181, 145]	[232, 183, 146]	[229, 177, 141]	[226, 168, 138]	[215, 161, 128]	[208, 151, 119]	[195, 139, 106]	[208, 151, 119]	[187, 133, 102]	[208, 151, 119]	[228, 170, 140]	[221, 160, 131]	[226, 168, 138]	[235, 182, 152]	[237, 183, 153]	[232, 177, 147]	[240, 189, 158]	[241, 192, 160]	[242, 198, 163]	[245, 200, 168]	[245, 200, 168]	[242, 198, 163]	[235, 192, 156]	[227, 186, 152]
22	[29, 19, 16]	[44, 35, 29]	[27, 17, 13]	[23, 16, 11]	[23, 13, 8]	[198, 147, 109]	[211, 164, 124]	[218, 171, 132]	[225, 177, 140]	[229, 177, 141]	[223, 174, 137]	[217, 167, 132]	[217, 163, 130]	[215, 161, 128]	[215, 161, 128]	[226, 168, 138]	[216, 154, 125]	[226, 168, 138]	[233, 180, 147]	[232, 177, 147]	[235, 182, 152]	[235, 182, 152]	[237, 183, 153]	[235, 182, 152]	[238, 186, 153]	[235, 186, 150]	[238, 194, 158]	[242, 198, 163]	[246, 202, 168]	[238, 194, 158]	[235, 192, 156]	[224, 178, 144]
23	[29, 19, 16]	[36, 26, 23]	[18, 8, 6]	[23, 16, 11]	[23, 13, 8]	[170, 130, 104]	[205, 154, 116]	[211, 164, 124]	[225, 176, 134]	[219, 173, 132]	[209, 160, 125]	[217, 167, 132]	[215, 161, 128]	[216, 154, 125]	[208, 145, 115]	[216, 154, 125]	[208, 145, 115]	[216, 154, 125]	[224, 165, 135]	[224, 178, 144]	[233, 180, 147]	[235, 182, 152]	[235, 182, 152]	[238, 186, 153]	[235, 182, 152]	[240, 189, 158]	[238, 194, 158]	[242, 198, 163]	[242, 198, 163]	[238, 194, 158]	[234, 190, 155]	[211, 169, 134]
24	[29, 19, 16]	[36, 26, 23]	[18, 8, 6]	[23, 16, 11]	[23, 16, 11]	[167, 115, 93]	[198, 147, 109]	[204, 160, 124]	[211, 164, 124]	[211, 164, 124]	[205, 154, 116]	[198, 147, 109]	[189, 128, 99]	[145, 98, 74]	[145, 98, 74]	[168, 100, 88]	[184, 111, 104]	[184, 111, 104]	[187, 118, 100]	[221, 160, 131]	[232, 177, 147]	[233, 180, 147]	[233, 180, 147]	[235, 182, 152]	[229, 177, 141]	[235, 186, 150]	[235, 186, 150]	[238, 194, 158]	[238, 194, 158]	[234, 190, 155]	[225, 181, 145]	[169, 135, 111]
25	[36, 26, 23]	[36, 24, 19]	[18, 8, 6]	[23, 16, 11]	[23, 13, 8]	[122, 94, 75]	[186, 140, 104]	[205, 154, 116]	[211, 164, 124]	[196, 144, 105]	[138, 86, 68]	[98, 56, 49]	[131, 70, 60]	[138, 86, 68]	[168, 100, 88]	[168, 100, 88]	[168, 100, 88]	[168, 100, 88]	[168, 100, 88]	[168, 100, 88]	[167, 115, 93]	[224, 165, 135]	[226, 168, 138]	[217, 167, 132]	[223, 171, 134]	[229, 177, 141]	[232, 183, 146]	[236, 188, 153]	[238, 194, 158]	[231, 187, 151]	[218, 174, 142]	[69, 44, 33]
26	[36, 26, 23]	[29, 19, 16]	[18, 8, 6]	[18, 8, 6]	[23, 16, 11]	[41, 28, 21]	[170, 130, 104]	[201, 153, 117]	[205, 154, 116]	[196, 144, 105]	[189, 128, 99]	[189, 128, 99]	[168, 100, 88]	[168, 100, 88]	[138, 86, 68]	[131, 70, 60]	[168, 100, 88]	[184, 111, 104]	[138, 86, 68]	[131, 70, 60]	[131, 70, 60]	[131, 70, 60]	[145, 98, 74]	[145, 98, 74]	[205, 154, 116]	[225, 178, 137]	[232, 183, 146]	[229, 184, 147]	[229, 184, 147]	[221, 176, 140]	[211, 169, 134]	[29, 19, 16]
27	[36, 24, 19]	[29, 19, 16]	[18, 8, 6]	[18, 8, 6]	[29, 19, 16]	[23, 13, 8]	[144, 113, 87]	[186, 140, 104]	[198, 147, 109]	[198, 147, 109]	[196, 144, 105]	[195, 139, 106]	[187, 133, 102]	[168, 100, 88]	[168, 100, 88]	[184, 111, 104]	[184, 111, 104]	[184, 111, 104]	[204, 140, 112]	[184, 111, 104]	[184, 111, 104]	[195, 139, 106]	[208, 145, 115]	[187, 133, 102]	[196, 144, 105]	[229, 177, 141]	[232, 183, 146]	[229, 184, 147]	[230, 181, 145]	[223, 174, 137]	[122, 94, 75]	[23, 16, 11]
28	[36, 24, 19]	[27, 17, 13]	[18, 8, 6]	[13, 4, 2]	[33, 21, 15]	[27, 17, 13]	[50, 37, 27]	[163, 126, 99]	[198, 147, 109]	[196, 144, 105]	[195, 139, 106]	[205, 154, 116]	[198, 147, 109]	[198, 147, 109]	[195, 139, 106]	[187, 118, 100]	[187, 118, 100]	[187, 118, 100]	[187, 118, 100]	[208, 145, 115]	[216, 154, 125]	[221, 160, 131]	[215, 161, 128]	[215, 161, 128]	[211, 164, 124]	[229, 177, 141]	[230, 181, 145]	[225, 181, 145]	[225, 177, 140]	[201, 160, 130]	[27, 17, 13]	[13, 4, 2]
29	[33, 21, 15]	[29, 19, 16]	[13, 4, 2]	[13, 4, 2]	[29, 19, 16]	[27, 17, 13]	[18, 8, 6]	[122, 94, 75]	[186, 140, 104]	[198, 147, 109]	[196, 144, 105]	[205, 154, 116]	[209, 155, 123]	[205, 154, 116]	[208, 151, 119]	[204, 140, 112]	[204, 140, 112]	[204, 140, 112]	[208, 151, 119]	[216, 154, 125]	[221, 160, 131]	[221, 160, 131]	[223, 171, 134]	[223, 171, 134]	[218, 171, 132]	[219, 173, 132]	[225, 178, 137]	[225, 177, 140]	[211, 169, 134]	[69, 44, 33]	[13, 8, 7]	[13, 8, 7]
30	[33, 21, 15]	[27, 17, 13]	[13, 4, 2]	[18, 8, 6]	[27, 17, 13]	[33, 21, 15]	[29, 19, 16]	[13, 4, 2]	[144, 113, 87]	[186, 140, 104]	[196, 144, 105]	[205, 154, 116]	[211, 164, 124]	[217, 163, 130]	[217, 163, 130]	[209, 160, 125]	[209, 155, 123]	[216, 154, 125]	[215, 161, 128]	[224, 165, 135]	[217, 167, 132]	[223, 171, 134]	[223, 171, 134]	[223, 171, 134]	[223, 174, 137]	[219, 173, 132]	[225, 176, 134]	[209, 165, 130]	[128, 101, 83]	[23, 13, 8]	[13, 8, 7]	[13, 8, 7]
31	[27, 17, 13]	[18, 8, 6]	[13, 4, 2]	[23, 13, 8]	[18, 8, 6]	[37, 25, 18]	[23, 13, 8]	[18, 8, 6]	[13, 4, 2]	[149, 119, 100]	[186, 140, 104]	[201, 153, 117]	[215, 161, 128]	[217, 167, 132]	[228, 170, 140]	[228, 170, 140]	[226, 168, 138]	[232, 172, 144]	[228, 170, 140]	[228, 170, 140]	[225, 178, 137]	[229, 177, 141]	[225, 176, 134]	[223, 171, 134]	[225, 176, 134]	[218, 171, 132]	[201, 160, 130]	[149, 119, 100]	[23, 16, 11]	[13, 8, 7]	[13, 8, 7]	[13, 8, 7]
