	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[99, 78, 64]	[35, 32, 29]	[42, 35, 30]	[35, 24, 18]	[35, 24, 18]	[75, 54, 47]	[145, 99, 81]	[75, 54, 47]	[181, 150, 128]	[35, 24, 18]	[68, 42, 35]	[181, 150, 128]	[127, 74, 64]	[225, 179, 142]	[225, 179, 142]	[218, 173, 135]	[237, 188, 154]	[243, 199, 166]	[237, 188, 154]	[231, 187, 151]	[221, 166, 134]	[145, 99, 81]	[127, 74, 64]	[42, 35, 30]	[68, 42, 35]	[75, 54, 47]	[145, 117, 96]	[127, 74, 64]	[191, 139, 108]	[200, 152, 117]	[191, 139, 108]	[75, 54, 47]
11	[99, 78, 64]	[35, 24, 18]	[42, 35, 30]	[42, 35, 30]	[35, 24, 18]	[99, 78, 64]	[127, 74, 64]	[167, 127, 103]	[167, 127, 103]	[99, 78, 64]	[99, 78, 64]	[167, 127, 103]	[200, 152, 117]	[231, 187, 151]	[223, 177, 138]	[223, 177, 138]	[231, 187, 151]	[243, 199, 166]	[237, 188, 154]	[239, 194, 160]	[233, 183, 149]	[191, 139, 108]	[145, 99, 81]	[68, 42, 35]	[75, 54, 47]	[145, 117, 96]	[181, 150, 128]	[167, 127, 103]	[127, 74, 64]	[167, 127, 103]	[200, 152, 117]	[145, 117, 96]
12	[75, 54, 47]	[35, 24, 18]	[42, 35, 30]	[35, 24, 18]	[42, 35, 30]	[145, 99, 81]	[191, 139, 108]	[200, 152, 117]	[209, 163, 127]	[208, 152, 119]	[200, 152, 117]	[225, 179, 142]	[231, 187, 151]	[233, 183, 149]	[226, 172, 139]	[217, 158, 128]	[233, 183, 149]	[237, 188, 154]	[231, 187, 151]	[239, 194, 160]	[231, 187, 151]	[231, 178, 145]	[208, 152, 119]	[191, 139, 108]	[209, 163, 127]	[225, 179, 142]	[221, 166, 134]	[209, 163, 127]	[200, 152, 117]	[191, 139, 108]	[209, 163, 127]	[209, 163, 127]
13	[68, 42, 35]	[42, 35, 30]	[42, 35, 30]	[35, 24, 18]	[75, 54, 47]	[191, 139, 108]	[209, 163, 127]	[218, 173, 135]	[218, 173, 135]	[223, 177, 138]	[225, 179, 142]	[237, 188, 154]	[237, 188, 154]	[226, 172, 139]	[221, 166, 134]	[221, 166, 134]	[231, 178, 145]	[237, 188, 154]	[231, 178, 145]	[237, 188, 154]	[233, 183, 149]	[233, 183, 149]	[233, 183, 149]	[231, 178, 145]	[218, 173, 135]	[218, 173, 135]	[223, 177, 138]	[225, 179, 142]	[225, 179, 142]	[223, 177, 138]	[223, 177, 138]	[218, 173, 135]
14	[42, 35, 30]	[35, 24, 18]	[42, 35, 30]	[35, 24, 18]	[127, 74, 64]	[209, 163, 127]	[223, 177, 138]	[223, 177, 138]	[223, 177, 138]	[231, 178, 145]	[237, 188, 154]	[233, 183, 149]	[233, 183, 149]	[221, 166, 134]	[208, 152, 119]	[217, 158, 128]	[226, 172, 139]	[231, 178, 145]	[226, 172, 139]	[233, 183, 149]	[237, 188, 154]	[237, 188, 154]	[239, 194, 160]	[231, 187, 151]	[231, 187, 151]	[231, 187, 151]	[231, 187, 151]	[231, 187, 151]	[231, 187, 151]	[231, 187, 151]	[231, 187, 151]	[225, 179, 142]
15	[42, 35, 30]	[35, 24, 18]	[42, 35, 30]	[35, 24, 18]	[145, 117, 96]	[223, 177, 138]	[225, 179, 142]	[225, 179, 142]	[231, 178, 145]	[233, 183, 149]	[233, 183, 149]	[237, 188, 154]	[225, 179, 142]	[221, 166, 134]	[200, 152, 117]	[221, 166, 134]	[226, 172, 139]	[231, 178, 145]	[221, 166, 134]	[226, 172, 139]	[233, 183, 149]	[239, 194, 160]	[243, 199, 166]	[239, 194, 160]	[239, 194, 160]	[237, 188, 154]	[231, 187, 151]	[237, 188, 154]	[231, 187, 151]	[239, 194, 160]	[239, 194, 160]	[231, 187, 151]
16	[35, 24, 18]	[35, 24, 18]	[42, 35, 30]	[35, 24, 18]	[167, 127, 103]	[223, 177, 138]	[225, 179, 142]	[223, 177, 138]	[233, 183, 149]	[237, 188, 154]	[237, 188, 154]	[237, 188, 154]	[221, 166, 134]	[187, 123, 101]	[208, 152, 119]	[226, 172, 139]	[237, 188, 154]	[233, 183, 149]	[231, 178, 145]	[217, 158, 128]	[221, 166, 134]	[239, 194, 160]	[239, 194, 160]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[239, 194, 160]	[231, 187, 151]
17	[42, 35, 30]	[35, 24, 18]	[35, 24, 18]	[25, 15, 11]	[167, 127, 103]	[223, 177, 138]	[231, 178, 145]	[233, 183, 149]	[233, 183, 149]	[239, 194, 160]	[237, 188, 154]	[237, 188, 154]	[191, 139, 108]	[191, 139, 108]	[217, 158, 128]	[226, 172, 139]	[231, 178, 145]	[237, 188, 154]	[237, 188, 154]	[231, 178, 145]	[208, 152, 119]	[221, 166, 134]	[233, 183, 149]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[237, 188, 154]	[231, 187, 151]	[231, 187, 151]
18	[35, 24, 18]	[28, 22, 18]	[42, 35, 30]	[25, 15, 11]	[167, 127, 103]	[223, 177, 138]	[231, 178, 145]	[233, 183, 149]	[231, 178, 145]	[239, 194, 160]	[239, 194, 160]	[221, 166, 134]	[187, 123, 101]	[208, 152, 119]	[200, 152, 117]	[208, 152, 119]	[226, 172, 139]	[231, 178, 145]	[226, 172, 139]	[231, 178, 145]	[231, 178, 145]	[191, 139, 108]	[231, 178, 145]	[239, 194, 160]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[231, 187, 151]
19	[35, 24, 18]	[35, 24, 18]	[35, 32, 29]	[25, 15, 11]	[145, 99, 81]	[218, 173, 135]	[225, 179, 142]	[231, 178, 145]	[233, 183, 149]	[237, 188, 154]	[237, 188, 154]	[221, 166, 134]	[187, 123, 101]	[191, 139, 108]	[68, 42, 35]	[191, 139, 108]	[208, 152, 119]	[217, 158, 128]	[127, 74, 64]	[145, 99, 81]	[231, 178, 145]	[208, 152, 119]	[226, 172, 139]	[237, 188, 154]	[239, 194, 160]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[225, 179, 142]
20	[28, 22, 18]	[42, 35, 30]	[28, 22, 18]	[25, 15, 11]	[127, 74, 64]	[209, 163, 127]	[223, 177, 138]	[225, 179, 142]	[231, 178, 145]	[233, 183, 149]	[231, 178, 145]	[226, 172, 139]	[191, 139, 108]	[145, 99, 81]	[187, 123, 101]	[187, 123, 101]	[191, 139, 108]	[187, 123, 101]	[208, 152, 119]	[208, 152, 119]	[191, 139, 108]	[221, 166, 134]	[226, 172, 139]	[233, 183, 149]	[239, 194, 160]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[231, 187, 151]
21	[28, 22, 18]	[42, 35, 30]	[28, 22, 18]	[25, 15, 11]	[68, 42, 35]	[200, 152, 117]	[218, 173, 135]	[223, 177, 138]	[231, 178, 145]	[233, 183, 149]	[225, 179, 142]	[221, 166, 134]	[217, 158, 128]	[208, 152, 119]	[191, 139, 108]	[208, 152, 119]	[191, 139, 108]	[208, 152, 119]	[226, 172, 139]	[217, 158, 128]	[226, 172, 139]	[233, 183, 149]	[233, 183, 149]	[231, 178, 145]	[237, 188, 154]	[239, 194, 160]	[243, 199, 166]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[239, 194, 160]	[233, 183, 149]
22	[28, 22, 18]	[42, 35, 30]	[25, 15, 11]	[25, 15, 11]	[25, 15, 11]	[200, 152, 117]	[209, 163, 127]	[218, 173, 135]	[223, 177, 138]	[225, 179, 142]	[226, 172, 139]	[221, 166, 134]	[217, 158, 128]	[217, 158, 128]	[217, 158, 128]	[226, 172, 139]	[208, 152, 119]	[226, 172, 139]	[231, 178, 145]	[231, 178, 145]	[233, 183, 149]	[233, 183, 149]	[233, 183, 149]	[233, 183, 149]	[237, 188, 154]	[237, 188, 154]	[239, 194, 160]	[243, 199, 166]	[243, 199, 166]	[239, 194, 160]	[237, 188, 154]	[225, 179, 142]
23	[28, 22, 18]	[35, 24, 18]	[15, 6, 5]	[25, 15, 11]	[25, 15, 11]	[167, 127, 103]	[208, 152, 119]	[209, 163, 127]	[223, 177, 138]	[218, 173, 135]	[209, 163, 127]	[221, 166, 134]	[217, 158, 128]	[217, 158, 128]	[208, 152, 119]	[217, 158, 128]	[208, 152, 119]	[208, 152, 119]	[221, 166, 134]	[231, 178, 145]	[233, 183, 149]	[233, 183, 149]	[233, 183, 149]	[237, 188, 154]	[233, 183, 149]	[237, 188, 154]	[239, 194, 160]	[239, 194, 160]	[239, 194, 160]	[239, 194, 160]	[237, 188, 154]	[218, 173, 135]
24	[28, 22, 18]	[35, 24, 18]	[15, 6, 5]	[25, 15, 11]	[25, 15, 11]	[145, 117, 96]	[200, 152, 117]	[208, 152, 119]	[209, 163, 127]	[209, 163, 127]	[200, 152, 117]	[200, 152, 117]	[187, 123, 101]	[145, 99, 81]	[145, 99, 81]	[145, 99, 81]	[187, 123, 101]	[187, 123, 101]	[187, 123, 101]	[217, 158, 128]	[231, 178, 145]	[233, 183, 149]	[233, 183, 149]	[233, 183, 149]	[231, 178, 145]	[233, 183, 149]	[237, 188, 154]	[239, 194, 160]	[239, 194, 160]	[237, 188, 154]	[225, 179, 142]	[167, 127, 103]
25	[35, 32, 29]	[35, 24, 18]	[15, 6, 5]	[25, 15, 11]	[25, 15, 11]	[145, 99, 81]	[191, 139, 108]	[200, 152, 117]	[209, 163, 127]	[191, 139, 108]	[145, 99, 81]	[75, 54, 47]	[127, 74, 64]	[127, 74, 64]	[145, 99, 81]	[187, 123, 101]	[145, 99, 81]	[145, 99, 81]	[187, 123, 101]	[145, 99, 81]	[167, 127, 103]	[221, 166, 134]	[226, 172, 139]	[221, 166, 134]	[221, 166, 134]	[231, 178, 145]	[233, 183, 149]	[231, 187, 151]	[239, 194, 160]	[231, 187, 151]	[218, 173, 135]	[68, 42, 35]
26	[35, 32, 29]	[28, 22, 18]	[15, 6, 5]	[25, 15, 11]	[25, 15, 11]	[35, 24, 18]	[167, 127, 103]	[200, 152, 117]	[208, 152, 119]	[191, 139, 108]	[187, 123, 101]	[187, 123, 101]	[145, 99, 81]	[145, 99, 81]	[145, 99, 81]	[127, 74, 64]	[167, 127, 103]	[187, 123, 101]	[145, 99, 81]	[127, 74, 64]	[127, 74, 64]	[127, 74, 64]	[145, 99, 81]	[145, 99, 81]	[208, 152, 119]	[226, 172, 139]	[233, 183, 149]	[231, 187, 151]	[231, 187, 151]	[223, 177, 138]	[209, 163, 127]	[28, 22, 18]
27	[35, 24, 18]	[28, 22, 18]	[15, 6, 5]	[15, 6, 5]	[28, 22, 18]	[25, 15, 11]	[145, 99, 81]	[191, 139, 108]	[200, 152, 117]	[200, 152, 117]	[191, 139, 108]	[191, 139, 108]	[187, 123, 101]	[145, 99, 81]	[145, 99, 81]	[187, 123, 101]	[187, 123, 101]	[187, 123, 101]	[191, 139, 108]	[187, 123, 101]	[187, 123, 101]	[191, 139, 108]	[200, 152, 117]	[191, 139, 108]	[191, 139, 108]	[231, 178, 145]	[233, 183, 149]	[233, 183, 149]	[231, 178, 145]	[223, 177, 138]	[127, 74, 64]	[25, 15, 11]
28	[35, 24, 18]	[25, 15, 11]	[15, 6, 5]	[15, 6, 5]	[35, 24, 18]	[25, 15, 11]	[42, 35, 30]	[167, 127, 103]	[200, 152, 117]	[191, 139, 108]	[191, 139, 108]	[200, 152, 117]	[200, 152, 117]	[191, 139, 108]	[191, 139, 108]	[187, 123, 101]	[187, 123, 101]	[187, 123, 101]	[187, 123, 101]	[208, 152, 119]	[208, 152, 119]	[217, 158, 128]	[217, 158, 128]	[217, 158, 128]	[209, 163, 127]	[225, 179, 142]	[225, 179, 142]	[225, 179, 142]	[223, 177, 138]	[209, 163, 127]	[25, 15, 11]	[15, 6, 5]
29	[35, 24, 18]	[28, 22, 18]	[15, 6, 5]	[15, 6, 5]	[28, 22, 18]	[25, 15, 11]	[15, 6, 5]	[145, 99, 81]	[191, 139, 108]	[200, 152, 117]	[191, 139, 108]	[208, 152, 119]	[208, 152, 119]	[208, 152, 119]	[208, 152, 119]	[191, 139, 108]	[191, 139, 108]	[200, 152, 117]	[208, 152, 119]	[217, 158, 128]	[217, 158, 128]	[221, 166, 134]	[218, 173, 135]	[218, 173, 135]	[218, 173, 135]	[218, 173, 135]	[223, 177, 138]	[223, 177, 138]	[218, 173, 135]	[68, 42, 35]	[15, 6, 5]	[15, 6, 5]
30	[35, 24, 18]	[25, 15, 11]	[15, 6, 5]	[15, 6, 5]	[25, 15, 11]	[35, 24, 18]	[28, 22, 18]	[15, 6, 5]	[145, 99, 81]	[191, 139, 108]	[191, 139, 108]	[208, 152, 119]	[209, 163, 127]	[217, 158, 128]	[217, 158, 128]	[217, 158, 128]	[208, 152, 119]	[217, 158, 128]	[217, 158, 128]	[221, 166, 134]	[221, 166, 134]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[218, 173, 135]	[218, 173, 135]	[223, 177, 138]	[209, 163, 127]	[145, 99, 81]	[25, 15, 11]	[15, 6, 5]	[15, 6, 5]
31	[25, 15, 11]	[15, 6, 5]	[15, 6, 5]	[25, 15, 11]	[15, 6, 5]	[35, 24, 18]	[25, 15, 11]	[15, 6, 5]	[15, 6, 5]	[145, 117, 96]	[191, 139, 108]	[200, 152, 117]	[217, 158, 128]	[221, 166, 134]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[226, 172, 139]	[223, 177, 138]	[218, 173, 135]	[209, 163, 127]	[145, 117, 96]	[25, 15, 11]	[15, 6, 5]	[15, 6, 5]	[15, 6, 5]
