	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[83, 67, 58]	[41, 31, 27]	[44, 31, 23]	[37, 25, 18]	[37, 25, 18]	[86, 60, 45]	[145, 94, 71]	[86, 60, 45]	[169, 159, 153]	[40, 31, 21]	[63, 50, 42]	[172, 146, 129]	[128, 86, 65]	[226, 180, 148]	[223, 178, 142]	[220, 175, 134]	[235, 192, 156]	[239, 198, 165]	[233, 190, 157]	[234, 190, 153]	[215, 167, 132]	[151, 99, 73]	[128, 86, 65]	[56, 36, 27]	[58, 44, 35]	[69, 55, 48]	[130, 109, 93]	[128, 86, 65]	[187, 145, 116]	[192, 149, 119]	[178, 141, 111]	[72, 53, 41]
11	[83, 67, 58]	[36, 28, 22]	[51, 37, 27]	[40, 31, 21]	[36, 24, 14]	[112, 85, 62]	[128, 86, 65]	[170, 130, 104]	[163, 120, 96]	[103, 78, 64]	[101, 74, 58]	[169, 135, 111]	[192, 149, 119]	[231, 187, 151]	[223, 177, 139]	[223, 175, 136]	[230, 184, 152]	[241, 195, 167]	[233, 190, 157]	[236, 193, 156]	[232, 183, 150]	[182, 135, 105]	[137, 102, 78]	[72, 53, 41]	[72, 53, 41]	[141, 119, 107]	[172, 146, 129]	[163, 120, 96]	[128, 86, 65]	[166, 126, 95]	[201, 158, 127]	[139, 110, 84]
12	[69, 55, 48]	[42, 28, 21]	[51, 37, 27]	[40, 31, 21]	[51, 37, 27]	[139, 110, 84]	[179, 133, 99]	[205, 156, 116]	[219, 171, 127]	[205, 156, 116]	[201, 151, 115]	[222, 174, 143]	[230, 184, 152]	[230, 181, 147]	[226, 174, 136]	[216, 163, 129]	[230, 184, 152]	[235, 189, 160]	[230, 184, 152]	[235, 192, 156]	[231, 188, 154]	[234, 178, 148]	[209, 153, 124]	[182, 135, 105]	[211, 158, 128]	[222, 174, 143]	[215, 170, 137]	[211, 158, 128]	[201, 151, 115]	[189, 141, 106]	[210, 167, 130]	[202, 162, 131]
13	[58, 44, 35]	[47, 34, 25]	[50, 39, 35]	[36, 28, 22]	[72, 53, 41]	[183, 140, 101]	[211, 164, 127]	[219, 171, 127]	[218, 173, 131]	[225, 178, 137]	[226, 182, 140]	[235, 192, 156]	[236, 186, 152]	[229, 177, 140]	[223, 171, 134]	[218, 164, 131]	[231, 177, 147]	[235, 182, 152]	[231, 177, 147]	[239, 188, 153]	[232, 183, 150]	[232, 183, 150]	[232, 183, 150]	[226, 180, 148]	[218, 173, 131]	[218, 173, 131]	[223, 179, 141]	[223, 178, 142]	[223, 178, 142]	[218, 176, 142]	[218, 176, 142]	[216, 174, 142]
14	[51, 37, 27]	[36, 24, 14]	[51, 37, 27]	[37, 25, 18]	[116, 85, 64]	[212, 163, 120]	[225, 178, 137]	[223, 175, 136]	[225, 178, 137]	[230, 183, 143]	[235, 186, 150]	[232, 185, 151]	[232, 185, 151]	[219, 171, 132]	[209, 156, 122]	[215, 156, 126]	[228, 170, 140]	[234, 173, 145]	[227, 171, 141]	[235, 182, 152]	[236, 188, 153]	[233, 190, 157]	[235, 189, 160]	[232, 188, 153]	[231, 187, 151]	[231, 185, 146]	[231, 185, 146]	[230, 186, 151]	[231, 187, 151]	[230, 186, 151]	[227, 186, 152]	[226, 180, 148]
15	[44, 31, 23]	[42, 28, 21]	[47, 34, 25]	[36, 24, 14]	[147, 114, 89]	[225, 176, 134]	[226, 182, 140]	[226, 182, 140]	[230, 183, 143]	[232, 184, 144]	[231, 185, 146]	[236, 186, 152]	[229, 176, 141]	[218, 164, 131]	[203, 141, 114]	[224, 164, 135]	[228, 170, 140]	[234, 173, 145]	[224, 168, 137]	[227, 168, 139]	[237, 183, 153]	[238, 194, 158]	[241, 194, 168]	[240, 195, 161]	[236, 193, 156]	[236, 193, 156]	[234, 190, 153]	[235, 192, 156]	[231, 187, 151]	[238, 195, 160]	[238, 195, 160]	[231, 188, 154]
16	[40, 31, 21]	[33, 19, 12]	[44, 31, 23]	[37, 25, 18]	[170, 130, 104]	[223, 174, 133]	[229, 177, 140]	[225, 176, 134]	[235, 186, 150]	[236, 186, 152]	[236, 186, 152]	[239, 186, 153]	[224, 168, 137]	[191, 130, 101]	[211, 151, 121]	[230, 172, 142]	[238, 181, 154]	[235, 180, 153]	[231, 177, 147]	[215, 156, 126]	[224, 164, 135]	[241, 190, 161]	[240, 192, 163]	[239, 198, 165]	[241, 194, 168]	[242, 197, 164]	[241, 198, 162]	[241, 198, 162]	[241, 198, 162]	[238, 195, 160]	[238, 195, 160]	[227, 186, 152]
17	[47, 34, 25]	[37, 25, 18]	[37, 25, 18]	[33, 19, 12]	[170, 130, 104]	[225, 176, 134]	[232, 183, 143]	[235, 186, 150]	[232, 184, 144]	[242, 192, 159]	[236, 188, 153]	[239, 186, 153]	[194, 136, 104]	[200, 138, 107]	[221, 158, 132]	[228, 170, 140]	[231, 177, 147]	[238, 181, 154]	[238, 181, 154]	[230, 172, 142]	[208, 141, 118]	[221, 158, 132]	[234, 181, 151]	[242, 197, 164]	[245, 200, 170]	[245, 200, 170]	[245, 200, 170]	[246, 202, 168]	[241, 198, 162]	[235, 192, 156]	[228, 184, 149]	[231, 188, 154]
18	[35, 26, 23]	[29, 19, 17]	[41, 31, 27]	[25, 16, 9]	[153, 121, 97]	[223, 174, 133]	[230, 181, 141]	[232, 184, 144]	[232, 180, 142]	[242, 192, 159]	[242, 192, 159]	[224, 164, 135]	[191, 130, 101]	[217, 152, 125]	[199, 147, 108]	[215, 156, 126]	[227, 168, 139]	[234, 173, 145]	[227, 171, 141]	[234, 178, 148]	[234, 178, 148]	[203, 141, 114]	[234, 173, 145]	[242, 192, 159]	[241, 195, 167]	[245, 200, 170]	[245, 200, 170]	[244, 200, 165]	[244, 199, 168]	[241, 198, 162]	[241, 198, 162]	[231, 188, 154]
19	[36, 28, 22]	[35, 26, 23]	[37, 26, 24]	[26, 15, 12]	[139, 110, 84]	[218, 173, 131]	[230, 181, 141]	[232, 183, 143]	[235, 186, 150]	[239, 186, 153]	[237, 183, 153]	[224, 164, 135]	[188, 125, 96]	[200, 138, 107]	[69, 44, 33]	[198, 145, 111]	[205, 153, 116]	[215, 161, 128]	[128, 86, 65]	[151, 99, 73]	[234, 178, 148]	[208, 141, 118]	[227, 168, 139]	[236, 186, 152]	[235, 189, 160]	[245, 200, 170]	[241, 195, 167]	[246, 202, 168]	[246, 202, 168]	[244, 200, 165]	[241, 198, 162]	[223, 181, 147]
20	[32, 23, 21]	[50, 39, 35]	[29, 21, 16]	[25, 14, 11]	[116, 85, 64]	[212, 163, 120]	[225, 178, 137]	[226, 177, 140]	[230, 183, 143]	[235, 186, 150]	[230, 181, 147]	[224, 168, 137]	[200, 138, 107]	[164, 96, 83]	[173, 108, 90]	[173, 108, 90]	[200, 138, 107]	[188, 125, 96]	[208, 141, 118]	[211, 151, 121]	[192, 132, 104]	[224, 166, 136]	[227, 168, 139]	[234, 181, 151]	[240, 192, 163]	[241, 195, 167]	[245, 200, 170]	[244, 200, 165]	[244, 200, 165]	[243, 200, 165]	[238, 195, 160]	[227, 186, 152]
21	[29, 21, 16]	[41, 31, 27]	[28, 18, 14]	[25, 14, 11]	[69, 44, 33]	[205, 156, 116]	[223, 174, 133]	[225, 178, 137]	[230, 181, 141]	[232, 184, 144]	[226, 177, 140]	[224, 168, 137]	[215, 161, 128]	[205, 151, 118]	[195, 141, 106]	[205, 151, 118]	[192, 132, 104]	[211, 151, 121]	[227, 168, 139]	[221, 158, 132]	[227, 168, 139]	[233, 180, 149]	[237, 183, 153]	[231, 177, 147]	[242, 192, 159]	[242, 192, 159]	[242, 197, 164]	[244, 200, 165]	[244, 200, 165]	[241, 198, 162]	[235, 192, 156]	[226, 180, 148]
22	[29, 21, 16]	[41, 31, 27]	[26, 15, 12]	[20, 16, 12]	[27, 14, 5]	[194, 146, 110]	[211, 164, 127]	[219, 171, 132]	[226, 177, 140]	[229, 179, 142]	[223, 175, 136]	[219, 167, 132]	[216, 163, 129]	[215, 161, 128]	[211, 158, 128]	[224, 168, 137]	[211, 151, 121]	[227, 168, 139]	[233, 180, 149]	[231, 177, 147]	[235, 180, 153]	[235, 180, 153]	[237, 183, 153]	[234, 181, 151]	[239, 186, 153]	[236, 186, 152]	[238, 194, 158]	[243, 200, 165]	[246, 202, 168]	[238, 195, 160]	[235, 192, 156]	[223, 181, 147]
23	[29, 19, 17]	[37, 26, 24]	[18, 7, 4]	[20, 19, 14]	[27, 14, 5]	[179, 133, 99]	[205, 156, 116]	[211, 164, 127]	[225, 176, 134]	[219, 171, 132]	[206, 160, 122]	[219, 167, 132]	[216, 163, 129]	[215, 156, 126]	[208, 145, 115]	[217, 152, 125]	[208, 141, 118]	[217, 152, 125]	[224, 166, 136]	[225, 178, 145]	[233, 180, 149]	[234, 181, 151]	[234, 181, 151]	[239, 186, 153]	[234, 181, 151]	[239, 188, 153]	[242, 192, 159]	[241, 198, 162]	[241, 198, 162]	[238, 194, 158]	[233, 190, 157]	[211, 171, 138]
24	[29, 19, 17]	[35, 26, 23]	[18, 7, 4]	[20, 16, 12]	[25, 14, 11]	[163, 120, 96]	[198, 150, 109]	[206, 160, 122]	[211, 164, 127]	[212, 163, 120]	[205, 156, 116]	[198, 145, 111]	[191, 130, 101]	[147, 86, 71]	[151, 99, 73]	[164, 96, 83]	[181, 115, 96]	[181, 115, 96]	[181, 115, 96]	[221, 158, 132]	[231, 177, 147]	[233, 180, 149]	[233, 180, 149]	[234, 181, 151]	[229, 176, 141]	[235, 186, 150]	[235, 186, 150]	[238, 194, 158]	[238, 194, 158]	[234, 190, 153]	[226, 180, 148]	[169, 135, 111]
25	[37, 26, 24]	[32, 23, 21]	[19, 8, 7]	[25, 14, 11]	[27, 14, 5]	[126, 98, 79]	[183, 140, 101]	[205, 156, 116]	[212, 163, 120]	[196, 144, 105]	[145, 94, 71]	[108, 42, 36]	[134, 75, 63]	[147, 86, 71]	[164, 96, 83]	[173, 108, 90]	[173, 108, 90]	[167, 103, 91]	[173, 108, 90]	[167, 103, 91]	[173, 108, 90]	[224, 166, 136]	[224, 168, 137]	[218, 164, 131]	[223, 171, 134]	[232, 180, 142]	[231, 185, 146]	[234, 190, 153]	[238, 194, 158]	[230, 186, 151]	[218, 176, 142]	[69, 44, 33]
26	[37, 26, 24]	[29, 19, 17]	[19, 8, 7]	[20, 12, 8]	[25, 16, 9]	[42, 28, 21]	[179, 133, 99]	[201, 151, 115]	[205, 156, 116]	[196, 144, 105]	[188, 125, 96]	[188, 125, 96]	[164, 96, 83]	[167, 103, 91]	[147, 86, 71]	[125, 60, 56]	[175, 104, 93]	[184, 111, 104]	[147, 86, 71]	[134, 75, 63]	[125, 60, 56]	[134, 75, 63]	[145, 94, 71]	[145, 94, 71]	[205, 153, 116]	[226, 174, 136]	[232, 184, 144]	[231, 185, 146]	[228, 184, 149]	[218, 176, 142]	[210, 167, 130]	[30, 19, 14]
27	[35, 24, 19]	[29, 19, 17]	[19, 8, 7]	[18, 7, 4]	[29, 21, 16]	[27, 14, 5]	[139, 110, 84]	[183, 140, 101]	[198, 150, 109]	[199, 147, 108]	[196, 144, 105]	[194, 136, 104]	[191, 130, 101]	[167, 103, 91]	[164, 96, 83]	[184, 111, 104]	[184, 111, 104]	[184, 111, 104]	[203, 141, 114]	[184, 111, 104]	[184, 111, 104]	[192, 132, 104]	[203, 141, 114]	[192, 132, 104]	[196, 144, 105]	[232, 180, 142]	[232, 184, 144]	[231, 185, 146]	[230, 181, 147]	[223, 175, 136]	[122, 94, 75]	[20, 16, 12]
28	[35, 24, 19]	[26, 16, 14]	[18, 7, 4]	[16, 5, 2]	[34, 22, 17]	[28, 18, 14]	[51, 37, 27]	[166, 126, 95]	[198, 150, 109]	[196, 144, 105]	[195, 141, 106]	[205, 153, 116]	[198, 150, 109]	[198, 145, 111]	[194, 136, 104]	[190, 120, 102]	[190, 120, 102]	[190, 120, 102]	[190, 120, 102]	[208, 145, 115]	[211, 151, 121]	[220, 161, 130]	[215, 161, 128]	[216, 163, 129]	[212, 163, 120]	[229, 177, 140]	[230, 183, 143]	[230, 183, 143]	[226, 177, 140]	[202, 162, 131]	[30, 19, 14]	[10, 4, 3]
29	[34, 22, 17]	[29, 19, 17]	[10, 4, 3]	[16, 5, 2]	[30, 19, 14]	[28, 16, 12]	[18, 7, 4]	[122, 94, 75]	[183, 140, 101]	[198, 145, 111]	[196, 144, 105]	[205, 153, 116]	[209, 156, 122]	[205, 156, 116]	[205, 151, 118]	[198, 145, 111]	[200, 138, 107]	[203, 141, 114]	[205, 151, 118]	[215, 156, 126]	[220, 161, 130]	[218, 165, 130]	[223, 174, 133]	[223, 174, 133]	[219, 171, 127]	[223, 174, 133]	[225, 178, 137]	[226, 177, 140]	[211, 171, 138]	[69, 44, 33]	[13, 8, 7]	[13, 8, 7]
30	[34, 22, 17]	[26, 16, 14]	[16, 5, 2]	[19, 8, 7]	[28, 16, 12]	[33, 19, 12]	[28, 18, 14]	[16, 5, 2]	[139, 110, 84]	[183, 140, 101]	[196, 144, 105]	[205, 153, 116]	[211, 161, 126]	[216, 163, 129]	[220, 161, 130]	[211, 158, 128]	[209, 153, 124]	[215, 156, 126]	[220, 161, 130]	[224, 164, 135]	[219, 167, 132]	[223, 171, 134]	[223, 174, 133]	[223, 174, 133]	[223, 174, 133]	[218, 173, 131]	[223, 174, 133]	[209, 165, 130]	[126, 98, 79]	[20, 12, 8]	[13, 8, 7]	[10, 4, 3]
31	[26, 15, 12]	[19, 8, 7]	[16, 5, 2]	[20, 12, 8]	[18, 7, 4]	[36, 24, 14]	[27, 14, 5]	[18, 7, 4]	[10, 4, 3]	[153, 121, 97]	[189, 141, 106]	[201, 151, 115]	[215, 161, 128]	[219, 167, 132]	[228, 170, 140]	[227, 171, 141]	[227, 168, 139]	[230, 172, 142]	[228, 170, 140]	[228, 170, 140]	[226, 174, 136]	[229, 177, 140]	[226, 174, 136]	[223, 174, 133]	[223, 175, 136]	[219, 171, 127]	[202, 162, 131]	[152, 119, 97]	[25, 16, 9]	[13, 8, 7]	[13, 8, 7]	[13, 8, 7]
