	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[181, 62, 68]	[181, 62, 68]	[184, 64, 71]	[182, 66, 73]	[187, 70, 79]	[190, 74, 82]	[180, 78, 85]	[183, 91, 100]	[183, 108, 116]	[183, 108, 116]	[183, 91, 100]	[183, 108, 116]	[192, 124, 131]	[245, 238, 243]	[242, 249, 254]	[238, 245, 252]	[229, 213, 219]	[170, 123, 121]	[183, 91, 100]	[183, 108, 116]	[183, 108, 116]	[183, 108, 116]	[202, 152, 159]	[241, 222, 227]	[238, 245, 252]	[240, 247, 254]	[241, 222, 227]	[192, 124, 131]	[202, 103, 114]	[202, 103, 114]	[153, 162, 142]
11	[0, 255, 128]	[181, 62, 68]	[180, 61, 66]	[184, 64, 71]	[182, 66, 73]	[184, 69, 76]	[187, 70, 79]	[190, 74, 82]	[179, 64, 70]	[177, 61, 66]	[181, 69, 75]	[180, 78, 85]	[183, 91, 100]	[170, 123, 121]	[245, 238, 243]	[235, 249, 254]	[243, 244, 251]	[238, 208, 215]	[183, 108, 116]	[183, 91, 100]	[183, 91, 100]	[183, 91, 100]	[183, 91, 100]	[195, 136, 141]	[241, 222, 227]	[243, 244, 251]	[242, 249, 254]	[246, 232, 238]	[195, 136, 141]	[202, 103, 114]	[202, 103, 114]	[153, 162, 142]
12	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[184, 64, 71]	[182, 66, 73]	[184, 69, 76]	[184, 69, 76]	[187, 70, 79]	[187, 70, 79]	[180, 78, 85]	[180, 78, 85]	[196, 91, 101]	[197, 98, 107]	[192, 124, 131]	[246, 232, 238]	[238, 250, 252]	[243, 242, 248]	[241, 222, 227]	[195, 136, 141]	[183, 108, 116]	[197, 98, 107]	[197, 98, 107]	[194, 106, 116]	[192, 124, 131]	[238, 208, 215]	[243, 244, 251]	[239, 246, 253]	[237, 231, 236]	[202, 152, 159]	[194, 106, 116]	[202, 103, 114]	[181, 153, 153]
13	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[179, 64, 70]	[182, 66, 73]	[187, 70, 79]	[184, 69, 76]	[184, 69, 76]	[190, 74, 82]	[180, 78, 85]	[183, 91, 100]	[197, 98, 107]	[193, 112, 121]	[195, 136, 141]	[229, 213, 219]	[235, 244, 250]	[243, 244, 251]	[237, 231, 236]	[181, 153, 153]	[192, 124, 131]	[192, 124, 131]	[192, 124, 131]	[192, 124, 131]	[181, 153, 153]	[241, 222, 227]	[243, 242, 248]	[240, 247, 254]	[237, 231, 236]	[202, 152, 159]	[194, 106, 116]	[202, 103, 114]	[153, 162, 142]
14	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[179, 64, 70]	[182, 66, 73]	[184, 69, 76]	[181, 69, 75]	[187, 70, 79]	[190, 74, 82]	[191, 81, 88]	[193, 112, 121]	[213, 171, 176]	[213, 171, 176]	[202, 181, 180]	[229, 213, 219]	[236, 245, 254]	[236, 245, 254]	[236, 238, 245]	[229, 213, 219]	[229, 213, 219]	[228, 195, 203]	[238, 208, 215]	[229, 213, 219]	[229, 213, 219]	[236, 238, 245]	[235, 244, 250]	[242, 249, 254]	[236, 238, 245]	[213, 171, 176]	[194, 106, 116]	[202, 103, 114]	[153, 162, 142]
15	[0, 255, 128]	[179, 60, 66]	[184, 64, 71]	[182, 66, 73]	[182, 66, 73]	[184, 69, 76]	[184, 69, 76]	[187, 70, 79]	[191, 81, 88]	[196, 91, 101]	[192, 124, 131]	[246, 232, 238]	[243, 244, 251]	[243, 242, 248]	[238, 245, 252]	[236, 245, 254]	[235, 249, 254]	[235, 246, 253]	[231, 242, 250]	[235, 244, 250]	[235, 244, 250]	[238, 245, 252]	[236, 245, 254]	[232, 245, 253]	[232, 245, 253]	[232, 245, 253]	[240, 247, 254]	[243, 242, 248]	[228, 195, 203]	[192, 124, 131]	[202, 103, 114]	[168, 132, 127]
16	[0, 255, 128]	[180, 61, 66]	[182, 63, 70]	[182, 66, 73]	[182, 66, 73]	[184, 69, 76]	[184, 69, 76]	[184, 69, 76]	[191, 81, 88]	[196, 91, 101]	[195, 136, 141]	[237, 231, 236]	[235, 246, 253]	[232, 245, 253]	[238, 245, 252]	[235, 246, 253]	[235, 249, 254]	[232, 247, 253]	[232, 248, 254]	[232, 248, 254]	[232, 248, 254]	[232, 245, 253]	[232, 245, 253]	[232, 248, 254]	[235, 246, 253]	[236, 245, 254]	[236, 245, 254]	[240, 247, 254]	[238, 208, 215]	[192, 124, 131]	[202, 103, 114]	[168, 132, 127]
17	[0, 255, 128]	[182, 63, 70]	[181, 62, 68]	[180, 65, 71]	[182, 66, 73]	[182, 66, 73]	[184, 69, 76]	[190, 74, 82]	[191, 81, 88]	[196, 91, 101]	[195, 136, 141]	[246, 232, 238]	[236, 245, 254]	[236, 245, 254]	[238, 250, 252]	[235, 244, 250]	[235, 249, 254]	[235, 246, 253]	[232, 245, 253]	[235, 246, 253]	[232, 245, 253]	[231, 242, 250]	[231, 242, 250]	[229, 239, 246]	[231, 242, 250]	[236, 243, 251]	[236, 245, 254]	[238, 245, 252]	[238, 208, 215]	[192, 124, 131]	[202, 103, 114]	[168, 132, 127]
18	[0, 255, 128]	[179, 60, 66]	[180, 61, 66]	[179, 64, 70]	[182, 66, 73]	[182, 66, 73]	[190, 74, 82]	[187, 70, 79]	[191, 81, 88]	[196, 91, 101]	[192, 124, 131]	[238, 208, 215]	[228, 231, 238]	[212, 223, 226]	[228, 231, 238]	[238, 245, 252]	[235, 246, 253]	[232, 247, 253]	[236, 243, 251]	[236, 238, 245]	[235, 244, 250]	[229, 239, 246]	[229, 239, 246]	[236, 238, 245]	[228, 231, 238]	[236, 243, 251]	[236, 245, 254]	[236, 245, 254]	[229, 213, 219]	[195, 136, 141]	[197, 98, 107]	[168, 132, 127]
19	[0, 255, 128]	[181, 62, 68]	[184, 64, 71]	[179, 64, 70]	[180, 65, 71]	[184, 69, 76]	[184, 69, 76]	[184, 69, 76]	[190, 74, 82]	[196, 91, 101]	[194, 106, 116]	[213, 171, 176]	[246, 232, 238]	[243, 242, 248]	[231, 242, 250]	[235, 244, 250]	[232, 247, 253]	[235, 249, 254]	[243, 242, 248]	[245, 238, 243]	[246, 232, 238]	[245, 238, 243]	[245, 238, 243]	[245, 238, 243]	[246, 232, 238]	[236, 238, 245]	[235, 246, 253]	[236, 245, 254]	[241, 222, 227]	[195, 136, 141]	[202, 103, 114]	[168, 132, 127]
20	[0, 255, 128]	[180, 61, 66]	[184, 64, 71]	[180, 65, 71]	[179, 64, 70]	[184, 69, 76]	[182, 66, 73]	[184, 69, 76]	[187, 70, 79]	[191, 81, 88]	[196, 91, 101]	[192, 124, 131]	[228, 195, 203]	[228, 195, 203]	[212, 203, 207]	[236, 238, 245]	[232, 245, 253]	[236, 245, 254]	[212, 203, 207]	[202, 152, 159]	[195, 136, 141]	[202, 152, 159]	[202, 152, 159]	[202, 152, 159]	[202, 181, 180]	[237, 231, 236]	[235, 244, 250]	[235, 246, 253]	[246, 232, 238]	[195, 136, 141]	[202, 103, 114]	[168, 132, 127]
21	[0, 255, 128]	[177, 61, 66]	[184, 64, 71]	[179, 64, 70]	[179, 64, 70]	[179, 64, 70]	[182, 66, 73]	[184, 69, 76]	[190, 74, 82]	[190, 74, 82]	[191, 81, 88]	[183, 91, 100]	[183, 108, 116]	[192, 124, 131]	[202, 152, 159]	[237, 231, 236]	[235, 249, 254]	[240, 247, 254]	[229, 213, 219]	[192, 124, 131]	[183, 108, 116]	[183, 91, 100]	[183, 91, 100]	[183, 108, 116]	[170, 123, 121]	[229, 213, 219]	[238, 250, 252]	[235, 249, 254]	[245, 238, 243]	[195, 136, 141]	[197, 98, 107]	[170, 123, 121]
22	[0, 255, 128]	[179, 60, 66]	[180, 61, 66]	[179, 64, 70]	[179, 64, 70]	[179, 64, 70]	[180, 65, 71]	[181, 69, 75]	[184, 69, 76]	[190, 74, 82]	[191, 81, 88]	[180, 78, 85]	[180, 78, 85]	[183, 91, 100]	[195, 136, 141]	[237, 231, 236]	[240, 247, 254]	[242, 249, 254]	[238, 208, 215]	[183, 108, 116]	[183, 91, 100]	[183, 91, 100]	[180, 78, 85]	[183, 91, 100]	[183, 108, 116]	[228, 195, 203]	[243, 242, 248]	[232, 247, 253]	[243, 242, 248]	[202, 152, 159]	[194, 106, 116]	[170, 123, 121]
23	[0, 255, 128]	[180, 61, 66]	[180, 61, 66]	[179, 64, 70]	[179, 64, 70]	[179, 64, 70]	[182, 66, 73]	[184, 69, 76]	[184, 69, 76]	[190, 74, 82]	[191, 81, 88]	[190, 74, 82]	[191, 81, 88]	[183, 91, 100]	[192, 124, 131]	[246, 232, 238]	[240, 247, 254]	[238, 250, 252]	[241, 222, 227]	[192, 124, 131]	[183, 91, 100]	[183, 91, 100]	[183, 91, 100]	[197, 98, 107]	[183, 108, 116]	[228, 195, 203]	[243, 244, 251]	[235, 249, 254]	[243, 242, 248]	[202, 152, 159]	[194, 106, 116]	[170, 123, 121]
24	[0, 255, 128]	[179, 60, 66]	[180, 61, 66]	[181, 62, 68]	[177, 61, 66]	[180, 65, 71]	[180, 65, 71]	[184, 69, 76]	[184, 69, 76]	[190, 74, 82]	[190, 74, 82]	[191, 81, 88]	[196, 91, 101]	[194, 106, 116]	[192, 124, 131]	[237, 231, 236]	[239, 246, 253]	[243, 244, 251]	[241, 222, 227]	[195, 136, 141]	[183, 108, 116]	[183, 108, 116]	[183, 108, 116]	[183, 108, 116]	[170, 123, 121]	[228, 195, 203]	[243, 242, 248]	[235, 246, 253]	[236, 243, 251]	[213, 171, 176]	[194, 106, 116]	[170, 123, 121]
25	[0, 255, 128]	[179, 60, 66]	[180, 61, 66]	[177, 61, 66]	[177, 61, 66]	[180, 65, 71]	[182, 66, 73]	[182, 66, 73]	[187, 70, 79]	[184, 69, 76]	[191, 81, 88]	[194, 106, 116]	[195, 136, 141]	[202, 152, 159]	[202, 152, 159]	[237, 231, 236]	[238, 245, 252]	[243, 244, 251]	[237, 231, 236]	[202, 181, 180]	[213, 171, 176]	[213, 171, 176]	[213, 171, 176]	[213, 171, 176]	[202, 181, 180]	[229, 213, 219]	[235, 244, 250]	[232, 247, 253]	[236, 243, 251]	[228, 195, 203]	[194, 106, 116]	[170, 123, 121]
26	[0, 255, 128]	[179, 60, 66]	[179, 60, 66]	[177, 61, 66]	[177, 61, 66]	[180, 65, 71]	[180, 65, 71]	[182, 66, 73]	[184, 69, 76]	[191, 81, 88]	[180, 78, 85]	[213, 171, 176]	[246, 232, 238]	[245, 238, 243]	[236, 238, 245]	[236, 243, 251]	[235, 246, 253]	[235, 249, 254]	[235, 244, 250]	[236, 238, 245]	[245, 238, 243]	[243, 242, 248]	[236, 238, 245]	[243, 242, 248]	[243, 244, 251]	[235, 244, 250]	[231, 250, 253]	[231, 250, 253]	[238, 245, 252]	[228, 195, 203]	[193, 112, 121]	[170, 123, 121]
27	[0, 255, 128]	[180, 61, 66]	[179, 60, 66]	[179, 64, 70]	[179, 64, 70]	[180, 65, 71]	[184, 69, 76]	[187, 70, 79]	[187, 70, 79]	[190, 74, 82]	[183, 91, 100]	[213, 171, 176]	[236, 238, 245]	[231, 250, 253]	[232, 245, 253]	[236, 245, 254]	[232, 245, 253]	[232, 248, 254]	[231, 250, 253]	[232, 247, 253]	[232, 248, 254]	[231, 250, 253]	[232, 248, 254]	[232, 245, 253]	[236, 245, 254]	[236, 245, 254]	[232, 245, 253]	[235, 246, 253]	[242, 249, 254]	[238, 208, 215]	[192, 124, 131]	[170, 123, 121]
28	[0, 255, 128]	[180, 61, 66]	[180, 61, 66]	[180, 61, 66]	[177, 61, 66]	[177, 61, 66]	[182, 66, 73]	[184, 69, 76]	[187, 70, 79]	[191, 81, 88]	[196, 91, 101]	[213, 171, 176]	[245, 238, 243]	[236, 245, 254]	[235, 246, 253]	[236, 245, 254]	[236, 245, 254]	[232, 247, 253]	[232, 248, 254]	[232, 248, 254]	[232, 248, 254]	[232, 245, 253]	[232, 245, 253]	[231, 242, 250]	[236, 243, 251]	[238, 245, 252]	[236, 245, 254]	[236, 245, 254]	[240, 247, 254]	[241, 222, 227]	[195, 136, 141]	[170, 123, 121]
29	[0, 255, 128]	[179, 60, 66]	[180, 61, 66]	[177, 61, 66]	[177, 61, 66]	[177, 61, 66]	[180, 65, 71]	[184, 69, 76]	[187, 70, 79]	[190, 74, 82]	[197, 98, 107]	[195, 136, 141]	[241, 222, 227]	[243, 242, 248]	[235, 246, 253]	[231, 242, 250]	[236, 245, 254]	[236, 245, 254]	[240, 247, 254]	[231, 242, 250]	[228, 231, 238]	[212, 223, 226]	[212, 223, 226]	[212, 223, 226]	[212, 223, 226]	[212, 223, 226]	[229, 239, 246]	[240, 247, 254]	[238, 245, 252]	[241, 222, 227]	[195, 136, 141]	[170, 123, 121]
30	[0, 255, 128]	[179, 60, 66]	[180, 61, 66]	[177, 61, 66]	[177, 61, 66]	[177, 61, 66]	[180, 65, 71]	[182, 66, 73]	[184, 69, 76]	[190, 74, 82]	[196, 91, 101]	[193, 112, 121]	[228, 195, 203]	[243, 242, 248]	[235, 244, 250]	[231, 242, 250]	[236, 245, 254]	[239, 246, 253]	[236, 243, 251]	[236, 238, 245]	[237, 231, 236]	[237, 231, 236]	[237, 231, 236]	[237, 231, 236]	[237, 231, 236]	[237, 231, 236]	[231, 242, 250]	[235, 246, 253]	[238, 245, 252]	[246, 232, 238]	[195, 136, 141]	[170, 123, 121]
31	[0, 255, 128]	[169, 93, 95]	[169, 93, 95]	[169, 93, 95]	[169, 93, 95]	[169, 93, 95]	[163, 104, 101]	[163, 104, 101]	[163, 104, 101]	[163, 104, 101]	[163, 104, 101]	[170, 123, 121]	[153, 162, 142]	[212, 203, 207]	[212, 203, 207]	[200, 241, 230]	[200, 241, 230]	[200, 241, 230]	[200, 241, 230]	[212, 203, 207]	[153, 162, 142]	[153, 162, 142]	[153, 162, 142]	[153, 162, 142]	[153, 162, 142]	[153, 162, 142]	[200, 241, 230]	[200, 241, 230]	[200, 241, 230]	[200, 241, 230]	[153, 162, 142]	[153, 162, 142]
