	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
16	[100, 180, 107]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[119, 78, 53]	[129, 90, 64]	[144, 99, 68]
17	[100, 180, 107]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]
18	[100, 180, 107]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]
19	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]
20	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[157, 112, 79]
21	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[157, 112, 79]
22	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
23	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[119, 78, 53]	[96, 65, 47]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[70, 46, 34]	[96, 65, 47]	[129, 90, 64]	[96, 65, 47]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[119, 78, 53]	[70, 46, 34]	[42, 27, 20]	[70, 46, 34]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
24	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[70, 46, 34]	[42, 27, 20]	[42, 27, 20]	[70, 46, 34]	[96, 65, 47]	[96, 65, 47]	[70, 46, 34]	[70, 46, 34]	[70, 46, 34]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
25	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[96, 65, 47]	[119, 78, 53]	[96, 65, 47]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
26	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
27	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[119, 78, 53]	[119, 78, 53]	[96, 65, 47]	[96, 65, 47]	[96, 65, 47]	[119, 78, 53]	[119, 78, 53]	[119, 78, 53]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
28	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[157, 112, 79]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
29	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[129, 90, 64]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
30	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[129, 90, 64]	[144, 99, 68]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
31	[100, 180, 107]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[144, 99, 68]	[144, 99, 68]	[144, 99, 68]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]	[157, 112, 79]
