	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[4, 234, 119]	[63, 39, 27]	[104, 66, 46]	[140, 96, 68]	[151, 104, 72]	[147, 107, 77]	[126, 90, 65]	[123, 86, 62]	[115, 81, 58]	[102, 75, 56]	[86, 59, 43]	[102, 75, 56]	[90, 61, 45]	[76, 48, 34]	[86, 59, 43]	[78, 58, 47]	[102, 75, 56]	[75, 52, 40]	[115, 81, 58]	[102, 75, 56]	[102, 75, 56]	[132, 98, 72]	[95, 67, 48]	[123, 86, 62]	[90, 61, 45]	[75, 52, 40]	[39, 25, 19]	[29, 24, 20]	[37, 21, 14]	[76, 48, 34]	[102, 75, 56]	[98, 61, 41]
11	[10, 238, 120]	[104, 66, 46]	[114, 73, 48]	[120, 81, 55]	[128, 84, 56]	[151, 113, 84]	[123, 86, 62]	[102, 75, 56]	[63, 39, 27]	[85, 53, 37]	[75, 52, 40]	[63, 39, 27]	[54, 39, 31]	[75, 52, 40]	[54, 39, 31]	[54, 39, 31]	[50, 33, 25]	[54, 39, 31]	[61, 43, 33]	[78, 58, 47]	[78, 58, 47]	[78, 58, 47]	[95, 67, 48]	[90, 61, 45]	[76, 48, 34]	[76, 48, 34]	[66, 48, 37]	[50, 33, 25]	[50, 33, 25]	[60, 33, 21]	[95, 67, 48]	[115, 81, 58]
12	[10, 238, 120]	[120, 81, 55]	[126, 81, 52]	[142, 101, 70]	[131, 93, 67]	[123, 86, 62]	[85, 53, 37]	[76, 48, 34]	[60, 33, 21]	[76, 48, 34]	[60, 33, 21]	[63, 39, 27]	[54, 39, 31]	[37, 30, 25]	[29, 24, 20]	[29, 24, 20]	[27, 16, 12]	[29, 24, 20]	[29, 24, 20]	[29, 24, 20]	[29, 24, 20]	[37, 30, 25]	[63, 39, 27]	[76, 48, 34]	[76, 48, 34]	[90, 61, 45]	[75, 52, 40]	[61, 43, 33]	[50, 33, 25]	[60, 33, 21]	[102, 70, 50]	[111, 76, 53]
13	[10, 238, 120]	[128, 84, 56]	[126, 81, 52]	[142, 101, 70]	[123, 86, 62]	[85, 53, 37]	[78, 42, 28]	[95, 67, 48]	[115, 81, 58]	[86, 59, 43]	[76, 48, 34]	[95, 67, 48]	[75, 52, 40]	[61, 43, 33]	[61, 43, 33]	[50, 33, 25]	[39, 25, 19]	[43, 31, 24]	[50, 33, 25]	[54, 39, 31]	[43, 31, 24]	[54, 39, 31]	[63, 39, 27]	[66, 48, 37]	[76, 48, 34]	[85, 53, 37]	[85, 53, 37]	[75, 52, 40]	[63, 39, 27]	[60, 33, 21]	[102, 70, 50]	[123, 86, 62]
14	[10, 238, 120]	[139, 93, 62]	[159, 111, 78]	[139, 93, 62]	[128, 86, 59]	[85, 53, 37]	[111, 76, 53]	[126, 90, 65]	[120, 81, 55]	[123, 86, 62]	[115, 81, 58]	[115, 81, 58]	[95, 67, 48]	[95, 67, 48]	[102, 75, 56]	[102, 75, 56]	[90, 61, 45]	[95, 67, 48]	[86, 59, 43]	[86, 59, 43]	[90, 61, 45]	[75, 52, 40]	[76, 48, 34]	[86, 59, 43]	[90, 61, 45]	[85, 53, 37]	[104, 66, 46]	[90, 61, 45]	[102, 75, 56]	[78, 42, 28]	[104, 66, 46]	[131, 93, 67]
15	[10, 238, 120]	[159, 111, 78]	[144, 97, 66]	[151, 104, 72]	[142, 101, 70]	[133, 90, 63]	[140, 96, 68]	[142, 101, 70]	[133, 90, 63]	[133, 90, 63]	[124, 81, 56]	[133, 90, 63]	[123, 86, 62]	[126, 90, 65]	[123, 86, 62]	[126, 90, 65]	[126, 90, 65]	[120, 81, 55]	[123, 86, 62]	[115, 81, 58]	[123, 86, 62]	[111, 76, 53]	[111, 76, 53]	[102, 70, 50]	[102, 70, 50]	[98, 61, 41]	[115, 81, 58]	[111, 76, 53]	[115, 81, 58]	[123, 86, 62]	[111, 76, 53]	[140, 96, 68]
16	[10, 238, 120]	[152, 109, 78]	[139, 93, 62]	[139, 93, 62]	[144, 97, 66]	[148, 103, 71]	[132, 87, 57]	[146, 102, 73]	[147, 107, 77]	[142, 101, 70]	[133, 90, 63]	[146, 102, 73]	[142, 101, 70]	[142, 101, 70]	[146, 102, 73]	[140, 96, 68]	[140, 96, 68]	[131, 93, 67]	[128, 86, 59]	[128, 86, 59]	[124, 81, 56]	[124, 81, 56]	[120, 81, 55]	[124, 81, 56]	[120, 77, 52]	[124, 81, 56]	[120, 81, 55]	[124, 81, 56]	[128, 86, 59]	[124, 81, 56]	[128, 86, 59]	[140, 96, 68]
17	[10, 238, 120]	[153, 107, 74]	[148, 103, 71]	[144, 97, 66]	[139, 93, 62]	[148, 103, 71]	[144, 97, 66]	[146, 102, 73]	[146, 102, 73]	[139, 93, 62]	[142, 101, 70]	[147, 107, 77]	[151, 113, 84]	[152, 109, 78]	[147, 107, 77]	[146, 102, 73]	[146, 102, 73]	[140, 96, 68]	[140, 96, 68]	[133, 90, 63]	[128, 86, 59]	[123, 86, 62]	[124, 81, 56]	[124, 81, 56]	[124, 81, 56]	[124, 81, 56]	[128, 86, 59]	[128, 86, 59]	[128, 86, 59]	[131, 93, 67]	[131, 93, 67]	[147, 107, 77]
18	[10, 238, 120]	[158, 108, 74]	[148, 103, 71]	[144, 97, 66]	[139, 93, 62]	[144, 97, 66]	[132, 87, 57]	[139, 93, 62]	[139, 93, 62]	[139, 93, 62]	[139, 93, 62]	[144, 97, 66]	[146, 102, 73]	[159, 116, 82]	[142, 101, 70]	[140, 96, 68]	[144, 97, 66]	[133, 90, 63]	[133, 90, 63]	[128, 86, 59]	[124, 81, 56]	[123, 86, 62]	[124, 81, 56]	[124, 81, 56]	[124, 81, 56]	[128, 84, 56]	[128, 84, 56]	[133, 90, 63]	[133, 90, 63]	[142, 101, 70]	[146, 102, 73]	[147, 107, 77]
19	[10, 238, 120]	[159, 111, 78]	[153, 107, 74]	[148, 103, 71]	[144, 97, 66]	[139, 93, 62]	[139, 93, 62]	[139, 93, 62]	[139, 93, 62]	[139, 93, 62]	[139, 93, 62]	[140, 96, 68]	[120, 77, 52]	[114, 73, 48]	[120, 77, 52]	[114, 73, 48]	[114, 73, 48]	[120, 81, 55]	[133, 90, 63]	[128, 86, 59]	[124, 81, 56]	[126, 81, 52]	[124, 81, 56]	[120, 77, 52]	[120, 77, 52]	[124, 81, 56]	[128, 84, 56]	[133, 90, 63]	[133, 90, 63]	[147, 107, 77]	[152, 109, 78]	[151, 113, 84]
20	[10, 238, 120]	[159, 111, 78]	[153, 107, 74]	[148, 103, 71]	[144, 97, 66]	[139, 93, 62]	[132, 87, 57]	[132, 87, 57]	[126, 81, 52]	[98, 61, 41]	[98, 61, 41]	[114, 73, 48]	[115, 81, 58]	[102, 70, 50]	[98, 61, 41]	[90, 61, 45]	[85, 53, 37]	[90, 61, 45]	[90, 61, 45]	[104, 66, 46]	[112, 68, 45]	[114, 73, 48]	[114, 73, 48]	[114, 73, 48]	[120, 77, 52]	[120, 77, 52]	[126, 81, 52]	[132, 87, 57]	[140, 96, 68]	[151, 104, 72]	[151, 104, 72]	[159, 111, 78]
21	[10, 238, 120]	[159, 111, 78]	[159, 111, 78]	[151, 104, 72]	[139, 93, 62]	[128, 84, 56]	[126, 81, 52]	[112, 68, 45]	[114, 73, 48]	[111, 76, 53]	[85, 53, 37]	[78, 42, 28]	[60, 33, 21]	[50, 33, 25]	[27, 16, 12]	[27, 16, 12]	[27, 16, 12]	[27, 16, 12]	[27, 16, 12]	[60, 33, 21]	[60, 33, 21]	[85, 53, 37]	[114, 73, 48]	[114, 73, 48]	[114, 73, 48]	[120, 77, 52]	[126, 81, 52]	[132, 87, 57]	[144, 97, 66]	[152, 109, 78]	[151, 104, 72]	[159, 111, 78]
22	[10, 238, 120]	[167, 117, 83]	[159, 116, 82]	[151, 104, 72]	[139, 93, 62]	[126, 81, 52]	[112, 68, 45]	[98, 61, 41]	[78, 42, 28]	[60, 33, 21]	[37, 21, 14]	[60, 33, 21]	[76, 48, 34]	[102, 75, 56]	[50, 33, 25]	[29, 24, 20]	[27, 16, 12]	[27, 16, 12]	[39, 25, 19]	[50, 33, 25]	[86, 59, 43]	[78, 42, 28]	[78, 42, 28]	[120, 77, 52]	[120, 77, 52]	[120, 77, 52]	[126, 81, 52]	[128, 84, 56]	[139, 93, 62]	[152, 109, 78]	[167, 117, 83]	[167, 117, 83]
23	[10, 238, 120]	[167, 117, 83]	[167, 117, 83]	[158, 108, 74]	[144, 97, 66]	[128, 84, 56]	[126, 81, 52]	[112, 68, 45]	[78, 42, 28]	[60, 33, 21]	[75, 52, 40]	[85, 53, 37]	[104, 66, 46]	[132, 98, 72]	[78, 58, 47]	[39, 25, 19]	[27, 16, 12]	[39, 25, 19]	[39, 25, 19]	[75, 52, 40]	[115, 81, 58]	[78, 42, 28]	[60, 33, 21]	[78, 42, 28]	[123, 86, 62]	[120, 77, 52]	[126, 81, 52]	[126, 81, 52]	[132, 87, 57]	[167, 117, 83]	[174, 128, 93]	[173, 123, 87]
24	[10, 238, 120]	[167, 117, 83]	[173, 123, 87]	[159, 111, 78]	[153, 107, 74]	[142, 101, 70]	[142, 101, 70]	[133, 90, 63]	[131, 93, 67]	[111, 76, 53]	[98, 61, 41]	[104, 66, 46]	[114, 73, 48]	[111, 76, 53]	[126, 90, 65]	[66, 48, 37]	[37, 21, 14]	[37, 21, 14]	[63, 39, 27]	[102, 70, 50]	[98, 61, 41]	[78, 42, 28]	[78, 42, 28]	[78, 42, 28]	[128, 86, 59]	[126, 81, 52]	[126, 81, 52]	[126, 81, 52]	[144, 97, 66]	[167, 117, 83]	[184, 136, 99]	[173, 123, 87]
25	[10, 238, 120]	[173, 123, 87]	[173, 123, 87]	[159, 116, 82]	[159, 116, 82]	[159, 111, 78]	[152, 109, 78]	[152, 109, 78]	[140, 96, 68]	[131, 93, 67]	[133, 90, 63]	[114, 73, 48]	[112, 68, 45]	[120, 77, 52]	[98, 61, 41]	[111, 76, 53]	[102, 70, 50]	[102, 70, 50]	[90, 61, 45]	[98, 61, 41]	[104, 66, 46]	[112, 68, 45]	[111, 76, 53]	[120, 81, 55]	[133, 90, 63]	[132, 87, 57]	[132, 87, 57]	[139, 93, 62]	[158, 108, 74]	[173, 123, 87]	[184, 136, 99]	[173, 123, 87]
26	[10, 238, 120]	[173, 123, 87]	[173, 123, 87]	[167, 117, 83]	[167, 117, 83]	[159, 116, 82]	[152, 109, 78]	[159, 111, 78]	[148, 103, 71]	[142, 101, 70]	[148, 103, 71]	[140, 96, 68]	[132, 87, 57]	[126, 81, 52]	[112, 68, 45]	[98, 61, 41]	[98, 61, 41]	[98, 61, 41]	[104, 66, 46]	[98, 61, 41]	[98, 61, 41]	[112, 68, 45]	[114, 73, 48]	[133, 90, 63]	[139, 93, 62]	[132, 87, 57]	[144, 97, 66]	[158, 108, 74]	[158, 108, 74]	[173, 123, 87]	[184, 136, 99]	[174, 128, 93]
27	[10, 238, 120]	[173, 123, 87]	[173, 123, 87]	[173, 123, 87]	[159, 116, 82]	[159, 111, 78]	[159, 111, 78]	[159, 116, 82]	[159, 111, 78]	[148, 103, 71]	[148, 103, 71]	[139, 93, 62]	[139, 93, 62]	[132, 87, 57]	[126, 81, 52]	[114, 73, 48]	[112, 68, 45]	[112, 68, 45]	[112, 68, 45]	[112, 68, 45]	[120, 77, 52]	[124, 81, 56]	[128, 84, 56]	[132, 87, 57]	[144, 97, 66]	[132, 87, 57]	[151, 104, 72]	[158, 108, 74]	[158, 108, 74]	[173, 123, 87]	[174, 128, 93]	[173, 123, 87]
28	[10, 238, 120]	[174, 128, 93]	[174, 128, 93]	[173, 123, 87]	[167, 117, 83]	[159, 111, 78]	[159, 111, 78]	[158, 108, 74]	[153, 107, 74]	[152, 109, 78]	[151, 104, 72]	[142, 101, 70]	[144, 97, 66]	[139, 93, 62]	[133, 90, 63]	[132, 87, 57]	[132, 87, 57]	[128, 86, 59]	[128, 86, 59]	[128, 86, 59]	[133, 90, 63]	[131, 93, 67]	[140, 96, 68]	[144, 97, 66]	[144, 97, 66]	[144, 97, 66]	[158, 108, 74]	[151, 104, 72]	[158, 108, 74]	[173, 123, 87]	[184, 136, 99]	[184, 136, 99]
29	[10, 238, 120]	[184, 136, 99]	[184, 136, 99]	[174, 128, 93]	[174, 128, 93]	[167, 117, 83]	[167, 117, 83]	[158, 108, 74]	[159, 111, 78]	[153, 107, 74]	[153, 107, 74]	[148, 103, 71]	[148, 103, 71]	[144, 97, 66]	[142, 101, 70]	[140, 96, 68]	[142, 101, 70]	[140, 96, 68]	[133, 90, 63]	[133, 90, 63]	[140, 96, 68]	[152, 109, 78]	[152, 109, 78]	[158, 108, 74]	[151, 104, 72]	[158, 108, 74]	[158, 108, 74]	[158, 108, 74]	[159, 111, 78]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]
30	[10, 238, 120]	[174, 128, 93]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]	[174, 128, 93]	[174, 128, 93]	[167, 117, 83]	[159, 111, 78]	[153, 107, 74]	[159, 111, 78]	[153, 107, 74]	[153, 107, 74]	[148, 103, 71]	[148, 103, 71]	[148, 103, 71]	[144, 97, 66]	[140, 96, 68]	[139, 93, 62]	[146, 102, 73]	[151, 104, 72]	[152, 109, 78]	[159, 116, 82]	[159, 111, 78]	[158, 108, 74]	[159, 111, 78]	[159, 111, 78]	[167, 117, 83]	[173, 123, 87]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]
31	[10, 238, 120]	[174, 128, 93]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]	[174, 128, 93]	[173, 123, 87]	[167, 117, 83]	[159, 116, 82]	[159, 111, 78]	[159, 111, 78]	[153, 107, 74]	[153, 107, 74]	[148, 103, 71]	[142, 101, 70]	[151, 104, 72]	[152, 109, 78]	[152, 109, 78]	[159, 111, 78]	[159, 111, 78]	[167, 117, 83]	[167, 117, 83]	[159, 111, 78]	[159, 111, 78]	[173, 123, 87]	[173, 123, 87]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]	[184, 136, 99]
