	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
11	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
12	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
13	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
14	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
15	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
16	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
17	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
18	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
19	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
20	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
21	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
22	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
23	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]
24	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
25	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
26	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
27	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
28	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
29	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
30	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
31	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[185, 96, 101]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[205, 238, 227]	[185, 96, 101]	[185, 96, 101]
