	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[182, 129, 131]	[240, 240, 247]	[238, 248, 253]	[238, 244, 252]	[229, 221, 228]	[182, 129, 131]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[182, 129, 131]	[191, 160, 160]	[241, 224, 230]	[238, 244, 252]	[238, 248, 253]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[191, 160, 160]
11	[0, 255, 128]	[181, 63, 69]	[178, 62, 67]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[178, 62, 67]	[178, 62, 67]	[181, 71, 78]	[181, 71, 78]	[175, 100, 104]	[182, 129, 131]	[240, 240, 247]	[238, 248, 253]	[238, 244, 252]	[241, 224, 230]	[182, 129, 131]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[238, 244, 252]	[238, 248, 253]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[191, 160, 160]
12	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[238, 248, 253]	[240, 240, 247]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[240, 240, 247]	[238, 244, 252]	[241, 224, 230]	[191, 160, 160]	[196, 102, 112]	[196, 102, 112]	[191, 160, 160]
13	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]	[229, 221, 228]	[238, 244, 252]	[238, 244, 252]	[241, 224, 230]	[191, 160, 160]	[182, 129, 131]	[182, 129, 131]	[182, 129, 131]	[182, 129, 131]	[191, 160, 160]	[229, 221, 228]	[240, 240, 247]	[238, 248, 253]	[241, 224, 230]	[191, 160, 160]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]
14	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[191, 160, 160]	[191, 160, 160]	[206, 214, 212]	[229, 221, 228]	[232, 246, 253]	[238, 248, 253]	[240, 240, 247]	[206, 214, 212]	[229, 221, 228]	[206, 214, 212]	[229, 221, 228]	[229, 221, 228]	[229, 221, 228]	[240, 240, 247]	[238, 244, 252]	[238, 248, 253]	[240, 240, 247]	[191, 160, 160]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]
15	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[238, 244, 252]	[240, 240, 247]	[238, 244, 252]	[238, 248, 253]	[238, 248, 253]	[232, 246, 253]	[232, 246, 253]	[240, 240, 247]	[240, 240, 247]	[238, 244, 252]	[238, 244, 252]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 248, 253]	[240, 240, 247]	[206, 214, 212]	[182, 129, 131]	[196, 102, 112]	[182, 129, 131]
16	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[238, 248, 253]	[232, 246, 253]	[238, 244, 252]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 248, 253]	[238, 248, 253]	[238, 244, 252]	[229, 221, 228]	[182, 129, 131]	[196, 102, 112]	[182, 129, 131]
17	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[191, 160, 160]	[241, 224, 230]	[238, 244, 252]	[238, 244, 252]	[238, 248, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[240, 240, 247]	[238, 244, 252]	[238, 244, 252]	[238, 244, 252]	[229, 221, 228]	[182, 129, 131]	[196, 102, 112]	[182, 129, 131]
18	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[229, 221, 228]	[229, 221, 228]	[206, 214, 212]	[229, 221, 228]	[238, 244, 252]	[238, 248, 253]	[232, 246, 253]	[238, 244, 252]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[240, 240, 247]	[240, 240, 247]	[238, 244, 252]	[232, 246, 253]	[238, 244, 252]	[229, 221, 228]	[182, 129, 131]	[196, 102, 112]	[182, 129, 131]
19	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[206, 214, 212]	[241, 224, 230]	[240, 240, 247]	[232, 246, 253]	[238, 244, 252]	[232, 246, 253]	[232, 246, 253]	[240, 240, 247]	[240, 240, 247]	[241, 224, 230]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[182, 129, 131]
20	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[240, 240, 247]	[232, 246, 253]	[238, 248, 253]	[206, 214, 212]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[241, 224, 230]	[232, 246, 253]	[232, 246, 253]	[240, 240, 247]	[182, 129, 131]	[196, 102, 112]	[182, 129, 131]
21	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[196, 102, 112]	[182, 129, 131]	[191, 160, 160]	[240, 240, 247]	[238, 248, 253]	[238, 248, 253]	[229, 221, 228]	[182, 129, 131]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[182, 129, 131]	[229, 221, 228]	[238, 248, 253]	[238, 248, 253]	[240, 240, 247]	[191, 160, 160]	[196, 102, 112]	[182, 129, 131]
22	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[182, 129, 131]	[241, 224, 230]	[238, 248, 253]	[238, 248, 253]	[229, 221, 228]	[182, 129, 131]	[175, 100, 104]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[175, 100, 104]	[229, 221, 228]	[240, 240, 247]	[232, 246, 253]	[240, 240, 247]	[191, 160, 160]	[196, 102, 112]	[175, 100, 104]
23	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[182, 129, 131]	[241, 224, 230]	[238, 248, 253]	[238, 248, 253]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[175, 100, 104]	[175, 100, 104]	[196, 102, 112]	[196, 102, 112]	[206, 214, 212]	[238, 244, 252]	[238, 248, 253]	[240, 240, 247]	[191, 160, 160]	[196, 102, 112]	[182, 129, 131]
24	[0, 255, 128]	[178, 62, 67]	[181, 63, 69]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[238, 244, 252]	[238, 248, 253]	[241, 224, 230]	[182, 129, 131]	[196, 102, 112]	[196, 102, 112]	[196, 102, 112]	[196, 102, 112]	[182, 129, 131]	[206, 214, 212]	[240, 240, 247]	[232, 246, 253]	[240, 240, 247]	[191, 160, 160]	[196, 102, 112]	[182, 129, 131]
25	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[191, 160, 160]	[191, 160, 160]	[240, 240, 247]	[238, 244, 252]	[238, 248, 253]	[241, 224, 230]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[206, 214, 212]	[229, 221, 228]	[240, 240, 247]	[232, 246, 253]	[238, 244, 252]	[206, 214, 212]	[196, 102, 112]	[182, 129, 131]
26	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[191, 160, 160]	[241, 224, 230]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[238, 248, 253]	[238, 248, 253]	[238, 244, 252]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[240, 240, 247]	[238, 244, 252]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[206, 214, 212]	[196, 102, 112]	[182, 129, 131]
27	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[178, 62, 67]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[175, 100, 104]	[191, 160, 160]	[240, 240, 247]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 248, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 248, 253]	[229, 221, 228]	[182, 129, 131]	[182, 129, 131]
28	[0, 255, 128]	[181, 63, 69]	[181, 63, 69]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[188, 74, 82]	[196, 102, 112]	[191, 160, 160]	[240, 240, 247]	[238, 248, 253]	[232, 246, 253]	[238, 248, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[238, 244, 252]	[238, 244, 252]	[238, 244, 252]	[238, 248, 253]	[241, 224, 230]	[182, 129, 131]	[182, 129, 131]
29	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 71, 78]	[181, 71, 78]	[188, 74, 82]	[196, 102, 112]	[182, 129, 131]	[241, 224, 230]	[240, 240, 247]	[238, 248, 253]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[238, 248, 253]	[232, 246, 253]	[229, 221, 228]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[229, 221, 228]	[232, 246, 253]	[238, 248, 253]	[238, 244, 252]	[241, 224, 230]	[182, 129, 131]	[175, 100, 104]
30	[0, 255, 128]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[178, 62, 67]	[181, 63, 69]	[181, 63, 69]	[181, 71, 78]	[188, 74, 82]	[196, 102, 112]	[196, 102, 112]	[206, 214, 212]	[240, 240, 247]	[238, 244, 252]	[232, 246, 253]	[238, 244, 252]	[238, 244, 252]	[238, 244, 252]	[240, 240, 247]	[241, 224, 230]	[241, 224, 230]	[241, 224, 230]	[241, 224, 230]	[241, 224, 230]	[241, 224, 230]	[232, 246, 253]	[232, 246, 253]	[238, 244, 252]	[240, 240, 247]	[191, 160, 160]	[175, 100, 104]
31	[0, 255, 128]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[175, 100, 104]	[191, 160, 160]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[232, 246, 253]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[191, 160, 160]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[206, 214, 212]	[191, 160, 160]	[182, 129, 131]
