	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[28, 229, 120]	[61, 42, 32]	[101, 70, 51]	[141, 95, 65]	[146, 102, 72]	[151, 109, 78]	[127, 86, 60]	[127, 86, 60]	[122, 82, 55]	[101, 70, 51]	[89, 60, 44]	[101, 70, 51]	[89, 60, 44]	[79, 49, 35]	[89, 60, 44]	[89, 60, 44]	[101, 70, 51]	[79, 49, 35]	[122, 82, 55]	[101, 70, 51]	[101, 70, 51]	[131, 93, 67]	[101, 70, 51]	[127, 86, 60]	[89, 60, 44]	[79, 49, 35]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[79, 49, 35]	[101, 70, 51]	[89, 60, 44]
11	[28, 229, 120]	[101, 70, 51]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[151, 109, 78]	[127, 86, 60]	[101, 70, 51]	[61, 42, 32]	[79, 49, 35]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[48, 32, 24]	[61, 42, 32]	[61, 42, 32]	[79, 49, 35]	[89, 60, 44]	[89, 60, 44]	[101, 70, 51]	[89, 60, 44]	[79, 49, 35]	[79, 49, 35]	[61, 42, 32]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[101, 70, 51]	[122, 82, 55]
12	[28, 229, 120]	[122, 82, 55]	[122, 82, 55]	[141, 95, 65]	[131, 93, 67]	[127, 86, 60]	[89, 60, 44]	[79, 49, 35]	[61, 42, 32]	[79, 49, 35]	[48, 32, 24]	[61, 42, 32]	[61, 42, 32]	[48, 32, 24]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[79, 49, 35]	[79, 49, 35]	[89, 60, 44]	[79, 49, 35]	[61, 42, 32]	[48, 32, 24]	[48, 32, 24]	[101, 70, 51]	[115, 74, 50]
13	[28, 229, 120]	[127, 86, 60]	[122, 82, 55]	[141, 95, 65]	[122, 82, 55]	[79, 49, 35]	[79, 49, 35]	[89, 60, 44]	[122, 82, 55]	[89, 60, 44]	[79, 49, 35]	[89, 60, 44]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[48, 32, 24]	[34, 22, 17]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[48, 32, 24]	[61, 42, 32]	[61, 42, 32]	[79, 49, 35]	[89, 60, 44]	[79, 49, 35]	[79, 49, 35]	[61, 42, 32]	[61, 42, 32]	[101, 70, 51]	[127, 86, 60]
14	[28, 229, 120]	[141, 95, 65]	[161, 113, 79]	[141, 95, 65]	[127, 86, 60]	[79, 49, 35]	[115, 74, 50]	[131, 93, 67]	[122, 82, 55]	[127, 86, 60]	[122, 82, 55]	[122, 82, 55]	[101, 70, 51]	[89, 60, 44]	[101, 70, 51]	[101, 70, 51]	[89, 60, 44]	[101, 70, 51]	[89, 60, 44]	[89, 60, 44]	[89, 60, 44]	[79, 49, 35]	[79, 49, 35]	[89, 60, 44]	[89, 60, 44]	[89, 60, 44]	[101, 70, 51]	[89, 60, 44]	[101, 70, 51]	[79, 49, 35]	[101, 70, 51]	[131, 93, 67]
15	[28, 229, 120]	[151, 109, 78]	[141, 95, 65]	[151, 109, 78]	[146, 102, 72]	[131, 93, 67]	[141, 95, 65]	[146, 102, 72]	[131, 93, 67]	[131, 93, 67]	[122, 82, 55]	[131, 93, 67]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[131, 93, 67]	[122, 82, 55]	[122, 82, 55]	[115, 74, 50]	[122, 82, 55]	[115, 74, 50]	[115, 74, 50]	[101, 70, 51]	[101, 70, 51]	[89, 60, 44]	[122, 82, 55]	[115, 74, 50]	[122, 82, 55]	[122, 82, 55]	[115, 74, 50]	[141, 95, 65]
16	[28, 229, 120]	[151, 109, 78]	[141, 95, 65]	[141, 95, 65]	[146, 102, 72]	[146, 102, 72]	[127, 86, 60]	[146, 102, 72]	[151, 109, 78]	[146, 102, 72]	[127, 86, 60]	[146, 102, 72]	[146, 102, 72]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[131, 93, 67]	[127, 86, 60]	[127, 86, 60]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[115, 74, 50]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[146, 102, 72]
17	[28, 229, 120]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[146, 102, 72]	[141, 95, 65]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[146, 102, 72]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[131, 93, 67]	[131, 93, 67]	[146, 102, 72]
18	[28, 229, 120]	[151, 109, 78]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[127, 86, 60]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[146, 102, 72]	[161, 113, 79]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[131, 93, 67]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[127, 86, 60]	[122, 82, 55]	[131, 93, 67]	[127, 86, 60]	[146, 102, 72]	[146, 102, 72]	[151, 109, 78]
19	[28, 229, 120]	[161, 113, 79]	[151, 109, 78]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[115, 74, 50]	[115, 74, 50]	[122, 82, 55]	[122, 82, 55]	[127, 86, 60]	[131, 93, 67]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]
20	[28, 229, 120]	[161, 113, 79]	[151, 109, 78]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[127, 86, 60]	[127, 86, 60]	[122, 82, 55]	[89, 60, 44]	[89, 60, 44]	[115, 74, 50]	[122, 82, 55]	[101, 70, 51]	[89, 60, 44]	[89, 60, 44]	[79, 49, 35]	[89, 60, 44]	[89, 60, 44]	[101, 70, 51]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[141, 95, 65]	[146, 102, 72]	[146, 102, 72]	[161, 113, 79]
21	[28, 229, 120]	[161, 113, 79]	[161, 113, 79]	[146, 102, 72]	[141, 95, 65]	[127, 86, 60]	[122, 82, 55]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[89, 60, 44]	[79, 49, 35]	[48, 32, 24]	[48, 32, 24]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[61, 42, 32]	[79, 49, 35]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[141, 95, 65]	[151, 109, 78]	[146, 102, 72]	[151, 109, 78]
22	[28, 229, 120]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[141, 95, 65]	[122, 82, 55]	[115, 74, 50]	[89, 60, 44]	[79, 49, 35]	[48, 32, 24]	[34, 22, 17]	[48, 32, 24]	[79, 49, 35]	[101, 70, 51]	[48, 32, 24]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[48, 32, 24]	[89, 60, 44]	[61, 42, 32]	[79, 49, 35]	[115, 74, 50]	[122, 82, 55]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[141, 95, 65]	[151, 109, 78]	[161, 113, 79]	[161, 113, 79]
23	[28, 229, 120]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[141, 95, 65]	[127, 86, 60]	[122, 82, 55]	[101, 70, 51]	[79, 49, 35]	[48, 32, 24]	[79, 49, 35]	[79, 49, 35]	[101, 70, 51]	[131, 93, 67]	[89, 60, 44]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[34, 22, 17]	[79, 49, 35]	[122, 82, 55]	[79, 49, 35]	[48, 32, 24]	[79, 49, 35]	[127, 86, 60]	[115, 74, 50]	[122, 82, 55]	[122, 82, 55]	[141, 95, 65]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]
24	[28, 229, 120]	[161, 113, 79]	[174, 128, 94]	[161, 113, 79]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[131, 93, 67]	[131, 93, 67]	[115, 74, 50]	[89, 60, 44]	[101, 70, 51]	[115, 74, 50]	[115, 74, 50]	[131, 93, 67]	[79, 49, 35]	[34, 22, 17]	[34, 22, 17]	[61, 42, 32]	[101, 70, 51]	[89, 60, 44]	[79, 49, 35]	[79, 49, 35]	[79, 49, 35]	[127, 86, 60]	[122, 82, 55]	[122, 82, 55]	[122, 82, 55]	[141, 95, 65]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]
25	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[151, 109, 78]	[141, 95, 65]	[131, 93, 67]	[131, 93, 67]	[115, 74, 50]	[101, 70, 51]	[115, 74, 50]	[89, 60, 44]	[115, 74, 50]	[101, 70, 51]	[101, 70, 51]	[89, 60, 44]	[101, 70, 51]	[101, 70, 51]	[115, 74, 50]	[115, 74, 50]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[141, 95, 65]	[151, 109, 78]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
26	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[161, 113, 79]	[146, 102, 72]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[127, 86, 60]	[122, 82, 55]	[115, 74, 50]	[89, 60, 44]	[89, 60, 44]	[89, 60, 44]	[101, 70, 51]	[89, 60, 44]	[101, 70, 51]	[101, 70, 51]	[115, 74, 50]	[131, 93, 67]	[141, 95, 65]	[127, 86, 60]	[141, 95, 65]	[146, 102, 72]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
27	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[127, 86, 60]	[122, 82, 55]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[115, 74, 50]	[122, 82, 55]	[122, 82, 55]	[127, 86, 60]	[127, 86, 60]	[141, 95, 65]	[127, 86, 60]	[146, 102, 72]	[161, 113, 79]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
28	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[131, 93, 67]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[127, 86, 60]	[131, 93, 67]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[141, 95, 65]	[151, 109, 78]	[146, 102, 72]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
29	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[146, 102, 72]	[141, 95, 65]	[146, 102, 72]	[141, 95, 65]	[131, 93, 67]	[131, 93, 67]	[141, 95, 65]	[151, 109, 78]	[151, 109, 78]	[151, 109, 78]	[146, 102, 72]	[161, 113, 79]	[151, 109, 78]	[151, 109, 78]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
30	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[161, 113, 79]	[151, 109, 78]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[146, 102, 72]	[146, 102, 72]	[141, 95, 65]	[141, 95, 65]	[146, 102, 72]	[146, 102, 72]	[151, 109, 78]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
31	[28, 229, 120]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[151, 109, 78]	[151, 109, 78]	[146, 102, 72]	[146, 102, 72]	[146, 102, 72]	[151, 109, 78]	[151, 109, 78]	[161, 113, 79]	[151, 109, 78]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[161, 113, 79]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]	[174, 128, 94]
