	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[4, 234, 119]	[65, 39, 27]	[106, 67, 45]	[140, 97, 70]	[149, 104, 74]	[148, 109, 81]	[128, 86, 62]	[122, 90, 67]	[116, 82, 58]	[105, 78, 59]	[86, 60, 45]	[99, 72, 57]	[86, 60, 45]	[75, 50, 36]	[86, 60, 45]	[77, 56, 41]	[105, 78, 59]	[77, 56, 41]	[105, 78, 59]	[105, 78, 59]	[99, 72, 57]	[126, 93, 70]	[97, 67, 47]	[122, 90, 67]	[91, 58, 43]	[80, 53, 38]	[44, 26, 19]	[34, 25, 19]	[37, 21, 14]	[72, 47, 35]	[103, 74, 52]	[97, 63, 45]
11	[9, 237, 120]	[101, 66, 47]	[112, 70, 46]	[120, 82, 50]	[129, 86, 54]	[148, 109, 81]	[120, 86, 62]	[99, 72, 57]	[65, 39, 27]	[80, 53, 38]	[75, 50, 36]	[64, 43, 32]	[56, 42, 34]	[68, 50, 39]	[51, 39, 32]	[51, 39, 32]	[49, 34, 26]	[51, 39, 32]	[56, 42, 34]	[79, 60, 49]	[79, 60, 49]	[79, 60, 49]	[98, 70, 52]	[90, 62, 46]	[72, 47, 35]	[72, 47, 35]	[65, 46, 34]	[49, 34, 26]	[49, 34, 26]	[51, 30, 22]	[97, 67, 47]	[114, 79, 58]
12	[9, 237, 120]	[120, 82, 50]	[120, 82, 50]	[143, 100, 69]	[134, 93, 65]	[120, 86, 62]	[86, 56, 38]	[72, 47, 35]	[58, 34, 23]	[72, 47, 35]	[58, 34, 23]	[60, 39, 27]	[51, 39, 32]	[43, 30, 23]	[31, 24, 20]	[31, 24, 20]	[27, 16, 12]	[31, 24, 20]	[31, 24, 20]	[34, 25, 19]	[27, 23, 19]	[37, 30, 25]	[60, 39, 27]	[75, 50, 36]	[75, 50, 36]	[86, 60, 45]	[80, 53, 38]	[64, 43, 32]	[51, 30, 22]	[51, 30, 22]	[98, 70, 52]	[113, 76, 52]
13	[11, 238, 121]	[129, 86, 54]	[129, 83, 53]	[143, 100, 69]	[120, 82, 58]	[90, 54, 36]	[79, 48, 33]	[97, 63, 45]	[114, 79, 58]	[86, 56, 38]	[79, 48, 33]	[92, 67, 48]	[75, 52, 41]	[64, 43, 32]	[64, 43, 32]	[49, 34, 26]	[34, 25, 19]	[43, 30, 23]	[49, 34, 26]	[51, 39, 32]	[49, 34, 26]	[51, 39, 32]	[64, 43, 32]	[65, 46, 34]	[75, 50, 36]	[86, 56, 38]	[90, 54, 36]	[75, 50, 36]	[65, 39, 27]	[62, 30, 19]	[105, 70, 48]	[126, 85, 62]
14	[11, 238, 121]	[141, 94, 63]	[158, 113, 78]	[140, 95, 65]	[131, 87, 60]	[90, 54, 36]	[113, 76, 52]	[127, 90, 64]	[120, 82, 58]	[125, 86, 62]	[116, 82, 58]	[116, 82, 58]	[97, 63, 45]	[97, 63, 45]	[99, 72, 57]	[105, 78, 59]	[90, 62, 46]	[92, 67, 48]	[86, 60, 45]	[86, 60, 45]	[90, 62, 46]	[80, 53, 38]	[79, 48, 33]	[86, 56, 38]	[97, 63, 45]	[90, 54, 36]	[101, 66, 47]	[90, 62, 46]	[99, 72, 57]	[79, 48, 33]	[105, 70, 48]	[130, 95, 70]
15	[15, 242, 123]	[156, 111, 78]	[143, 96, 63]	[151, 107, 72]	[143, 100, 69]	[134, 91, 65]	[140, 97, 70]	[143, 100, 69]	[134, 89, 60]	[134, 93, 65]	[124, 81, 56]	[127, 90, 64]	[120, 82, 58]	[127, 90, 64]	[125, 86, 62]	[127, 90, 64]	[126, 93, 70]	[120, 82, 58]	[120, 82, 58]	[114, 79, 58]	[120, 82, 58]	[111, 73, 49]	[109, 76, 53]	[105, 70, 48]	[105, 70, 48]	[100, 59, 37]	[114, 79, 58]	[113, 76, 52]	[114, 79, 58]	[120, 86, 62]	[113, 76, 52]	[140, 97, 70]
16	[15, 242, 123]	[154, 109, 77]	[138, 94, 61]	[139, 91, 60]	[145, 98, 67]	[146, 100, 70]	[133, 86, 55]	[146, 100, 70]	[147, 107, 77]	[143, 102, 71]	[131, 87, 60]	[146, 103, 74]	[143, 102, 71]	[139, 102, 72]	[146, 103, 74]	[140, 97, 70]	[140, 97, 70]	[134, 93, 65]	[128, 86, 62]	[128, 86, 62]	[121, 79, 55]	[121, 79, 55]	[121, 79, 55]	[124, 81, 56]	[121, 77, 52]	[124, 81, 56]	[121, 79, 55]	[124, 81, 56]	[128, 86, 62]	[125, 84, 61]	[128, 86, 62]	[140, 97, 70]
17	[15, 242, 123]	[153, 107, 75]	[148, 103, 71]	[145, 98, 67]	[139, 91, 60]	[148, 103, 71]	[143, 96, 63]	[143, 102, 71]	[146, 103, 74]	[134, 93, 65]	[143, 102, 71]	[148, 109, 81]	[149, 111, 83]	[154, 109, 77]	[147, 107, 77]	[146, 103, 74]	[146, 103, 74]	[140, 97, 70]	[140, 97, 70]	[131, 90, 64]	[126, 85, 62]	[126, 85, 62]	[124, 81, 56]	[124, 81, 56]	[124, 81, 56]	[124, 81, 56]	[128, 86, 62]	[131, 87, 60]	[126, 85, 62]	[134, 91, 65]	[134, 91, 65]	[146, 103, 74]
18	[15, 242, 123]	[156, 108, 75]	[146, 100, 70]	[143, 96, 63]	[138, 94, 61]	[143, 96, 63]	[134, 89, 60]	[138, 94, 61]	[141, 94, 63]	[141, 94, 63]	[141, 94, 63]	[143, 98, 68]	[149, 104, 74]	[156, 111, 78]	[146, 100, 70]	[140, 95, 65]	[143, 96, 63]	[134, 91, 65]	[131, 90, 64]	[128, 86, 62]	[125, 84, 61]	[125, 84, 61]	[124, 81, 56]	[121, 79, 55]	[124, 81, 56]	[129, 83, 53]	[129, 83, 53]	[131, 90, 64]	[131, 90, 64]	[139, 102, 72]	[143, 102, 71]	[147, 107, 77]
19	[15, 242, 123]	[161, 111, 77]	[153, 107, 75]	[148, 103, 71]	[143, 96, 63]	[143, 96, 63]	[138, 94, 61]	[139, 91, 60]	[139, 91, 60]	[138, 94, 61]	[139, 94, 63]	[140, 95, 65]	[121, 77, 52]	[116, 73, 48]	[118, 76, 51]	[118, 76, 51]	[112, 70, 46]	[121, 79, 55]	[127, 90, 64]	[129, 86, 54]	[124, 81, 56]	[126, 81, 52]	[121, 79, 55]	[121, 77, 52]	[118, 76, 51]	[124, 81, 56]	[129, 83, 53]	[134, 89, 60]	[134, 91, 65]	[147, 107, 77]	[148, 109, 81]	[152, 114, 85]
20	[15, 242, 123]	[161, 111, 77]	[153, 107, 75]	[148, 103, 71]	[145, 98, 67]	[139, 91, 60]	[133, 86, 55]	[133, 86, 55]	[126, 81, 52]	[100, 59, 37]	[100, 59, 37]	[111, 73, 49]	[116, 82, 58]	[105, 70, 48]	[97, 63, 45]	[90, 62, 46]	[80, 53, 38]	[91, 58, 43]	[97, 63, 45]	[105, 70, 48]	[112, 70, 46]	[116, 73, 48]	[116, 73, 48]	[116, 73, 48]	[118, 76, 51]	[121, 77, 52]	[126, 81, 52]	[134, 89, 60]	[140, 95, 65]	[149, 104, 74]	[149, 104, 74]	[156, 111, 78]
21	[15, 242, 123]	[161, 111, 77]	[158, 113, 78]	[148, 103, 71]	[143, 96, 63]	[129, 83, 53]	[126, 81, 52]	[112, 70, 46]	[116, 73, 48]	[111, 73, 49]	[90, 54, 36]	[78, 42, 28]	[51, 30, 22]	[51, 30, 22]	[27, 16, 12]	[27, 16, 12]	[27, 16, 12]	[27, 16, 12]	[27, 16, 12]	[58, 34, 23]	[62, 30, 19]	[79, 48, 33]	[116, 73, 48]	[116, 73, 48]	[116, 73, 48]	[118, 76, 51]	[126, 81, 52]	[133, 86, 55]	[140, 95, 65]	[154, 109, 77]	[149, 104, 74]	[156, 111, 78]
22	[15, 242, 123]	[164, 116, 83]	[158, 113, 78]	[151, 107, 72]	[139, 91, 60]	[129, 83, 53]	[110, 65, 42]	[100, 59, 37]	[78, 42, 28]	[62, 30, 19]	[37, 21, 14]	[62, 30, 19]	[75, 50, 36]	[99, 72, 57]	[49, 34, 26]	[31, 24, 20]	[27, 16, 12]	[27, 16, 12]	[34, 25, 19]	[51, 30, 22]	[86, 60, 45]	[78, 42, 28]	[78, 42, 28]	[113, 76, 52]	[121, 79, 55]	[118, 76, 51]	[126, 81, 52]	[129, 83, 53]	[139, 91, 60]	[154, 109, 77]	[164, 116, 83]	[166, 124, 89]
23	[15, 242, 123]	[168, 116, 83]	[170, 120, 84]	[156, 111, 78]	[143, 98, 68]	[129, 86, 54]	[120, 82, 50]	[110, 65, 42]	[78, 42, 28]	[62, 30, 19]	[80, 53, 38]	[80, 53, 38]	[101, 66, 47]	[126, 93, 70]	[79, 60, 49]	[34, 25, 19]	[27, 16, 12]	[34, 25, 19]	[37, 21, 14]	[75, 52, 41]	[114, 79, 58]	[79, 48, 33]	[62, 30, 19]	[78, 42, 28]	[126, 85, 62]	[121, 77, 52]	[126, 81, 52]	[129, 83, 53]	[139, 91, 60]	[164, 116, 83]	[174, 124, 88]	[172, 122, 86]
24	[16, 243, 124]	[170, 120, 84]	[174, 124, 88]	[158, 113, 78]	[154, 109, 77]	[143, 100, 69]	[143, 100, 69]	[134, 89, 60]	[131, 90, 64]	[109, 76, 53]	[97, 63, 45]	[101, 66, 47]	[111, 73, 49]	[109, 76, 53]	[122, 90, 67]	[68, 50, 39]	[37, 21, 14]	[37, 21, 14]	[65, 39, 27]	[98, 70, 52]	[97, 63, 45]	[78, 42, 28]	[78, 42, 28]	[78, 42, 28]	[128, 86, 62]	[129, 83, 53]	[126, 81, 52]	[129, 83, 53]	[143, 96, 63]	[164, 116, 83]	[177, 133, 99]	[174, 124, 88]
25	[16, 243, 124]	[170, 120, 84]	[172, 122, 86]	[158, 113, 78]	[159, 117, 83]	[158, 113, 78]	[156, 111, 78]	[154, 109, 77]	[140, 95, 65]	[134, 93, 65]	[131, 90, 64]	[116, 73, 48]	[110, 65, 42]	[118, 76, 51]	[100, 59, 37]	[105, 78, 59]	[99, 72, 57]	[98, 70, 52]	[91, 58, 43]	[97, 63, 45]	[106, 67, 45]	[110, 65, 42]	[113, 76, 52]	[121, 79, 55]	[134, 89, 60]	[133, 86, 55]	[133, 86, 55]	[139, 91, 60]	[153, 104, 71]	[174, 124, 88]	[188, 137, 100]	[172, 122, 86]
26	[16, 243, 124]	[174, 124, 88]	[170, 120, 84]	[170, 120, 84]	[166, 124, 89]	[158, 113, 78]	[154, 109, 77]	[156, 111, 78]	[148, 103, 71]	[143, 100, 69]	[148, 103, 71]	[134, 91, 65]	[134, 89, 60]	[126, 81, 52]	[110, 65, 42]	[100, 59, 37]	[100, 59, 37]	[100, 59, 37]	[106, 67, 45]	[100, 59, 37]	[100, 59, 37]	[110, 65, 42]	[118, 76, 51]	[131, 90, 64]	[138, 94, 61]	[133, 86, 55]	[143, 96, 63]	[153, 104, 71]	[160, 108, 73]	[172, 122, 86]	[188, 137, 100]	[180, 130, 92]
27	[16, 243, 124]	[172, 122, 86]	[172, 122, 86]	[172, 122, 86]	[164, 116, 83]	[158, 113, 78]	[158, 113, 78]	[159, 117, 83]	[156, 111, 78]	[148, 103, 71]	[148, 103, 71]	[140, 95, 65]	[138, 94, 61]	[133, 86, 55]	[126, 81, 52]	[116, 73, 48]	[110, 65, 42]	[112, 70, 46]	[112, 70, 46]	[112, 70, 46]	[121, 77, 52]	[124, 81, 56]	[129, 86, 54]	[134, 89, 60]	[143, 96, 63]	[133, 86, 55]	[153, 104, 71]	[160, 108, 73]	[160, 108, 73]	[172, 122, 86]	[180, 130, 92]	[174, 124, 88]
28	[16, 243, 124]	[180, 130, 92]	[180, 130, 92]	[174, 124, 88]	[168, 116, 83]	[161, 111, 77]	[156, 111, 78]	[156, 111, 78]	[151, 107, 72]	[154, 109, 77]	[151, 107, 72]	[143, 100, 69]	[145, 98, 67]	[139, 94, 63]	[134, 89, 60]	[131, 87, 60]	[131, 87, 60]	[128, 86, 62]	[128, 86, 62]	[126, 85, 62]	[131, 90, 64]	[134, 91, 65]	[140, 95, 65]	[145, 98, 67]	[143, 96, 63]	[145, 98, 67]	[153, 104, 71]	[153, 104, 71]	[160, 108, 73]	[174, 124, 88]	[188, 137, 100]	[188, 137, 100]
29	[16, 243, 124]	[177, 133, 99]	[180, 130, 92]	[180, 130, 92]	[180, 130, 92]	[168, 116, 83]	[164, 116, 83]	[156, 108, 75]	[156, 111, 78]	[151, 107, 72]	[151, 107, 72]	[148, 103, 71]	[148, 103, 71]	[145, 98, 67]	[146, 100, 70]	[140, 95, 65]	[143, 98, 68]	[140, 97, 70]	[134, 91, 65]	[134, 91, 65]	[140, 97, 70]	[148, 109, 81]	[154, 109, 77]	[156, 108, 75]	[153, 104, 71]	[160, 108, 73]	[153, 104, 71]	[160, 108, 73]	[161, 111, 77]	[180, 130, 92]	[188, 137, 100]	[188, 137, 100]
30	[16, 243, 124]	[180, 130, 92]	[188, 137, 100]	[188, 137, 100]	[188, 137, 100]	[180, 130, 92]	[174, 124, 88]	[164, 116, 83]	[161, 111, 77]	[156, 108, 75]	[156, 111, 78]	[153, 107, 75]	[153, 107, 75]	[148, 103, 71]	[148, 103, 71]	[146, 100, 70]	[143, 98, 68]	[143, 98, 68]	[139, 94, 63]	[146, 100, 70]	[149, 104, 74]	[156, 111, 78]	[164, 116, 83]	[161, 111, 77]	[156, 108, 75]	[161, 111, 77]	[161, 111, 77]	[168, 116, 83]	[174, 124, 88]	[188, 137, 100]	[188, 137, 100]	[188, 137, 100]
31	[16, 243, 124]	[180, 130, 92]	[188, 137, 100]	[188, 137, 100]	[177, 133, 99]	[188, 137, 100]	[177, 133, 99]	[174, 124, 88]	[170, 120, 84]	[168, 116, 83]	[164, 116, 83]	[158, 113, 78]	[156, 111, 78]	[151, 107, 72]	[151, 107, 72]	[148, 103, 71]	[146, 100, 70]	[149, 104, 74]	[154, 109, 77]	[154, 109, 77]	[158, 113, 78]	[156, 111, 78]	[168, 116, 83]	[168, 116, 83]	[161, 111, 77]	[161, 111, 77]	[170, 120, 84]	[174, 124, 88]	[188, 137, 100]	[188, 137, 100]	[188, 137, 100]	[188, 137, 100]
