	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
18	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
19	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
20	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
21	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
22	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
23	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
24	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
25	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
26	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
27	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[83, 55, 39]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
28	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
29	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
30	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
31	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]	[132, 121, 80]
