	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[0, 255, 128]	[181, 62, 68]	[181, 62, 68]	[184, 64, 71]	[182, 67, 74]	[186, 71, 79]	[191, 71, 81]	[186, 80, 87]	[182, 102, 110]	[182, 102, 110]	[182, 102, 110]	[184, 94, 102]	[182, 102, 110]	[175, 132, 134]	[248, 238, 242]	[239, 249, 254]	[240, 246, 253]	[230, 207, 213]	[180, 122, 130]	[184, 94, 102]	[182, 102, 110]	[182, 102, 110]	[183, 112, 120]	[201, 147, 153]	[242, 225, 230]	[238, 245, 252]	[239, 249, 254]	[242, 225, 230]	[180, 122, 130]	[201, 99, 110]	[202, 103, 114]	[155, 168, 149]
11	[0, 255, 128]	[181, 62, 68]	[180, 61, 67]	[185, 61, 71]	[183, 66, 74]	[184, 68, 77]	[191, 71, 81]	[188, 73, 80]	[177, 69, 75]	[175, 61, 65]	[177, 69, 75]	[179, 80, 90]	[184, 94, 102]	[180, 122, 130]	[248, 238, 242]	[235, 249, 254]	[241, 242, 250]	[237, 214, 220]	[183, 112, 120]	[183, 87, 98]	[183, 87, 98]	[184, 94, 102]	[182, 102, 110]	[193, 126, 133]	[240, 219, 223]	[244, 244, 251]	[242, 247, 253]	[246, 230, 238]	[188, 136, 142]	[202, 103, 114]	[197, 111, 121]	[155, 168, 149]
12	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[184, 64, 71]	[183, 66, 74]	[183, 68, 75]	[184, 69, 76]	[186, 74, 80]	[182, 74, 78]	[179, 80, 90]	[186, 80, 87]	[200, 91, 99]	[201, 99, 110]	[193, 126, 133]	[246, 230, 238]	[238, 250, 252]	[239, 242, 247]	[242, 225, 230]	[188, 136, 142]	[182, 102, 110]	[193, 97, 102]	[201, 99, 110]	[194, 106, 116]	[180, 122, 130]	[237, 214, 220]	[244, 244, 251]	[241, 245, 253]	[237, 229, 236]	[201, 147, 153]	[194, 106, 116]	[202, 103, 114]	[178, 159, 155]
13	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[179, 63, 71]	[183, 66, 74]	[186, 71, 79]	[184, 71, 77]	[184, 71, 77]	[186, 74, 80]	[179, 80, 90]	[183, 87, 98]	[193, 97, 102]	[197, 111, 121]	[188, 136, 142]	[230, 207, 213]	[235, 244, 250]	[241, 245, 253]	[237, 229, 236]	[185, 146, 151]	[180, 122, 130]	[192, 121, 128]	[192, 121, 128]	[180, 122, 130]	[185, 146, 151]	[228, 219, 225]	[241, 242, 250]	[240, 246, 253]	[237, 229, 236]	[203, 156, 164]	[194, 106, 116]	[202, 103, 114]	[150, 153, 133]
14	[0, 255, 128]	[181, 62, 68]	[182, 63, 70]	[180, 64, 71]	[183, 66, 74]	[184, 69, 76]	[183, 68, 75]	[186, 74, 80]	[186, 74, 80]	[183, 87, 98]	[189, 113, 122]	[216, 167, 168]	[217, 174, 179]	[216, 193, 201]	[228, 219, 225]	[235, 245, 254]	[237, 247, 255]	[236, 239, 246]	[230, 207, 213]	[230, 207, 213]	[230, 207, 213]	[230, 207, 213]	[230, 207, 213]	[228, 219, 225]	[236, 235, 242]	[234, 243, 249]	[239, 249, 254]	[236, 235, 242]	[217, 174, 179]	[194, 106, 116]	[202, 103, 114]	[150, 153, 133]
15	[0, 255, 128]	[179, 60, 66]	[184, 64, 71]	[183, 66, 74]	[183, 68, 75]	[184, 69, 76]	[184, 71, 77]	[186, 74, 80]	[193, 78, 87]	[191, 92, 104]	[192, 121, 128]	[246, 230, 238]	[244, 244, 251]	[241, 242, 250]	[241, 242, 250]	[235, 246, 255]	[235, 248, 254]	[235, 246, 255]	[231, 242, 250]	[234, 243, 249]	[239, 242, 247]	[237, 243, 251]	[235, 245, 254]	[232, 245, 252]	[230, 245, 252]	[233, 246, 254]	[237, 247, 255]	[241, 242, 250]	[228, 195, 203]	[192, 121, 128]	[202, 103, 114]	[150, 153, 133]
16	[0, 255, 128]	[180, 61, 67]	[182, 63, 70]	[183, 66, 74]	[183, 66, 74]	[183, 68, 75]	[184, 69, 76]	[184, 71, 77]	[193, 78, 87]	[193, 97, 102]	[200, 135, 141]	[238, 232, 236]	[237, 247, 255]	[233, 246, 254]	[238, 245, 252]	[235, 247, 252]	[235, 249, 254]	[232, 247, 254]	[232, 248, 254]	[232, 248, 254]	[232, 250, 254]	[233, 246, 254]	[233, 246, 254]	[232, 247, 254]	[235, 246, 255]	[237, 247, 255]	[237, 247, 255]	[241, 245, 253]	[230, 207, 213]	[192, 121, 128]	[202, 103, 114]	[159, 133, 118]
17	[0, 255, 128]	[182, 63, 70]	[181, 62, 69]	[180, 64, 71]	[183, 66, 74]	[182, 67, 74]	[184, 71, 77]	[186, 74, 80]	[194, 82, 90]	[200, 91, 99]	[200, 135, 141]	[245, 233, 239]	[237, 245, 254]	[237, 245, 254]	[238, 250, 252]	[232, 247, 251]	[235, 247, 252]	[235, 247, 252]	[232, 245, 252]	[235, 245, 254]	[235, 242, 253]	[231, 242, 250]	[231, 242, 250]	[231, 239, 248]	[231, 239, 248]	[235, 242, 253]	[237, 245, 254]	[237, 245, 254]	[237, 214, 220]	[193, 126, 133]	[202, 103, 114]	[159, 133, 118]
18	[0, 255, 128]	[179, 60, 66]	[180, 61, 67]	[179, 63, 71]	[180, 66, 72]	[182, 67, 74]	[188, 73, 80]	[186, 74, 80]	[194, 82, 90]	[200, 91, 99]	[193, 126, 133]	[230, 207, 213]	[220, 226, 232]	[202, 219, 217]	[208, 240, 235]	[238, 245, 252]	[235, 247, 252]	[232, 247, 254]	[235, 242, 253]	[236, 239, 246]	[234, 243, 249]	[226, 240, 243]	[231, 239, 248]	[236, 235, 242]	[228, 231, 238]	[235, 242, 253]	[235, 245, 254]	[237, 245, 254]	[237, 214, 220]	[200, 135, 141]	[201, 99, 110]	[159, 133, 118]
19	[0, 255, 128]	[181, 62, 68]	[184, 64, 71]	[179, 64, 71]	[180, 65, 71]	[183, 68, 75]	[184, 69, 76]	[184, 69, 76]	[194, 74, 84]	[200, 91, 99]	[194, 106, 116]	[217, 174, 179]	[246, 230, 238]	[241, 239, 246]	[231, 239, 248]	[235, 244, 250]	[232, 247, 251]	[235, 248, 254]	[241, 242, 250]	[248, 238, 242]	[238, 232, 236]	[241, 239, 246]	[245, 233, 239]	[248, 238, 242]	[245, 233, 239]	[236, 239, 246]	[235, 246, 255]	[235, 245, 254]	[242, 225, 230]	[188, 136, 142]	[201, 99, 110]	[159, 133, 118]
20	[0, 255, 128]	[180, 61, 67]	[184, 64, 71]	[180, 65, 71]	[179, 64, 71]	[183, 68, 75]	[182, 67, 74]	[184, 69, 76]	[186, 71, 79]	[194, 82, 90]	[191, 92, 104]	[193, 126, 133]	[228, 195, 203]	[228, 195, 203]	[230, 207, 213]	[236, 239, 246]	[232, 245, 252]	[237, 247, 255]	[230, 207, 213]	[203, 156, 164]	[185, 146, 151]	[185, 146, 151]	[185, 146, 151]	[201, 147, 153]	[202, 181, 180]	[238, 232, 236]	[232, 247, 251]	[235, 247, 252]	[245, 233, 239]	[188, 136, 142]	[202, 103, 114]	[159, 133, 118]
21	[0, 255, 128]	[175, 61, 65]	[184, 64, 71]	[179, 64, 71]	[179, 64, 71]	[179, 64, 71]	[180, 66, 72]	[185, 69, 77]	[188, 73, 80]	[194, 74, 84]	[194, 82, 90]	[184, 94, 102]	[183, 112, 120]	[180, 122, 130]	[203, 156, 164]	[236, 235, 242]	[235, 248, 254]	[240, 246, 253]	[230, 207, 213]	[180, 122, 130]	[182, 102, 110]	[184, 94, 102]	[184, 94, 102]	[182, 102, 110]	[180, 122, 130]	[237, 214, 220]	[238, 250, 252]	[235, 249, 254]	[248, 238, 242]	[201, 147, 153]	[201, 99, 110]	[158, 125, 111]
22	[0, 255, 128]	[179, 60, 66]	[180, 61, 67]	[179, 64, 71]	[179, 64, 71]	[179, 64, 71]	[180, 64, 71]	[182, 67, 74]	[184, 69, 76]	[191, 71, 81]	[193, 78, 87]	[186, 80, 87]	[179, 80, 90]	[184, 94, 102]	[188, 136, 142]	[237, 229, 236]	[237, 247, 255]	[242, 247, 253]	[230, 207, 213]	[183, 112, 120]	[183, 87, 98]	[183, 87, 98]	[179, 80, 90]	[183, 87, 98]	[170, 108, 112]	[240, 202, 209]	[239, 242, 247]	[232, 247, 251]	[248, 242, 246]	[203, 156, 164]	[194, 106, 116]	[158, 125, 111]
23	[0, 255, 128]	[180, 61, 67]	[180, 61, 67]	[179, 63, 71]	[179, 64, 71]	[179, 64, 71]	[180, 66, 72]	[183, 68, 75]	[183, 68, 75]	[186, 74, 80]	[186, 80, 87]	[186, 80, 87]	[194, 82, 90]	[184, 94, 102]	[193, 126, 133]	[246, 230, 238]	[240, 246, 253]	[239, 249, 254]	[240, 219, 223]	[192, 121, 128]	[193, 97, 102]	[183, 87, 98]	[183, 87, 98]	[191, 92, 104]	[183, 112, 120]	[228, 195, 203]	[244, 244, 251]	[235, 249, 254]	[248, 242, 246]	[203, 156, 164]	[194, 106, 116]	[158, 125, 111]
24	[0, 255, 128]	[179, 60, 66]	[181, 62, 66]	[179, 63, 67]	[179, 63, 67]	[180, 65, 71]	[180, 65, 71]	[184, 69, 76]	[184, 68, 77]	[188, 73, 80]	[188, 73, 80]	[194, 82, 90]	[200, 91, 99]	[194, 106, 116]	[193, 126, 133]	[237, 229, 236]	[238, 245, 252]	[242, 247, 253]	[242, 225, 230]	[188, 136, 142]	[183, 112, 120]	[183, 112, 120]	[183, 112, 120]	[183, 112, 120]	[180, 122, 130]	[216, 193, 201]	[241, 242, 250]	[235, 247, 252]	[239, 242, 247]	[217, 174, 179]	[194, 106, 116]	[158, 125, 111]
25	[0, 255, 128]	[180, 61, 65]	[180, 61, 65]	[178, 62, 66]	[178, 62, 66]	[180, 65, 71]	[182, 67, 74]	[182, 67, 74]	[186, 71, 79]	[184, 71, 77]	[186, 80, 87]	[194, 106, 116]	[200, 135, 141]	[203, 156, 164]	[203, 156, 164]	[236, 235, 242]	[238, 245, 252]	[242, 247, 253]	[238, 232, 236]	[202, 181, 180]	[206, 168, 175]	[217, 174, 179]	[217, 174, 179]	[217, 174, 179]	[216, 193, 201]	[228, 219, 225]	[234, 243, 249]	[232, 247, 254]	[237, 243, 251]	[216, 193, 201]	[194, 106, 116]	[158, 125, 111]
26	[0, 255, 128]	[180, 61, 65]	[180, 61, 65]	[178, 62, 66]	[178, 62, 66]	[180, 65, 71]	[180, 66, 72]	[182, 67, 74]	[185, 69, 77]	[193, 78, 87]	[179, 80, 90]	[216, 167, 168]	[248, 238, 242]	[248, 238, 242]	[236, 235, 242]	[234, 243, 249]	[237, 246, 253]	[235, 249, 254]	[235, 244, 250]	[236, 235, 242]	[245, 233, 239]	[241, 239, 246]	[241, 239, 246]	[241, 239, 246]	[241, 242, 250]	[234, 243, 249]	[229, 249, 252]	[232, 250, 254]	[238, 245, 252]	[228, 195, 203]	[197, 111, 121]	[159, 133, 118]
27	[0, 255, 128]	[180, 61, 65]	[180, 61, 65]	[180, 65, 69]	[179, 63, 67]	[180, 65, 71]	[183, 68, 75]	[186, 71, 79]	[186, 71, 79]	[194, 74, 84]	[184, 94, 102]	[206, 168, 175]	[236, 235, 242]	[229, 249, 252]	[230, 245, 252]	[237, 245, 254]	[232, 245, 252]	[232, 250, 254]	[232, 250, 254]	[228, 247, 254]	[232, 247, 254]	[232, 250, 254]	[232, 248, 254]	[233, 246, 254]	[235, 246, 255]	[235, 246, 255]	[233, 246, 254]	[233, 246, 254]	[242, 247, 253]	[237, 214, 220]	[192, 121, 128]	[158, 125, 111]
28	[0, 255, 128]	[181, 62, 66]	[181, 62, 66]	[179, 63, 67]	[178, 62, 66]	[178, 62, 66]	[182, 67, 74]	[184, 69, 76]	[186, 71, 79]	[194, 74, 84]	[191, 92, 104]	[217, 174, 179]	[248, 242, 246]	[237, 247, 255]	[235, 246, 255]	[237, 247, 255]	[235, 245, 254]	[232, 247, 254]	[232, 247, 254]	[232, 250, 254]	[232, 248, 254]	[230, 245, 252]	[232, 245, 252]	[231, 242, 250]	[235, 242, 253]	[237, 245, 254]	[237, 245, 254]	[237, 245, 254]	[242, 247, 253]	[242, 225, 230]	[200, 135, 141]	[158, 125, 111]
29	[0, 255, 128]	[179, 60, 66]	[180, 61, 65]	[178, 62, 66]	[175, 61, 65]	[178, 62, 66]	[180, 65, 71]	[183, 68, 75]	[186, 71, 79]	[194, 74, 84]	[201, 99, 110]	[200, 135, 141]	[242, 225, 230]	[239, 242, 247]	[235, 247, 252]	[231, 242, 250]	[235, 245, 254]	[237, 245, 254]	[242, 247, 253]	[231, 239, 248]	[220, 226, 232]	[202, 219, 217]	[208, 211, 212]	[202, 219, 217]	[202, 219, 217]	[220, 226, 232]	[231, 239, 248]	[240, 246, 253]	[238, 245, 252]	[242, 225, 230]	[200, 135, 141]	[158, 125, 111]
30	[0, 255, 128]	[175, 61, 65]	[180, 61, 65]	[178, 62, 66]	[175, 61, 65]	[178, 62, 66]	[180, 65, 69]	[180, 66, 72]	[185, 69, 77]	[194, 74, 84]	[200, 91, 99]	[189, 113, 122]	[228, 195, 203]	[248, 242, 246]	[235, 244, 250]	[231, 242, 250]	[237, 245, 254]	[241, 245, 253]	[235, 242, 253]	[236, 235, 242]	[237, 229, 236]	[237, 229, 236]	[237, 229, 236]	[238, 232, 236]	[238, 232, 236]	[238, 232, 236]	[231, 242, 250]	[233, 246, 254]	[238, 245, 252]	[245, 233, 239]	[201, 147, 153]	[158, 125, 111]
31	[0, 255, 128]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[154, 99, 87]	[158, 125, 111]	[158, 125, 111]	[178, 159, 155]	[202, 219, 217]	[202, 219, 217]	[191, 242, 223]	[208, 240, 235]	[208, 240, 235]	[191, 242, 223]	[202, 219, 217]	[155, 168, 149]	[155, 168, 149]	[155, 168, 149]	[155, 168, 149]	[155, 168, 149]	[155, 168, 149]	[191, 242, 223]	[191, 242, 223]	[191, 242, 223]	[191, 242, 223]	[155, 168, 149]	[150, 153, 133]
