	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[6, 235, 119]	[68, 39, 25]	[106, 67, 46]	[141, 98, 70]	[149, 104, 75]	[149, 107, 80]	[129, 87, 63]	[119, 88, 68]	[114, 82, 62]	[105, 80, 63]	[86, 59, 43]	[101, 72, 55]	[86, 63, 49]	[75, 50, 36]	[86, 59, 43]	[77, 56, 41]	[105, 80, 63]	[77, 56, 41]	[105, 80, 63]	[105, 80, 63]	[101, 72, 55]	[126, 95, 74]	[101, 67, 47]	[119, 88, 68]	[91, 58, 43]	[80, 51, 41]	[40, 22, 15]	[33, 26, 20]	[40, 22, 15]	[72, 48, 36]	[101, 72, 55]	[98, 63, 45]
11	[9, 237, 120]	[101, 67, 47]	[112, 72, 46]	[120, 82, 50]	[127, 86, 56]	[148, 109, 81]	[118, 85, 64]	[101, 72, 55]	[68, 39, 25]	[80, 54, 37]	[75, 50, 36]	[66, 43, 32]	[56, 42, 34]	[68, 52, 41]	[54, 40, 32]	[54, 40, 32]	[47, 34, 27]	[54, 40, 32]	[60, 46, 37]	[77, 57, 47]	[80, 61, 50]	[80, 61, 50]	[98, 70, 52]	[91, 64, 48]	[76, 47, 34]	[72, 48, 36]	[67, 48, 36]	[47, 34, 27]	[50, 33, 24]	[58, 29, 19]	[98, 65, 47]	[116, 79, 56]
12	[10, 237, 120]	[120, 82, 50]	[120, 82, 50]	[143, 103, 67]	[133, 96, 67]	[118, 85, 64]	[86, 56, 38]	[73, 45, 31]	[61, 34, 22]	[73, 46, 32]	[56, 35, 22]	[59, 38, 26]	[51, 39, 32]	[40, 28, 23]	[33, 22, 18]	[33, 26, 20]	[25, 19, 15]	[30, 23, 20]	[30, 23, 20]	[33, 26, 20]	[30, 22, 15]	[40, 28, 23]	[59, 38, 26]	[72, 48, 36]	[75, 50, 36]	[86, 63, 49]	[80, 51, 41]	[63, 44, 33]	[51, 30, 22]	[49, 26, 17]	[98, 70, 52]	[113, 77, 53]
13	[11, 238, 121]	[129, 86, 54]	[131, 84, 52]	[143, 103, 67]	[121, 85, 57]	[92, 54, 33]	[79, 44, 31]	[95, 63, 45]	[114, 82, 62]	[86, 58, 43]	[76, 47, 34]	[91, 64, 48]	[74, 51, 40]	[66, 43, 32]	[63, 44, 33]	[52, 35, 29]	[37, 26, 21]	[43, 30, 23]	[47, 34, 27]	[51, 39, 32]	[47, 34, 27]	[51, 39, 32]	[67, 46, 32]	[67, 46, 32]	[76, 47, 34]	[86, 54, 39]	[86, 54, 39]	[74, 51, 40]	[66, 43, 32]	[65, 31, 20]	[107, 70, 48]	[126, 85, 62]
14	[11, 238, 121]	[140, 95, 65]	[158, 113, 78]	[142, 96, 63]	[127, 86, 56]	[92, 54, 33]	[112, 75, 52]	[128, 91, 66]	[120, 83, 59]	[124, 87, 65]	[117, 84, 59]	[116, 79, 56]	[98, 65, 47]	[95, 63, 45]	[101, 72, 55]	[105, 80, 63]	[91, 64, 48]	[92, 68, 50]	[86, 59, 43]	[86, 58, 43]	[91, 64, 48]	[80, 54, 37]	[82, 48, 32]	[86, 56, 38]	[95, 63, 45]	[86, 56, 38]	[101, 65, 47]	[90, 62, 45]	[101, 72, 55]	[79, 44, 31]	[107, 70, 48]	[136, 92, 67]
15	[15, 241, 123]	[158, 111, 78]	[144, 98, 66]	[151, 107, 72]	[143, 101, 70]	[134, 90, 65]	[140, 96, 69]	[141, 98, 70]	[134, 89, 60]	[131, 93, 64]	[124, 82, 56]	[128, 89, 62]	[121, 85, 57]	[126, 91, 64]	[124, 87, 65]	[124, 87, 65]	[127, 93, 68]	[120, 83, 59]	[120, 83, 59]	[116, 79, 56]	[120, 83, 59]	[112, 75, 52]	[112, 75, 52]	[107, 70, 48]	[107, 70, 48]	[98, 63, 45]	[116, 79, 56]	[113, 77, 53]	[116, 79, 56]	[118, 85, 64]	[113, 77, 53]	[140, 96, 69]
16	[15, 242, 123]	[154, 108, 76]	[139, 94, 59]	[139, 92, 60]	[146, 99, 67]	[146, 100, 70]	[133, 88, 59]	[146, 101, 71]	[147, 104, 79]	[142, 100, 70]	[130, 88, 63]	[142, 103, 74]	[139, 102, 72]	[142, 103, 74]	[142, 103, 74]	[140, 96, 69]	[140, 96, 69]	[136, 92, 67]	[129, 87, 63]	[128, 86, 62]	[121, 79, 55]	[121, 79, 55]	[121, 79, 55]	[124, 82, 56]	[118, 77, 51]	[124, 82, 56]	[121, 79, 55]	[124, 82, 56]	[129, 87, 63]	[125, 84, 61]	[129, 87, 63]	[141, 98, 70]
17	[15, 241, 123]	[153, 108, 73]	[149, 103, 70]	[146, 99, 67]	[139, 92, 60]	[149, 103, 70]	[142, 94, 62]	[146, 101, 71]	[146, 101, 71]	[136, 92, 67]	[142, 103, 74]	[149, 107, 80]	[153, 114, 84]	[154, 109, 79]	[149, 104, 75]	[146, 101, 71]	[146, 101, 71]	[140, 96, 69]	[140, 96, 69]	[130, 88, 63]	[126, 85, 62]	[126, 85, 62]	[125, 82, 55]	[124, 80, 55]	[125, 82, 55]	[124, 82, 56]	[128, 85, 61]	[128, 89, 62]	[128, 85, 61]	[133, 91, 66]	[135, 91, 66]	[147, 104, 79]
18	[15, 241, 123]	[158, 107, 73]	[146, 99, 67]	[144, 98, 66]	[139, 94, 59]	[144, 98, 66]	[134, 89, 60]	[138, 94, 61]	[140, 93, 63]	[140, 93, 63]	[140, 93, 63]	[143, 98, 68]	[149, 104, 75]	[157, 112, 81]	[145, 100, 69]	[140, 95, 65]	[142, 96, 63]	[135, 91, 66]	[130, 88, 63]	[128, 86, 62]	[125, 84, 61]	[125, 84, 61]	[124, 80, 55]	[122, 78, 53]	[124, 80, 55]	[127, 83, 55]	[127, 83, 55]	[131, 90, 64]	[130, 88, 63]	[141, 98, 70]	[142, 103, 74]	[147, 104, 79]
19	[15, 242, 123]	[159, 111, 75]	[153, 108, 73]	[148, 102, 69]	[142, 96, 63]	[142, 96, 63]	[139, 94, 59]	[139, 94, 59]	[139, 92, 60]	[138, 94, 61]	[140, 93, 63]	[139, 94, 65]	[120, 78, 50]	[114, 73, 44]	[118, 77, 51]	[118, 77, 51]	[112, 72, 46]	[117, 81, 55]	[128, 89, 62]	[127, 86, 56]	[125, 82, 55]	[125, 81, 51]	[122, 78, 53]	[120, 76, 51]	[120, 76, 51]	[125, 82, 55]	[127, 83, 55]	[134, 89, 60]	[134, 90, 65]	[147, 104, 79]	[149, 107, 80]	[154, 109, 79]
20	[15, 242, 123]	[159, 111, 75]	[153, 108, 73]	[148, 102, 69]	[144, 98, 66]	[139, 94, 59]	[133, 86, 52]	[133, 86, 52]	[126, 80, 48]	[102, 60, 37]	[102, 60, 37]	[110, 70, 47]	[117, 84, 59]	[103, 70, 48]	[95, 63, 45]	[93, 65, 45]	[80, 54, 37]	[91, 61, 44]	[93, 65, 45]	[107, 70, 48]	[112, 72, 46]	[117, 73, 50]	[117, 73, 50]	[117, 73, 50]	[118, 75, 51]	[120, 78, 50]	[125, 81, 51]	[133, 88, 59]	[140, 96, 69]	[149, 104, 75]	[149, 104, 75]	[157, 112, 81]
21	[15, 242, 123]	[160, 116, 79]	[159, 114, 79]	[149, 103, 70]	[142, 96, 63]	[131, 84, 52]	[126, 80, 48]	[114, 73, 44]	[114, 73, 44]	[110, 74, 49]	[86, 56, 38]	[73, 45, 31]	[49, 26, 17]	[51, 30, 22]	[37, 17, 10]	[25, 13, 10]	[25, 13, 10]	[30, 19, 14]	[25, 13, 10]	[61, 34, 22]	[65, 31, 20]	[82, 48, 32]	[114, 70, 45]	[117, 73, 50]	[118, 75, 51]	[120, 76, 51]	[125, 81, 51]	[131, 85, 56]	[140, 95, 65]	[154, 108, 76]	[149, 104, 75]	[154, 109, 79]
22	[15, 242, 123]	[164, 114, 82]	[159, 114, 79]	[152, 106, 72]	[139, 92, 60]	[131, 84, 52]	[110, 65, 42]	[92, 54, 33]	[79, 40, 24]	[65, 31, 20]	[37, 17, 10]	[58, 29, 19]	[75, 50, 36]	[93, 73, 60]	[47, 34, 27]	[30, 23, 20]	[25, 13, 10]	[25, 19, 15]	[33, 22, 18]	[51, 30, 22]	[86, 58, 43]	[68, 39, 25]	[79, 40, 24]	[113, 77, 53]	[122, 78, 53]	[120, 76, 51]	[125, 81, 51]	[131, 84, 52]	[138, 91, 61]	[154, 108, 76]	[164, 117, 83]	[166, 122, 88]
23	[15, 242, 123]	[164, 117, 83]	[167, 119, 84]	[156, 110, 76]	[144, 98, 66]	[129, 86, 54]	[120, 82, 50]	[110, 65, 42]	[79, 40, 24]	[65, 31, 20]	[80, 51, 41]	[80, 51, 41]	[101, 67, 47]	[124, 93, 74]	[80, 61, 50]	[33, 26, 20]	[25, 19, 15]	[37, 26, 21]	[40, 22, 15]	[74, 53, 43]	[111, 79, 62]	[79, 44, 31]	[65, 31, 20]	[79, 44, 31]	[126, 85, 62]	[120, 78, 50]	[126, 80, 48]	[131, 84, 52]	[139, 92, 60]	[164, 114, 82]	[175, 124, 89]	[171, 122, 85]
24	[16, 243, 124]	[167, 119, 84]	[171, 127, 89]	[159, 111, 75]	[154, 109, 75]	[143, 103, 67]	[143, 103, 67]	[136, 92, 61]	[131, 93, 64]	[109, 76, 53]	[98, 63, 45]	[101, 65, 47]	[110, 70, 47]	[109, 76, 53]	[119, 88, 68]	[67, 48, 36]	[37, 17, 10]	[40, 22, 15]	[63, 39, 29]	[98, 70, 52]	[98, 63, 45]	[79, 40, 24]	[79, 40, 24]	[79, 40, 24]	[128, 85, 61]	[127, 83, 55]	[126, 80, 48]	[134, 85, 52]	[145, 96, 63]	[164, 117, 83]	[181, 133, 95]	[175, 124, 89]
25	[16, 243, 124]	[171, 122, 85]	[171, 125, 86]	[160, 116, 79]	[164, 117, 83]	[158, 113, 78]	[156, 112, 76]	[154, 108, 76]	[140, 95, 65]	[133, 96, 67]	[131, 93, 64]	[117, 73, 50]	[110, 65, 42]	[118, 77, 51]	[96, 58, 36]	[111, 79, 62]	[101, 72, 55]	[101, 72, 55]	[91, 58, 43]	[98, 63, 45]	[107, 66, 44]	[110, 65, 42]	[112, 75, 52]	[121, 79, 55]	[134, 89, 60]	[131, 85, 56]	[134, 85, 52]	[139, 94, 59]	[158, 107, 73]	[175, 124, 89]	[186, 134, 98]	[174, 122, 87]
26	[16, 243, 124]	[175, 124, 89]	[171, 122, 85]	[171, 122, 85]	[166, 122, 88]	[160, 116, 79]	[156, 112, 76]	[157, 112, 81]	[147, 104, 71]	[143, 103, 67]	[147, 104, 71]	[136, 92, 67]	[133, 88, 59]	[122, 78, 53]	[110, 65, 42]	[96, 58, 36]	[96, 58, 36]	[96, 58, 36]	[106, 67, 46]	[96, 58, 36]	[102, 60, 37]	[110, 65, 42]	[118, 77, 51]	[131, 90, 64]	[136, 92, 61]	[134, 85, 52]	[145, 96, 63]	[157, 104, 69]	[161, 108, 73]	[173, 120, 85]	[193, 141, 104]	[177, 129, 91]
27	[16, 243, 124]	[171, 122, 85]	[171, 125, 86]	[171, 125, 86]	[160, 116, 79]	[159, 111, 75]	[156, 112, 76]	[157, 112, 81]	[156, 112, 76]	[148, 106, 70]	[147, 104, 71]	[140, 95, 65]	[138, 94, 61]	[133, 88, 59]	[125, 81, 51]	[117, 73, 50]	[110, 65, 42]	[110, 70, 47]	[110, 70, 47]	[114, 70, 45]	[122, 78, 53]	[124, 80, 55]	[127, 86, 56]	[133, 88, 59]	[142, 96, 63]	[134, 85, 52]	[153, 103, 70]	[161, 108, 73]	[161, 108, 73]	[173, 120, 85]	[182, 128, 92]	[175, 124, 89]
28	[16, 243, 124]	[181, 133, 95]	[177, 129, 91]	[171, 125, 86]	[167, 119, 84]	[159, 111, 75]	[159, 111, 75]	[156, 110, 76]	[153, 108, 73]	[154, 109, 75]	[151, 107, 72]	[143, 103, 67]	[144, 98, 66]	[140, 93, 63]	[134, 89, 60]	[131, 85, 56]	[131, 85, 56]	[128, 86, 62]	[128, 86, 62]	[128, 85, 61]	[130, 88, 63]	[133, 91, 66]	[140, 95, 65]	[146, 99, 67]	[145, 96, 63]	[145, 96, 63]	[158, 107, 73]	[157, 104, 69]	[161, 108, 73]	[174, 122, 87]	[193, 141, 104]	[203, 152, 115]
29	[16, 243, 124]	[181, 133, 95]	[181, 133, 95]	[179, 131, 93]	[179, 131, 93]	[167, 119, 84]	[164, 117, 83]	[156, 110, 76]	[158, 111, 78]	[153, 108, 73]	[151, 107, 72]	[148, 106, 70]	[147, 104, 71]	[144, 98, 66]	[145, 100, 69]	[139, 94, 65]	[143, 98, 68]	[140, 96, 69]	[135, 91, 66]	[134, 90, 65]	[141, 98, 70]	[149, 107, 80]	[154, 109, 79]	[156, 108, 75]	[153, 103, 70]	[158, 107, 73]	[157, 104, 69]	[157, 104, 69]	[165, 111, 77]	[182, 128, 92]	[203, 152, 115]	[210, 163, 125]
30	[16, 243, 124]	[179, 131, 93]	[185, 137, 97]	[185, 137, 97]	[185, 137, 97]	[177, 129, 91]	[175, 124, 89]	[164, 114, 82]	[164, 114, 82]	[154, 109, 75]	[156, 112, 76]	[154, 109, 75]	[154, 109, 75]	[149, 103, 70]	[149, 103, 70]	[146, 101, 71]	[143, 98, 68]	[143, 98, 68]	[136, 92, 61]	[146, 101, 71]	[149, 104, 75]	[154, 109, 79]	[164, 114, 82]	[158, 111, 78]	[158, 107, 73]	[165, 111, 77]	[165, 111, 77]	[165, 111, 77]	[174, 122, 87]	[186, 134, 98]	[203, 152, 115]	[210, 163, 125]
31	[16, 243, 124]	[179, 131, 93]	[185, 137, 97]	[185, 137, 97]	[181, 133, 95]	[186, 134, 98]	[181, 133, 95]	[175, 124, 89]	[171, 122, 85]	[167, 119, 84]	[164, 117, 83]	[158, 111, 78]	[156, 112, 76]	[151, 107, 72]	[151, 107, 72]	[149, 103, 70]	[145, 100, 69]	[150, 103, 72]	[154, 109, 79]	[154, 108, 76]	[157, 112, 81]	[154, 109, 79]	[168, 116, 83]	[164, 114, 82]	[165, 111, 77]	[165, 111, 77]	[173, 120, 85]	[175, 124, 89]	[186, 134, 98]	[193, 141, 104]	[203, 152, 115]	[210, 163, 125]
