	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31
10	[127, 147, 94]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]
11	[127, 147, 94]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]
12	[127, 147, 94]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]
13	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]
14	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]
15	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]
16	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
17	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
18	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
19	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
20	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
21	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
22	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]
23	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[137, 94, 66]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[137, 94, 66]
24	[127, 147, 94]	[137, 94, 66]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[108, 72, 50]	[108, 72, 50]	[56, 37, 27]	[56, 37, 27]	[56, 37, 27]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[137, 94, 66]
25	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]
26	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]
27	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[108, 72, 50]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[137, 94, 66]
28	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]
29	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]
30	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]
31	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[137, 94, 66]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]	[127, 147, 94]
